date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-10,278376,141347,60051037.0,32413642.0,641,504
2025-10-13,126707,59132,34395016.0,18732525.0,502,411
2025-10-14,144747,43712,30884640.0,16339829.0,501,381
2025-10-15,191222,44601,38523785.0,6937440.0,462,357
2025-10-16,231340,64943,40999302.0,10314138.0,516,377
2025-10-17,190375,101443,36191178.0,15013736.0,504,377
2025-10-20,202530,68163,84432787.0,11079169.0,482,386
2025-10-21,93342,44055,32286790.0,7713227.0,425,317
2025-10-22,168987,52902,42501618.0,13404554.0,518,421
2025-10-23,390181,167928,53518361.0,36454815.0,646,502
2025-10-24,218870,88667,35490008.0,12004117.0,572,399
2025-10-27,220289,70569,43082355.0,18334874.0,524,405
2025-10-28,166421,55823,50108237.0,8130374.0,534,411
2025-10-29,299160,48445,149020807.0,8365420.0,530,403
2025-10-30,86730,53264,23905363.0,7911458.0,532,384
2025-10-31,363014,74954,52854785.0,13334659.0,554,405
2025-11-03,125635,57298,34344928.0,13314033.0,501,351
2025-11-04,164609,107651,32396222.0,24604118.0,544,429
2025-11-05,388091,135190,48622499.0,49445403.0,645,501
2025-11-06,164142,124685,20934675.0,31510884.0,571,467
2025-11-07,178935,108278,26465585.0,23744672.0,638,500
2025-11-10,122647,65616,21075729.0,13899273.0,587,420
2025-11-11,257005,49192,33754352.0,17251772.0,553,413
2025-11-12,132567,76008,15292567.0,18588577.0,544,419
2025-11-13,238925,104118,21367133.0,38805562.0,640,517
2025-11-14,179948,134306,23460088.0,20847570.0,650,474
2025-11-17,108868,65749,13183265.0,21569719.0,616,447
2025-11-18,107568,51861,18164191.0,13892064.0,554,445
2025-11-19,164483,56787,15981318.0,12309664.0,574,410
2025-11-20,266793,108615,24995471.0,34744177.0,614,436
2025-11-21,216070,112078,20515274.0,20668005.0,599,469
2025-11-24,91419,38313,11662817.0,8149845.0,542,372
2025-11-25,147997,54879,10974794.0,13948217.0,515,426
2025-11-26,239160,71656,14968432.0,15073654.0,512,374
2025-11-28,61872,24182,6804571.0,3040427.0,453,331
2025-12-01,72593,34231,10505235.0,7485777.0,511,350
2025-12-02,74281,21916,8600678.0,4820557.0,481,325
2025-12-03,60204,27659,8892432.0,5433395.0,465,322
2025-12-04,157840,41142,14095263.0,6006088.0,474,319
2025-12-05,347417,49229,25740922.0,5741392.0,480,335
2025-12-08,95783,35569,13471590.0,6701218.0,480,339
2025-12-09,65929,29708,8603589.0,5503217.0,420,286
2025-12-10,62551,28567,10041844.0,10324277.0,409,290
2025-12-11,283345,44642,17521746.0,7058459.0,478,308
2025-12-12,180095,49579,11047044.0,12572438.0,473,349
2025-12-15,83254,51225,9461528.0,11526004.0,486,357
2025-12-16,128159,26280,11514265.0,8091323.0,459,336
2025-12-17,198114,40826,10487176.0,14567211.0,519,373
2025-12-18,215133,85204,18165823.0,35296884.0,512,383
2025-12-19,151307,73207,21921829.0,16500890.0,523,355
2025-12-22,95346,42113,24968543.0,12183401.0,501,331
2025-12-23,59680,43026,8827830.0,15862292.0,425,320
2025-12-24,157391,17506,7809524.0,9343115.0,356,282
2025-12-26,226888,31679,17834774.0,6509873.0,454,321
2025-12-29,75079,38005,12132716.0,14402554.0,435,309
2025-12-30,78560,37920,11040879.0,17207922.0,466,306
2025-12-31,265750,44060,15113291.0,25062551.0,484,361
2026-01-02,168236,68869,18335981.0,10207086.0,507,339
2026-01-05,95168,62614,12371491.0,14196387.0,497,317
2026-01-06,115967,37477,18771406.0,10039549.0,480,325
2026-01-07,59405,26978,8794408.0,7251255.0,401,277
2026-01-08,182856,35256,14931357.0,17786348.0,432,329
2026-01-09,254746,72051,13602594.0,11730866.0,466,309
2026-01-12,184824,68122,30685092.0,19724475.0,429,280
2026-01-13,164886,112735,24730879.0,16356002.0,535,380
2026-01-14,193813,41372,15146959.0,7759140.0,456,294
2026-01-15,157373,105676,17018445.0,65650030.0,526,313
2026-01-16,471795,185403,87355262.0,15922879.0,601,385
2026-01-20,130754,62735,24705100.0,7713735.0,484,302
2026-01-21,162461,55061,28700627.0,8267265.0,448,291
2026-01-22,173935,56291,25478636.0,5743188.0,501,351
2026-01-23,283763,140209,24728671.0,10407302.0,486,314
2026-01-26,69727,31701,11540703.0,5118186.0,472,327
2026-01-27,68319,23262,11927865.0,4033920.0,463,278
2026-01-28,115104,43035,15608977.0,8249169.0,463,291
2026-01-29,176807,46377,19838360.0,6100401.0,487,286
2026-01-30,170881,61779,13845320.0,10991381.0,466,295
2026-02-02,123122,53470,16614756.0,11859515.0,473,318
2026-02-03,165474,96399,26091863.0,19071323.0,512,331
2026-02-04,432177,162327,87891905.0,19926413.0,591,447
2026-02-05,165263,81040,24496039.0,15060848.0,504,346
2026-02-06,314377,111780,55404232.0,5984663.0,545,376
2026-02-09,97853,46040,18200662.0,8609156.0,459,314
2026-02-10,91718,32185,14212016.0,5002697.0,442,278
2026-02-11,142702,44230,17013124.0,7697934.0,450,293
2026-02-12,230571,42420,14514464.0,6929381.0,442,269
2026-02-13,100306,54499,9430725.0,7462906.0,445,313
2026-02-17,78338,32507,11427393.0,6252789.0,437,289
2026-02-18,141150,38277,8656877.0,5655330.0,444,265
2026-02-19,204269,58637,26784280.0,6104616.0,471,308
2026-02-20,231154,73213,19023157.0,4186118.0,454,291
2026-02-23,66789,45999,9525934.0,9414505.0,431,303
2026-02-24,63555,27137,8985193.0,2714973.0,418,254
2026-02-25,161584,49190,32118574.0,6598836.0,479,327
2026-02-26,166944,61862,17620211.0,25448219.0,447,306
2026-02-27,220530,77493,17512840.0,5448713.0,432,305
2026-03-02,91340,39477,13456403.0,4182706.0,407,257
2026-03-03,78821,30807,14252808.0,4884492.0,409,265
2026-03-04,109484,37844,19510526.0,6274808.0,437,290
2026-03-05,91622,44324,12435740.0,24988157.0,405,277
2026-03-06,291607,81583,17245105.0,24084856.0,403,273
2026-03-09,96032,34439,15381937.0,4689838.0,400,256
2026-03-10,59879,30424,8367534.0,3570365.0,376,243
2026-03-11,74707,28761,12013665.0,8400528.0,376,250
2026-03-12,168451,38071,15908223.0,14961930.0,352,250
2026-03-13,178790,64333,10130939.0,7433872.0,391,255
2026-03-16,214194,45308,46080215.0,7020481.0,427,289
2026-03-17,66739,26401,8782791.0,3991055.0,390,249
2026-03-18,90650,37441,11779774.0,7446274.0,401,262
2026-03-19,190676,64330,30975647.0,49940555.0,438,307
2026-03-20,676101,669368,55451972.0,184691634.0,648,520
2026-03-23,310187,260794,35751090.0,45818605.0,711,578
2026-03-24,147882,133990,19522473.0,22292986.0,596,480
2026-03-25,204844,97854,32998607.0,10605744.0,627,484
2026-03-26,158985,148792,15470098.0,22134986.0,599,440
2026-03-27,337499,136958,17870461.0,14334323.0,568,402
