date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,53627,23417,6510183.0,13321397.0,351,230
2025-12-16,62911,24942,8471392.0,11814836.0,350,215
2025-12-17,71524,20590,16799285.0,4902747.0,344,231
2025-12-18,131452,58841,29159430.0,34537315.0,398,291
2025-12-19,90747,40983,12022669.0,10010522.0,386,289
2025-12-22,64062,24680,9938876.0,6575413.0,358,265
2025-12-23,70663,22004,9178641.0,15470956.0,341,252
2025-12-24,52334,24282,10133836.0,29424892.0,290,217
2025-12-26,72565,43878,13224724.0,6719102.0,371,291
2025-12-29,78504,22264,12486986.0,4687885.0,372,270
2025-12-30,50473,19182,7826168.0,9767495.0,367,272
2025-12-31,93651,39312,13273839.0,6756133.0,392,308
2026-01-02,125489,45358,19301971.0,7063886.0,380,305
2026-01-05,88050,28824,26111749.0,6613026.0,379,247
2026-01-06,39503,21079,9181284.0,6222105.0,327,215
2026-01-07,56242,40597,11862257.0,5572739.0,356,249
2026-01-08,46127,38237,12474177.0,27386393.0,348,241
2026-01-09,104626,50262,16059327.0,19077490.0,405,310
2026-01-12,68742,37226,14359907.0,7978049.0,405,297
2026-01-13,82781,26587,17106320.0,8430431.0,412,294
2026-01-14,74476,32063,16727568.0,9734678.0,388,250
2026-01-15,80117,124938,14111457.0,101661765.0,387,285
2026-01-16,65526,43393,7995516.0,5055629.0,387,251
2026-01-20,122643,32061,25455500.0,11485350.0,407,281
2026-01-21,124521,16899,24401158.0,5134734.0,380,249
2026-01-22,91672,20276,18598489.0,3735769.0,375,252
2026-01-23,50633,25189,6470407.0,3400569.0,345,226
2026-01-26,37732,18280,7972669.0,4433423.0,347,229
2026-01-27,58021,30139,12516645.0,7247086.0,394,268
2026-01-28,106360,48998,15386255.0,10908700.0,399,316
2026-01-29,98897,57929,17037700.0,16492682.0,416,345
2026-01-30,90111,54009,19885262.0,10324650.0,424,323
2026-02-02,178645,177416,28679827.0,31508155.0,425,337
2026-02-03,505062,356737,62724829.0,211185024.0,538,445
2026-02-04,223229,99916,33895917.0,39945504.0,573,472
2026-02-05,228616,302885,31736192.0,330990361.0,559,469
2026-02-06,147425,50657,20599759.0,17411506.0,564,403
2026-02-09,134174,43171,24096439.0,32580444.0,516,338
2026-02-10,99692,31112,13484520.0,8342853.0,472,323
2026-02-11,78399,28993,9608283.0,6486691.0,421,333
2026-02-12,118306,80192,16823321.0,74811844.0,428,369
2026-02-13,121759,38233,19875119.0,20056892.0,460,306
2026-02-17,79637,27826,10560080.0,9271965.0,434,279
2026-02-18,60523,20031,6385807.0,3757934.0,399,262
2026-02-19,49052,30833,6836418.0,21528321.0,344,248
2026-02-20,85326,23425,9208085.0,4813378.0,399,261
2026-02-23,310087,62825,51514483.0,12622562.0,523,347
2026-02-24,245952,51786,55240283.0,11411031.0,493,322
2026-02-25,238424,63890,34974286.0,12997017.0,502,292
2026-02-26,159718,57555,16842161.0,7238260.0,435,278
2026-02-27,104328,36665,17010683.0,4247615.0,421,269
2026-03-02,61248,29678,7064489.0,3609237.0,378,239
2026-03-03,79794,36820,18113885.0,8787130.0,389,267
2026-03-04,60327,18752,7999545.0,3972631.0,395,244
2026-03-05,54562,27754,8993755.0,17793096.0,376,264
2026-03-06,68700,32686,8811831.0,11219543.0,350,267
2026-03-09,46196,18856,6673062.0,6913579.0,349,227
2026-03-10,42632,9219,9904442.0,1476398.0,326,201
2026-03-11,41693,16458,13756334.0,1335497.0,337,184
2026-03-12,38310,29364,4888189.0,31378367.0,315,206
2026-03-13,35425,22320,5524230.0,3722875.0,349,224
