date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-14,282,72,18287.0,8154.0,13,7
2025-11-17,405,123,42055.0,25314.0,18,11
2025-11-18,364,202,13156.0,45101.0,22,10
2025-11-19,457,130,37023.0,21139.0,12,13
2025-11-20,495,177,30120.000000000004,27643.0,24,10
2025-11-21,353,449,29974.0,81803.0,25,11
2025-11-24,2071,275,152085.0,89714.0,19,10
2025-11-25,316,46,46721.0,4453.0,14,5
2025-11-26,321,46,16061.0,2220.0,14,4
2025-11-28,321,123,28957.0,31216.0,15,9
2025-12-01,308,128,22077.0,84539.0,15,10
2025-12-02,1047,136,28826.0,25399.0,20,11
2025-12-03,546,110,65339.0,15584.0,17,12
2025-12-04,2425,116,140506.0,23030.000000000004,23,7
2025-12-05,758,304,53938.0,112696.0,17,11
2025-12-08,743,116,125763.0,20620.0,21,9
2025-12-09,3838,76,204004.0,11150.0,14,10
2025-12-10,16570,445,1825582.0,114408.0,32,17
2025-12-11,7767,167,756291.0,18531.0,26,15
2025-12-12,6510,370,904600.0,77631.0,29,15
2025-12-15,5377,432,329316.0,104712.0,23,14
2025-12-16,6236,409,307224.0,69215.0,21,11
2025-12-17,799,289,67132.0,54916.0,19,10
2025-12-18,803,241,96401.0,18718.0,22,10
2025-12-19,1531,325,82800.0,23481.0,22,12
2025-12-22,2661,266,235075.0,35007.0,21,13
2025-12-23,1691,290,73162.0,45037.0,21,8
2025-12-24,113,26,13509.0,3287.0,13,3
2025-12-26,1661,110,106654.99999999999,9620.0,16,7
2025-12-29,692,36,47186.0,6251.0,18,6
2025-12-30,856,67,61530.0,5247.0,18,12
2025-12-31,921,79,45965.0,3984.0,18,5
2026-01-02,1148,42,126360.0,7065.0,20,6
2026-01-05,1385,59,63660.0,4544.0,24,6
2026-01-06,522,144,58088.0,7796.0,20,7
2026-01-07,604,57,38357.0,5323.0,17,8
2026-01-08,1842,72,186572.0,6672.0,20,10
2026-01-09,2146,171,360962.0,16335.0,21,9
2026-01-12,1866,100,198516.0,5920.0,24,10
2026-01-13,2122,151,176517.0,12740.0,24,12
2026-01-14,2014,145,128902.0,8555.0,18,9
2026-01-15,1363,663,137632.0,112164.0,17,12
2026-01-16,802,357,133650.0,43698.0,24,14
2026-01-20,8161,144,863479.0,14002.0,21,9
2026-01-21,3486,42,519581.0,3469.0,20,5
2026-01-22,10104,744,2230384.0,301640.0,28,12
2026-01-23,4369,210,951652.0,25017.0,26,14
2026-01-26,1763,212,268734.0,19346.0,24,10
2026-01-27,1043,93,234288.0,12746.0,20,9
2026-01-28,1087,99,259044.0,9937.0,21,12
2026-01-29,782,100,157018.0,20955.0,22,9
2026-01-30,1252,121,183620.0,12008.0,21,11
2026-02-02,2233,195,293328.0,20632.0,23,11
2026-02-03,1999,247,689056.0,25831.0,18,8
2026-02-04,1071,380,164468.0,109084.99999999999,19,10
2026-02-05,1692,88,143160.0,5598.0,19,7
2026-02-06,618,21,69508.0,1738.0,19,6
2026-02-09,771,141,116001.0,12330.0,20,11
2026-02-10,648,61,110856.0,4068.0,19,11
2026-02-11,3906,1606,263652.0,150753.0,20,11
2026-02-12,4283,1844,909345.0,100124.0,29,18
2026-02-13,3518,416,651657.0,41246.0,24,15
2026-02-17,1909,224,573828.0,20009.0,22,14
