date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,88,111,87697.0,39089.0,15,8
2025-11-28,203,9,97154.0,2635.0,15,4
2025-12-01,141,72,178285.0,15805.0,26,11
2025-12-02,188,457,178728.0,122687.00000000001,24,16
2025-12-03,1710,195,4125942.9999999995,123523.0,22,14
2025-12-04,48,20,87020.0,9386.0,17,6
2025-12-05,509,234,591349.0,324498.0,19,9
2025-12-08,159,189,236734.0,235955.0,13,14
2025-12-09,212,144,343362.0,43746.0,32,20
2025-12-10,59,71,42599.0,17499.0,13,13
2025-12-11,122,40,98302.0,11393.0,19,9
2025-12-12,88,463,146982.0,161103.0,16,8
2025-12-15,138,85,238882.0,30780.0,23,15
2025-12-16,515,40,849535.0,38375.0,23,11
2025-12-17,116,21,140615.0,11580.0,20,7
2025-12-18,293,26,396238.0,7553.0,22,7
2025-12-19,232,134,223434.0,57500.0,22,13
2025-12-22,116,32,84899.0,9378.0,15,7
2025-12-23,42,18,78785.0,6918.0,12,4
2025-12-24,105,6,23003.0,798.0,8,4
2025-12-26,23,15,20689.0,2677.0,11,6
2025-12-29,57,25,174577.0,3069.0,5,4
2025-12-30,126,50,142244.0,13620.0,17,10
2025-12-31,45,13,67977.0,14400.0,8,3
2026-01-02,33,76,30246.0,12865.0,13,5
2026-01-05,87,45,40533.0,12257.0,15,6
2026-01-06,175,69,219637.0,29592.0,24,7
2026-01-07,40,7,60292.0,5590.0,16,4
2026-01-08,108,155,117108.0,60520.0,14,9
2026-01-09,45,7,87067.0,1869.0,12,3
2026-01-12,86,24,94463.0,12030.0,13,4
2026-01-13,17,453,59988.0,108558.0,7,7
2026-01-14,86,31,105477.0,19350.0,16,7
2026-01-15,182,111,74978.0,74238.0,12,16
2026-01-16,103,21,113330.0,10126.0,19,7
2026-01-20,87,21,75168.0,7235.0,16,5
2026-01-21,108,150,95971.0,99005.0,12,6
2026-01-22,71,18,75356.0,3133.0,12,6
2026-01-23,84,61,53760.0,16260.0,6,3
2026-01-26,1180,6,488579.99999999994,2240.0,10,2
2026-01-27,51,26,16787.0,8416.0,7,5
2026-01-28,130,21,89408.0,4525.0,10,2
2026-01-29,44,82,64181.0,70530.00000000001,13,8
2026-01-30,12,9,9420.0,10874.0,7,4
2026-02-02,18,13,29611.0,14710.0,7,4
2026-02-03,145,948,136462.0,1135532.0,34,36
2026-02-04,231,204,67781.0,343789.0,22,19
2026-02-05,73,92,47472.0,113657.0,17,15
2026-02-06,26,8,33572.0,10414.0,12,6
2026-02-09,39,10,54878.0,12850.0,15,6
2026-02-10,78,10,61209.0,17191.0,17,6
2026-02-11,67,131,17687.0,184448.0,13,12
2026-02-12,144,155,89028.0,179247.0,31,25
2026-02-13,38,149,31330.0,198945.0,14,19
2026-02-17,312,71,382024.0,69770.0,21,18
2026-02-18,1425,4697,1791535.0,1136680.0,28,31
2026-02-19,2582,10457,1843315.0,24049373.0,84,76
2026-02-20,1244,699,844455.0,414531.0,59,42
2026-02-23,1469,238,1670132.0,242576.0,37,27
2026-02-24,329,58,121244.0,39181.0,32,16
2026-02-25,159,124,87304.0,260283.0,19,20
2026-02-26,340,39,321559.0,36291.0,31,15
2026-02-27,79,60,72092.0,43134.0,17,19
2026-03-02,162,78,92890.0,41756.0,24,21
2026-03-03,136,55,61466.0,19408.0,16,14
2026-03-04,50,55,48860.0,21690.0,16,18
2026-03-05,346,542,334785.0,128382.99999999999,29,17
2026-03-06,41,18,38759.0,15102.0,12,12
2026-03-09,41,52,45019.0,31455.0,13,10
2026-03-10,171,164,66522.0,109697.0,17,25
2026-03-11,42,42,15883.0,21318.0,10,14
2026-03-12,148,107,42370.0,52626.0,12,12
2026-03-13,48,108,27573.0,87614.0,13,14
2026-03-16,67,180,39792.0,172199.0,16,16
2026-03-17,109,211,45716.0,290832.0,16,13
2026-03-18,69,89,53010.0,90096.0,19,12
2026-03-19,166,97,53649.0,37718.0,21,17
2026-03-20,66,286,15275.0,79815.0,16,18
2026-03-23,88,194,45664.0,278749.0,10,22
2026-03-24,93,130,24049.0,228288.0,13,14
2026-03-25,150,423,85072.0,331576.0,12,20
2026-03-26,199,226,133481.0,1247766.0,19,16
2026-03-27,90,16,71065.0,7344.0,9,9
2026-03-30,22,25,20592.0,7070.0,11,8
2026-03-31,17,22,13495.0,27838.0,9,13
2026-04-01,59,78,45615.0,60162.0,13,12
2026-04-02,43,86,12420.0,85701.0,9,8
2026-04-06,10,130,4464.0,41757.0,5,18
