date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-26,34201,8247,2572807.0,1062209.0,215,125
2025-12-29,46469,5160,5729604.0,550027.0,219,119
2025-12-30,48511,11135,4207344.0,1501931.0,229,152
2025-12-31,58437,9145,5260615.0,782165.0,215,132
2026-01-02,73706,24045,6955888.0,3289917.0,240,137
2026-01-05,55695,13646,5090375.0,1274392.0,225,127
2026-01-06,72837,20077,7545877.0,2910077.0,216,115
2026-01-07,36561,31148,4242640.0,11321477.0,192,130
2026-01-08,57265,33979,4177456.0,15902413.0,199,122
2026-01-09,35158,13594,3417351.0,1398403.0,197,129
2026-01-12,118096,23237,14257128.0,2784633.0,267,153
2026-01-13,48458,36360,5776393.0,7309954.0,219,126
2026-01-14,47822,55244,4929727.0,6943015.0,189,120
2026-01-15,36235,31449,4305333.0,15128669.0,226,141
2026-01-16,56884,35707,6384164.0,11916085.0,249,157
2026-01-20,43764,32971,5009631.0,6568220.0,199,154
2026-01-21,42873,17724,3623178.0,2458448.0,215,134
2026-01-22,70266,38575,6478348.0,5129980.0,243,142
2026-01-23,62965,33694,5188314.0,7071761.0,233,131
2026-01-26,28673,7116,2225517.0,1634843.0,218,101
2026-01-27,48324,18341,3713392.0,6806295.0,190,125
2026-01-28,36045,29312,1881257.0,4313196.0,170,97
2026-01-29,25498,11354,2086989.0,2415814.0,188,112
2026-01-30,28840,16925,2833013.0,3576884.9999999995,204,149
2026-02-02,28900,7578,1922711.0,2188989.0,193,107
2026-02-03,45468,12558,3441134.0,10958304.0,203,131
2026-02-04,44442,13482,3058613.0,4291492.0,210,139
2026-02-05,23126,20886,2555501.0,5402835.0,189,120
2026-02-06,34356,11320,2612681.0,2442997.0,231,164
2026-02-09,20951,5855,1601589.0,3279374.0,192,120
2026-02-10,32438,5586,2705066.0,1846120.0,193,112
2026-02-11,13306,14751,1049108.0,4872048.0,151,95
2026-02-12,38053,44251,2457350.0,4561460.0,206,129
2026-02-13,27622,18666,1665972.0,1582868.0,189,137
2026-02-17,25674,17199,4199861.0,1899067.0,195,113
2026-02-18,13176,10131,1296554.0,1680729.0,165,96
2026-02-19,23841,13585,1730236.0,2300168.0,156,123
2026-02-20,27110,9991,2332411.0,1070435.0,196,130
2026-02-23,21427,9003,3262145.0,1484361.0,177,110
2026-02-24,21507,3556,1151894.0,443914.0,158,106
2026-02-25,19962,10319,1848823.0,1900400.0,160,93
2026-02-26,25724,10744,2607914.0,2184422.0,178,146
2026-02-27,34403,16062,3549993.0,2851275.0,209,143
2026-03-02,29145,19996,2642228.0,2452414.0,203,148
2026-03-03,41484,29201,4175165.0,12430594.0,206,165
2026-03-04,78980,32493,5185295.0,5542978.0,222,179
2026-03-05,53868,50452,5853450.0,17811831.0,228,196
2026-03-06,118689,22999,16720323.0,2848158.0,256,179
2026-03-09,28940,11305,2647046.0,1004905.0,195,125
2026-03-10,36271,14801,4894441.0,1626224.0,208,140
2026-03-11,22167,10524,2732645.0,1434003.0,190,118
2026-03-12,17217,13770,3761640.0,1843927.0,193,122
2026-03-13,38644,13815,4382981.0,1352373.0,201,119
2026-03-16,47115,16325,4324216.0,1629001.0,237,139
