date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,7,21,2962.0,13084.0,3.0,4.0
2025-12-01,17,45,6365.0,30991.0,8.0,10.0
2025-12-02,41,29,12894.0,4143.0,4.0,11.0
2025-12-03,150,48,56920.0,5436.0,6.0,6.0
2025-12-04,42,6,20951.0,2480.0,9.0,6.0
2025-12-05,16,98,13573.0,2497.0,7.0,2.0
2025-12-08,47,65,31773.0,6037.0,4.0,7.0
2025-12-09,790,36,366444.0,7041.0,12.0,7.0
2025-12-10,147,7,115919.0,898.0,14.0,4.0
2025-12-11,142,23,40550.0,5565.0,7.0,9.0
2025-12-12,30,14,9538.0,3498.0,6.0,5.0
2025-12-15,55,13,45728.0,2465.0,5.0,5.0
2025-12-16,29,1,20586.0,509.99999999999994,5.0,1.0
2025-12-17,8,3,9498.0,1597.0,6.0,2.0
2025-12-18,1023,196,147542.0,3064.0,4.0,4.0
2025-12-19,15,178,8857.0,2440.0,7.0,4.0
2025-12-22,26,9,26282.0,2160.0,3.0,2.0
2025-12-23,89,7,29744.0,3164.0,3.0,4.0
2025-12-24,0,5,0.0,310.0,0.0,2.0
2025-12-26,1,0,270.0,0.0,1.0,0.0
2025-12-29,4,7,1280.0,2250.0,2.0,5.0
2025-12-30,31,8,5075.0,4080.0,2.0,2.0
2025-12-31,0,11,0.0,400.0,0.0,9.0
2026-01-02,3,0,1090.0,0.0,2.0,0.0
2026-01-05,46,0,9958.0,0.0,3.0,0.0
2026-01-06,42,7,8956.0,535.0,4.0,4.0
2026-01-07,5,11,1694.0,605.0,3.0,8.0
2026-01-08,33,2,8390.0,85.0,5.0,2.0
2026-01-09,0,460,0.0,59800.0,0.0,1.0
2026-01-12,36,6,5473.0,1274.9999999999998,5.0,6.0
2026-01-13,9,20,2273.0,6105.0,2.0,6.0
2026-01-14,6,25,3975.0000000000005,7398.0,3.0,3.0
2026-01-15,100,36,33015.0,8865.0,5.0,5.0
2026-01-16,18,18,10733.0,5461.0,5.0,6.0
2026-01-20,12,3,2970.0,610.0,2.0,3.0
2026-01-21,2,0,593.0,0.0,2.0,0.0
2026-01-22,211,6,266693.0,9364.0,12.0,3.0
2026-01-23,41,5,5500.0,6346.0,2.0,2.0
2026-01-26,3,19,5040.000000000001,26681.0,1.0,3.0
2026-01-27,15,6,17110.0,11550.0,4.0,4.0
2026-01-28,66,26,140904.0,21620.0,5.0,4.0
2026-01-29,41,75,81042.0,95794.0,5.0,7.0
2026-01-30,47,7,38117.0,10166.0,7.0,3.0
2026-02-02,84,292,125714.0,135596.0,5.0,3.0
2026-02-03,17,733,2721.0,165738.0,3.0,10.0
2026-02-04,470,258,231353.0,103291.0,10.0,6.0
2026-02-05,90,107,18930.0,49973.0,5.0,7.0
2026-02-06,20,432,9188.0,178679.0,6.0,15.0
2026-02-09,56,213,47190.0,70080.0,10.0,13.0
2026-02-10,202,5,220497.0,4835.0,7.0,3.0
2026-02-11,19,0,16067.0,0.0,7.0,0.0
2026-02-12,2,30,2906.0,24689.0,2.0,8.0
2026-02-13,4,1,2828.0,170.0,3.0,1.0
2026-02-17,21,0,11292.0,0.0,3.0,0.0
2026-02-18,164,3,207385.0,595.0,4.0,2.0
2026-02-19,14,1,13310.0,50.0,5.0,1.0
2026-02-20,64,11,40418.0,3850.0,7.0,6.0
2026-02-23,13,13,20274.0,2558.0,4.0,2.0
2026-02-24,92,2,100338.0,2746.0,12.0,1.0
2026-02-25,23,2,6018.0,238.0,2.0,2.0
2026-02-26,27,29,5410.0,40322.0,4.0,3.0
2026-02-27,16,2,4231.0,1200.0,6.0,1.0
2026-03-02,24,0,16916.0,0.0,4.0,0.0
2026-03-03,19,64,24295.0,91520.0,4.0,1.0
2026-03-04,3,0,1668.0,0.0,2.0,0.0
2026-03-05,1,0,14.000000000000002,0.0,1.0,0.0
2026-03-06,0,1,0.0,305.0,0.0,1.0
