date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-24,69,44,149449.0,26246.0,18,10
2025-10-27,322,573,413102.0,701265.0,27,16
2025-10-28,2053,652,2539627.0,536184.0,79,45
2025-10-29,402,73,477801.0,108977.0,43,19
2025-10-30,167,117,134011.0,517690.0,32,22
2025-10-31,142,41,170328.0,30704.0,27,14
2025-11-03,97,40,174920.0,75702.0,25,12
2025-11-04,145,28,48813.0,53944.0,25,8
2025-11-05,112,55,126638.0,73002.0,24,16
2025-11-06,61,132,58088.0,391096.0,22,14
2025-11-07,39,19,33188.0,30348.0,14,10
2025-11-10,20,40,18321.0,55962.0,10,11
2025-11-11,74,12,48780.0,28015.0,18,8
2025-11-12,55,13,18900.0,4630.0,13,10
2025-11-13,110,170,41337.0,119586.0,20,23
2025-11-14,115,106,57501.00000000001,297062.0,21,19
2025-11-17,56,71,39277.0,96553.0,18,20
2025-11-18,195,83,36647.0,109764.0,23,25
2025-11-19,55,38,24685.0,62586.0,19,14
2025-11-20,93,174,33478.0,516928.0,23,17
2025-11-21,136,68,266939.0,43344.0,30,23
2025-11-24,72,12,71777.0,6665.0,13,6
2025-11-25,84,85,103876.0,26330.0,19,10
2025-11-26,30,44,27751.0,143004.0,13,11
2025-11-28,25,70,24734.0,122170.0,5,9
2025-12-01,47,16,63425.0,18749.0,15,7
2025-12-02,31,53,24081.0,22843.0,9,14
2025-12-03,767,27,330516.0,11119.0,14,11
2025-12-04,92,31,102580.0,29990.0,21,7
2025-12-05,50,28,41032.0,18565.0,15,7
2025-12-08,10,12,4832.0,6013.0,5,6
2025-12-09,46,7,48207.0,3928.0,17,3
2025-12-10,90,31,106966.0,25317.0,19,7
2025-12-11,225,24,184273.0,7834.0,16,8
2025-12-12,12,33,7745.0,9815.0,8,10
2025-12-15,30,7,25016.0,2080.0,12,4
2025-12-16,17,4,2018.0,1271.0,4,4
2025-12-17,42,49,30397.0,24923.0,15,15
2025-12-18,172,61,51016.0,32865.0,14,9
2025-12-19,25,62,6858.0,62621.0,6,10
2025-12-22,154,20,41259.0,12004.0,8,5
2025-12-23,38,59,19284.0,28794.0,11,15
2025-12-24,8,5,2803.0,2370.0,6,4
2025-12-26,23,12,36267.0,2544.9999999999995,9,5
2025-12-29,25,27,11840.0,28515.0,9,11
2025-12-30,53,24,68415.0,10788.0,21,7
2025-12-31,39,72,34439.0,79611.0,10,14
2026-01-02,47,17,31596.0,9141.0,14,8
2026-01-05,185,27,356297.0,59656.0,17,15
2026-01-06,61,38,102719.0,25974.0,18,8
2026-01-07,19,52,27433.0,27047.0,15,8
2026-01-08,32,27,45551.0,16422.0,10,12
2026-01-09,61,10,66221.0,3090.0,14,4
2026-01-12,188,24,212943.0,8573.0,22,8
2026-01-13,30,16,27785.0,7054.0,11,6
2026-01-14,35,13,55582.0,10728.0,12,5
2026-01-15,37,71,26330.0,93870.0,9,9
2026-01-16,75,48,92013.0,35776.0,19,15
2026-01-20,97,60,139975.0,53300.0,23,12
2026-01-21,33,14,26241.0,10067.0,8,8
2026-01-22,175,12,96999.0,11055.0,16,9
