date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,1293,514,152581.0,101214.0,28,39
2026-05-21,400,2261,75878.0,131707.0,49,31
2026-05-22,1708,1370,142503.0,76302.0,44,43
2026-05-26,433,1179,61733.0,956315.0,52,59
2026-05-27,1744,2387,217948.0,355501.0,38,41
2026-05-28,379,728,52142.0,272841.0,37,42
2026-05-29,619,437,92232.0,55288.0,49,38
2026-06-01,969,687,189092.0,196118.0,54,40
2026-06-02,359,450,75190.0,116846.0,37,47
2026-06-03,3214,2948,605824.0,237857.0,79,63
2026-06-04,293,243,65051.0,69841.0,48,34
2026-06-05,533,1651,81676.0,262502.0,36,45
2026-06-08,683,607,124223.0,225578.0,56,50
2026-06-09,1153,233,106989.0,106507.0,70,39
2026-06-10,913,640,91124.0,247066.0,55,47
2026-06-11,282,3232,79240.0,6744699.0,40,49
2026-06-12,887,1404,254848.00000000003,384074.0,63,58
2026-06-15,881,1101,143296.0,302888.0,58,57
2026-06-16,383,278,51137.0,82132.0,39,39
2026-06-17,443,792,52140.0,1113554.0,53,42
2026-06-18,1253,402,52950.0,74298.0,52,38
2026-06-22,1374,1969,384797.0,293342.0,68,33
2026-06-23,2100,302,181092.0,58092.0,53,40
2026-06-24,1633,233,425943.0,38824.0,51,32
2026-06-25,1404,265,78048.0,72588.0,49,32
2026-06-26,1598,929,247713.0,66298.0,69,39
2026-06-29,961,1300,138882.0,226434.0,61,34
2026-06-30,523,610,68684.0,102484.0,37,33
2026-07-01,2287,553,290331.0,74053.0,80,46
2026-07-02,571,508,143835.0,152078.0,72,24
2026-07-06,384,242,72284.0,40564.99999999999,57,31
2026-07-07,1430,223,792480.0,29959.0,76,33
2026-07-08,875,319,82244.0,42736.0,43,36
2026-07-09,210,1023,41950.0,379143.0,41,30
2026-07-10,505,211,63973.0,13276.0,37,17
2026-07-13,777,125,75864.0,14701.0,44,18
2026-07-14,99,747,11315.0,213108.0,28,37
2026-07-15,607,480,74899.0,83100.0,40,36
2026-07-16,617,226,102259.0,26874.0,37,18
2026-07-17,1101,354,455224.0,30117.0,52,32
2026-07-20,1300,618,187485.0,36389.0,62,25
2026-07-21,766,2038,120918.0,177762.0,46,36
2026-07-22,382,2019,104473.0,128199.0,45,37
2026-07-23,494,517,93226.0,137208.0,42,45
2026-07-24,489,156,105694.0,30815.000000000004,57,30
2026-07-27,1229,663,161718.0,80598.0,68,36
2026-07-28,1016,331,296331.0,54611.0,71,34
2026-07-29,3165,112,451448.0,14617.0,74,23
2026-07-30,876,3050,221755.0,350919.0,42,42
2026-07-31,2255,944,294290.0,194715.0,57,38
2026-08-03,3853,1867,1148442.0,163465.0,66,48
2026-08-04,10897,6565,2889654.0,1754473.0,88,79
2026-08-05,3613,1719,392294.0,310571.0,57,53
2026-08-06,654,1063,84703.0,102521.0,49,46
2026-08-07,2807,312,316768.0,42394.0,54,48
2026-08-10,221,559,42883.0,67354.0,42,34
2026-08-11,2908,193,866748.0,41933.0,45,45
2026-08-12,240,388,58600.0,72336.0,35,31
2026-08-13,776,395,125323.0,30169.0,58,26
2026-08-14,244,353,51974.0,62799.0,36,44
2026-08-17,682,856,101894.0,208818.0,63,61
2026-08-18,2511,2397,1096326.0,1271656.0,46,28
2026-08-19,453,364,183386.0,200144.0,55,58
2026-08-20,551,571,171201.0,251127.0,65,48
2026-08-21,923,215,143475.0,51953.0,60,31
2026-08-24,1087,767,290807.0,248671.0,67,61
2026-08-25,782,1831,401741.0,475418.0,60,69
2026-08-26,838,743,82377.0,92074.0,45,45
2026-08-27,622,564,121035.0,38064.0,60,39
2026-08-28,631,741,130679.0,81702.0,51,38
2026-08-31,304,1577,38100.0,751414.0,44,45
2026-09-01,881,444,89886.0,58740.0,49,43
2026-09-02,298,343,60393.0,45078.0,57,32
2026-09-03,386,427,67311.0,156498.0,47,42
2026-09-04,516,567,88813.0,52336.0,46,39
2026-09-08,3475,1211,306628.0,164592.0,67,59
2026-09-09,995,1246,390710.0,690078.0,60,77
2026-09-10,788,1451,126435.0,536729.0,51,42
2026-09-11,858,734,100934.0,105764.0,46,49
2026-09-14,6243,2671,425824.0,301289.0,74,63
2026-09-15,280,390,59135.0,86444.0,56,51
2026-09-16,856,3030,93734.0,313045.0,51,62
2026-09-17,597,1643,107975.0,699213.0,64,72
2026-09-18,1131,1201,138660.0,244949.0,80,72
