date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-01,134804,35506,39855958.0,6300270.0,318,208
2025-10-02,58029,25057,13923316.0,5831817.0,298,195
2025-10-03,81342,28523,16562241.0,4005460.0,339,219
2025-10-06,54100,17168,16797898.0,4026207.0,318,236
2025-10-07,37648,24007,12361043.0,5853911.0,285,179
2025-10-08,30714,15434,8270373.0,2712608.0,288,165
2025-10-09,27314,16321,7692593.0,4413381.0,293,194
2025-10-10,57650,50642,12613452.0,10624352.0,318,216
2025-10-13,29073,23151,8386657.0,6785408.0,268,192
2025-10-14,31218,24244,8825445.0,4642693.0,289,186
2025-10-15,32608,25598,6176845.0,5162687.0,272,168
2025-10-16,39763,31555,6941329.0,3953631.0,269,171
2025-10-17,63025,45998,16192425.0,10025211.0,322,231
2025-10-20,58237,38764,9215675.0,8147619.0,285,190
2025-10-21,35879,20063,8170517.0,4349772.0,289,181
2025-10-22,47345,36307,11111486.0,9680609.0,285,191
2025-10-23,25487,17938,6355293.0,4294489.0,285,213
2025-10-24,48499,27675,12269836.0,6340779.0,292,213
2025-10-27,44841,34245,9569386.0,5288643.0,291,217
2025-10-28,38081,30159,9430836.0,7887936.0,308,228
2025-10-29,34530,45463,7256473.0,9262968.0,287,200
2025-10-30,84121,49963,19573279.0,14794326.0,328,256
2025-10-31,86952,48463,21256254.0,12343273.0,364,290
2025-11-03,67006,35031,13582666.0,11594185.0,334,238
2025-11-04,92962,67451,17887438.0,20817717.0,347,244
2025-11-05,159787,76794,33054031.0,12170342.0,360,270
2025-11-06,139857,43544,17437996.0,16979262.0,370,282
2025-11-07,83344,89418,12347733.0,24476858.0,368,306
2025-11-10,89997,36020,13366627.0,11630179.0,337,247
2025-11-11,129483,37999,26489762.0,8277814.0,365,259
2025-11-12,95683,44959,20007797.0,8940834.0,340,241
2025-11-13,118234,35107,18262225.0,6384791.0,328,224
2025-11-14,91403,44666,13277562.0,7017752.0,330,253
2025-11-17,88228,42828,16622963.0,10073852.0,298,248
2025-11-18,77374,43680,24446807.0,11659725.0,312,239
2025-11-19,73109,36725,13006116.0,7103622.0,314,235
2025-11-20,90533,50150,13646155.0,16639044.0,296,243
2025-11-21,110144,76842,15317158.0,12186104.0,317,259
2025-11-24,171001,101876,31572367.0,19004944.0,366,303
2025-11-25,87563,46128,16338546.0,17503281.0,343,282
2025-11-26,76763,44916,16795928.0,34447276.0,344,274
2025-11-28,57989,20555,13085021.0,12681875.0,315,254
2025-12-01,44241,21217,6949072.0,5382390.0,283,219
2025-12-02,64349,24631,14494081.0,5126914.0,277,207
2025-12-03,40452,13860,8856577.0,4172533.9999999995,288,202
2025-12-04,54219,43326,10459715.0,86655880.0,280,210
2025-12-05,46517,27702,7106767.0,13082492.0,295,225
2025-12-08,55164,25617,10660039.0,12848646.0,287,207
2025-12-09,32003,16365,4646862.0,8946742.0,267,198
2025-12-10,72148,27372,16806272.0,6090364.0,294,211
2025-12-11,85343,23052,18850614.0,14341019.0,313,217
2025-12-12,64871,27774,11774315.0,8431597.0,284,204
2025-12-15,46695,20510,7061940.0,19735508.0,261,188
2025-12-16,41621,17017,9143817.0,7978929.0,258,192
2025-12-17,40833,8080,6284620.0,2111353.0,262,172
2025-12-18,30809,20505,5401364.0,9659644.0,244,183
2025-12-19,49643,36237,8453572.0,11939800.0,276,200
2025-12-22,82844,22993,10275022.0,3819218.0,274,184
2025-12-23,267659,75760,49051358.0,8931404.0,321,241
2025-12-24,101736,37194,16094345.0,38234775.0,284,209
2025-12-26,74607,21738,10899907.0,7134327.0,286,228
2025-12-29,40359,15412,7801828.0,2775739.0,263,183
2025-12-30,38648,14770,6528825.0,7500567.0,257,187
2025-12-31,39596,27644,6242393.0,22149033.0,257,176
2026-01-02,59706,22358,12431221.0,3110615.0,289,198
2026-01-05,121723,37299,37528178.0,6383551.0,297,223
2026-01-06,131307,49434,39261208.0,11499546.0,297,227
