date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,286,329,284789.0,205907.0,30,28
2025-12-01,232,466,264913.0,336569.0,38,42
2025-12-02,214,436,265648.0,304822.0,39,39
2025-12-03,403,289,530944.0,460329.0,39,35
2025-12-04,10455,719,59086079.0,525635.0,51,31
2025-12-05,650,2150,1617655.0,22636235.0,48,42
2025-12-08,581,3627,563519.0,40326333.0,46,61
2025-12-09,630,1695,418812.0,17311421.0,45,48
2025-12-10,1920,1210,2812161.0,801857.0,58,56
2025-12-11,4016,5018,8277688.0,38995188.0,121,92
2025-12-12,988,1142,1038860.0,8796348.0,75,76
2025-12-15,636,1896,1550009.0,16005899.0,72,74
2025-12-16,633,626,702908.0,796319.0,60,61
2025-12-17,789,993,418692.0,2960125.0000000005,51,64
2025-12-18,1528,2850,817627.0,14812333.0,47,76
2025-12-19,1137,1372,624898.0,8960354.0,59,64
2025-12-22,1161,2559,1027778.0,8287269.999999999,42,55
2025-12-23,353,2562,476447.0,17060166.0,42,55
2025-12-24,294,3773,389215.0,34708308.0,41,44
2025-12-26,525,397,912601.0,2422700.0,50,48
2025-12-29,304,303,507858.0,803435.0,38,57
2025-12-30,532,506,491710.0,1460253.0,52,53
2025-12-31,191,229,364702.0,1251157.0,49,43
2026-01-02,739,492,1233752.0,747274.0,56,66
2026-01-05,1023,624,1923604.0,699608.0,77,62
2026-01-06,1945,1102,3932255.0,899015.0,79,65
2026-01-07,948,264,1325059.0,380471.0,68,51
2026-01-08,1520,1172,1830903.0,5303820.0,84,75
2026-01-09,486,387,626634.0,801937.0,49,44
2026-01-12,288,424,424917.0,451745.0,56,45
2026-01-13,149,650,288154.0,301633.0,42,38
2026-01-14,531,288,912568.0,116580.0,43,28
2026-01-15,2420,1149,4809033.0,5626876.0,79,64
2026-01-16,1152,642,2340300.0,466918.0,64,51
2026-01-20,888,558,1385087.0,459266.0,42,37
2026-01-21,598,208,800838.0,328411.0,35,35
2026-01-22,458,176,526643.0,178190.0,33,32
2026-01-23,217,1634,282359.0,1512822.0,34,21
2026-01-26,442,449,1044562.0,421114.0,38,40
2026-01-27,3545,5212,4763099.0,6782929.0,134,113
2026-01-28,1532,1839,2955728.0,1559417.0,112,81
2026-01-29,825,337,575370.0,381883.0,58,48
2026-01-30,339,204,491080.0,224485.0,46,39
2026-02-02,247,135,326934.0,217930.0,40,39
2026-02-03,600,378,624503.0,502503.0,45,50
2026-02-04,355,290,269801.0,124235.0,44,34
2026-02-05,2242,227,1846572.0,333041.0,51,46
2026-02-06,219,504,286005.0,638145.0,43,41
2026-02-09,243,354,212946.0,394299.0,49,43
2026-02-10,565,246,501717.0,234066.0,38,38
2026-02-11,820,145,612292.0,228574.0,52,39
2026-02-12,664,241,610291.0,255292.0,52,44
2026-02-13,351,184,744001.0,343603.0,49,45
2026-02-17,751,157,417412.0,148671.0,35,28
2026-02-18,239,413,237348.0,169266.0,42,36
2026-02-19,388,259,325519.0,206308.0,32,35
2026-02-20,556,309,468631.0,259134.0,45,43
2026-02-23,4864,186,2761311.0,257187.0,50,38
2026-02-24,892,544,695387.0,652803.0,59,55
2026-02-25,604,386,603144.0,530494.0,50,24
2026-02-26,189,159,293513.0,237735.0,46,29
2026-02-27,644,396,478872.0,708118.0,54,56
2026-03-02,4740,2498,3545263.0,3255483.0,112,96
2026-03-03,953,796,676181.0,1596559.0,76,91
2026-03-04,2227,977,1692283.0,1103034.0,79,58
2026-03-05,885,397,658453.0,687362.0,70,53
2026-03-06,901,763,1139945.0,812541.0,56,56
2026-03-09,1297,1928,1745289.0,3267683.0,83,94
2026-03-10,590,2172,850472.0,17009756.0,68,58
2026-03-11,7360,9109,12834943.0,22887339.0,57,104
2026-03-12,1383,630,1309046.0,2497897.0,53,76
2026-03-13,1648,463,2120007.0,1848327.0,46,67
2026-03-16,457,508,388120.0,1509112.0,53,58
2026-03-17,473,755,485800.0,1433237.0,55,68
2026-03-18,502,644,870093.0,1576740.0,29,55
2026-03-19,512,972,491915.0,3017939.0,50,54
2026-03-20,683,563,684123.0000000001,999153.0,44,62
2026-03-23,626,446,546990.0,1188742.0,50,59
2026-03-24,687,213,1412005.0,584728.0,49,43
2026-03-25,440,203,424488.0,567475.0,37,40
2026-03-26,967,220,1160760.0,710158.0,43,46
2026-03-27,5291,216,7555181.0,877650.0,43,74
2026-03-30,238,226,336881.0,639277.0,43,57
2026-03-31,569,1010,696063.0,701182.0,44,57
2026-04-01,426,176,584000.0,562591.0,48,45
2026-04-02,1088,322,1261472.0,624900.0,51,50
2026-04-06,1254,1416,1079047.0,1229554.0,68,63
2026-04-07,1456,1219,1255912.0,830254.0,84,84
