date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-20,2694,10258,4285807.0,83220078.0,139,171
2025-11-21,2630,2438,3091063.0,8459996.0,126,117
2025-11-24,2949,3035,4840618.0,22959180.0,137,109
2025-11-25,2510,7197,1169201.0,61119380.0,124,112
2025-11-26,2181,8106,1642759.0,69222435.0,125,128
2025-11-28,978,2229,658701.0,18940125.0,120,77
2025-12-01,2425,7284,2425890.0,37180407.0,143,134
2025-12-02,3135,7069,4081850.0,48264766.0,146,143
2025-12-03,1155,4677,888001.0,40609498.0,141,125
2025-12-04,641,12740,381151.0,109353462.0,90,114
2025-12-05,3134,5864,2202365.0,45525723.0,141,131
2025-12-08,1305,6551,1037182.0,55443950.0,99,109
2025-12-09,958,4773,567242.0,35877661.0,80,84
2025-12-10,1996,5052,2402963.0,28992611.0,125,119
2025-12-11,1793,12186,1466672.0,94251036.0,98,95
2025-12-12,1709,7067,976746.0,32158780.0,103,127
2025-12-15,1408,9133,1481443.0,43888798.0,102,92
2025-12-16,2371,4896,2084857.0,28455759.0,112,90
2025-12-17,835,4727,1459937.0,34677500.0,88,78
2025-12-18,1226,16765,1162642.0,106849973.0,112,112
2025-12-19,1774,10721,1028251.0,32337925.0,110,108
2025-12-22,1081,3776,991047.0,23799286.0,103,110
2025-12-23,1586,4160,1764059.0,32473592.0,115,116
2025-12-24,1200,6490,4138875.0000000005,55424023.0,114,98
2025-12-26,1335,4379,2059338.0,22592413.0,117,120
2025-12-29,4215,5343,7801455.0,27987057.0,127,114
2025-12-30,1500,3844,1069526.0,31660513.0,107,107
2025-12-31,1995,3382,2685919.0,27974039.0,117,86
2026-01-02,3856,2104,2693337.0,8293767.0,136,123
2026-01-05,2675,4229,4399375.0,18320359.0,101,103
2026-01-06,17140,20579,30094239.0,35016337.0,83,75
2026-01-07,2454,3785,3004565.0,19091751.0,84,85
2026-01-08,3372,6359,18183994.0,45441061.0,99,105
2026-01-09,4849,5597,5756246.0,28335267.0,118,95
2026-01-12,1594,3444,2111779.0,23539501.0,104,99
2026-01-13,3931,4657,2690188.0,31205807.0,112,117
2026-01-14,1840,4515,1711720.0,31743360.0,84,88
2026-01-15,3646,20970,24285009.999999996,111038703.0,119,142
2026-01-16,4662,3387,4337503.0,4829268.0,180,156
2026-01-20,3628,2199,22816527.0,2348943.0,134,130
2026-01-21,4170,962,22741336.0,2205244.0,115,83
2026-01-22,1908,1805,1690599.0,7762627.0,90,92
2026-01-23,1364,1118,711410.0,1887992.0,92,93
2026-01-26,2023,509,1009977.0,928949.0,86,83
2026-01-27,4189,2983,26183310.0,3832477.0,136,118
2026-01-28,2678,1412,2587639.0,3654826.0,109,98
2026-01-29,8125,4091,6399369.0,3808935.0,152,155
2026-01-30,11293,8385,10528863.0,8213300.0,217,212
2026-02-02,2546,2010,4824831.0,1144095.0,140,129
2026-02-03,2674,1754,4447362.0,4122563.0000000005,92,84
2026-02-04,14709,3791,18918028.0,4333560.0,157,121
2026-02-05,626,624,715741.0,822583.0,90,76
2026-02-06,18148,19714,22768336.0,3225199.0,133,95
2026-02-09,2415,1395,2878986.0,986739.0,157,119
2026-02-10,5486,1600,7673426.0,1351846.0,159,123
2026-02-11,5602,1357,4218117.0,707678.0,103,78
2026-02-12,887,1141,4542830.0,1358235.0,96,79
2026-02-13,1536,582,3901125.0,927443.0,107,65
2026-02-17,2124,509,1933059.0,331983.0,90,67
2026-02-18,557,1161,979720.0,880991.0000000001,66,57
2026-02-19,1625,773,1391405.0,3435169.0,87,60
2026-02-20,2198,1284,1245017.0,595752.0,100,77
2026-02-23,1601,545,7109554.0,965831.0,96,73
2026-02-24,1070,1067,2052635.0,909481.0,71,71
2026-02-25,1026,954,2193699.0,1989388.0,77,75
2026-02-26,1282,660,2630951.0,1896138.0,82,54
2026-02-27,3013,1498,1665472.0,1322004.0,109,78
2026-03-02,1747,1382,2515262.0,1418292.0,84,87
2026-03-03,1003,4676,979160.0,5709998.0,75,79
2026-03-04,2606,894,1055110.0,1505296.0,91,65
2026-03-05,673,673,409378.0,3010621.0,69,63
2026-03-06,1373,999,883862.0,770426.0,77,52
2026-03-09,878,790,935525.0,986362.0,85,89
2026-03-10,1176,1446,1287624.0,3113465.0,70,78
2026-03-11,1761,680,1030302.0,3920118.0,78,60
2026-03-12,2282,3167,605752.0,11448473.0,94,78
2026-03-13,1036,2167,918032.0,4218918.0,74,62
2026-03-16,933,1025,577576.0,694694.0,71,72
2026-03-17,1606,2062,744159.0,2304998.0,71,53
2026-03-18,1094,2300,712455.0,6097894.0,94,83
2026-03-19,1919,4553,1568632.0,16318070.0,81,78
2026-03-20,1316,1209,629630.0,592693.0,76,72
2026-03-23,810,1219,546054.0,406360.0,78,56
2026-03-24,1391,2251,887124.0,690680.0,65,50
2026-03-25,1281,1985,1482093.0,3834530.0,73,79
2026-03-26,714,1370,259473.0,414143.0,60,42
2026-03-27,2156,1436,637861.0,540331.0,77,77
2026-03-30,1315,2322,965397.0,3454988.0,87,61
2026-03-31,1662,1033,918014.0,1504511.0,82,88
2026-04-01,1050,1761,460398.0,2931416.0,73,67
2026-04-02,1501,3168,959594.0,2419994.0,74,81
2026-04-06,758,3493,1088186.0,1085730.0,63,74
2026-04-07,949,4394,784876.0,2543903.0,55,84
2026-04-08,610,2364,365185.0,1362165.0,60,77
2026-04-09,2449,1474,1225181.0,848959.0,66,60
2026-04-10,1688,2243,1692372.0,3234596.0,81,85
2026-04-13,1641,1418,1260126.0,1317933.0,72,70
2026-04-14,3093,1614,1228281.0,1190485.0,85,108
2026-04-15,814,3454,437425.0,663947.0,81,68
2026-04-16,5536,1874,4705123.0,960691.0,115,106
2026-04-17,2199,2066,2227219.0,1242988.0,134,97
2026-04-20,2356,3195,2732777.0,2799164.0,117,92
2026-04-21,1542,665,2386137.0,704214.0,80,70
2026-04-22,1117,429,970857.0,400206.99999999994,61,59
2026-04-23,5330,8372,4860629.0,9229807.0,138,106
2026-04-24,19982,19209,8087248.0,31372272.0,326,311
2026-04-27,15981,10910,8941707.0,11295436.0,240,198
2026-04-28,4910,3986,3229013.0,9728821.0,168,120
2026-04-29,12186,11265,7088612.0,9595443.0,227,207
2026-04-30,6830,8450,5337200.0,32680289.0,190,186
2026-05-01,6312,4404,6975938.999999999,4730857.0,159,154
2026-05-04,5134,3877,4333748.0,1849690.0,165,118
2026-05-05,5688,3387,7491172.0,2365609.0,187,148
2026-05-06,3510,1808,3902688.0,1618394.0,165,144
2026-05-07,2572,5314,2027854.0,34222916.0,139,162
2026-05-08,3272,3657,1863503.0,4601555.0,156,162
2026-05-11,7252,3183,2726504.0,4086533.0,193,184
2026-05-12,3243,1767,1942686.0,1241314.0,146,129
2026-05-13,5687,3229,6452096.000000001,3856288.0,205,191
2026-05-14,5905,4167,1275627.0,21774597.0,175,150
2026-05-15,5936,7296,4887501.0,7274614.0,227,209
2026-05-18,5373,2155,5430269.0,2718504.0,234,135
