date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,81,56,137200.0,142828.0,17,8
2026-05-21,71,60,123698.0,171515.0,12,12
2026-05-22,9,17,7432.0,22169.0,6,3
2026-05-26,36,14,185552.0,9929.0,13,6
2026-05-27,50,14,109790.0,5737.0,8,9
2026-05-28,48,31,34774.0,87073.0,16,11
2026-05-29,91,6,49391.0,8751.0,16,6
2026-06-01,581,109,366690.0,197181.0,31,18
2026-06-02,264,68,91234.0,111092.0,13,9
2026-06-03,269,89,391507.0,565192.0,12,13
2026-06-04,58,5,53103.0,3650.0,8,5
2026-06-05,13,11,19340.0,5428.0,6,5
2026-06-08,13,25,29890.0,47624.0,9,7
2026-06-09,13,7,13115.0,5167.0,5,6
2026-06-10,160,132,79376.0,13358.0,10,8
2026-06-11,92,121,43243.0,12099.0,10,5
2026-06-12,73,19,13950.0,1103.0,6,5
2026-06-15,38,45,3345.0,14133.0,9,7
2026-06-16,283,57,266950.0,39024.0,20,8
2026-06-17,48,236,82487.0,80139.0,16,17
2026-06-18,343,69,393325.0,39188.0,13,14
2026-06-22,552,55,550501.0,18085.0,18,10
2026-06-23,10,11,17398.0,5418.0,5,3
2026-06-24,420,35,415204.0,42950.0,8,5
2026-06-25,58,5,95460.0,9244.0,12,4
2026-06-26,56,26,26962.0,32498.0,9,12
2026-06-29,52,32,69902.0,40768.0,14,16
2026-06-30,56,11,10893.0,8905.0,10,6
2026-07-01,101,63,103650.0,40335.0,17,12
2026-07-02,73,17,174298.0,12798.0,21,8
2026-07-06,133,104,251998.0,19069.0,10,9
2026-07-07,129,150,222487.0,138258.0,19,14
2026-07-08,9,33,21888.0,7891.0,5,5
2026-07-09,41,18,77714.0,1334.0,9,4
2026-07-10,43,61,28336.0,9976.0,8,6
2026-07-13,41,13,78045.0,12992.0,7,4
2026-07-14,50,53,75819.0,28717.0,8,6
2026-07-15,19,53,18169.0,70420.0,9,9
2026-07-16,78,54,120055.0,43762.0,17,9
2026-07-17,324,14,571302.0,8678.0,15,6
2026-07-20,52,5,29395.0,3738.0,10,5
2026-07-21,48,15,26557.0,9993.0,9,6
2026-07-22,191,145,165735.0,192017.0,13,24
2026-07-23,685,96,1072550.0,121945.0,22,21
2026-07-24,132,30,243070.0,18273.0,19,10
2026-07-27,66,94,129168.0,79290.0,21,14
2026-07-28,163,85,466398.0,93392.0,35,18
2026-07-29,162,53,478494.0,95063.0,29,14
2026-07-30,162,114,177813.0,106373.0,18,13
2026-07-31,54,85,124800.0,67282.0,12,7
2026-08-03,64,81,127889.0,120272.0,20,12
2026-08-04,109,15,107020.0,6782.0,11,9
2026-08-05,94,35,30655.0,1450.0,11,5
2026-08-06,56,21,138475.0,64491.0,11,9
2026-08-07,49,52,78003.0,35079.0,10,5
2026-08-10,146,51,510214.0,13571.000000000002,13,6
2026-08-11,15,12,44398.0,12826.0,10,8
2026-08-12,12,35,22152.0,105685.0,9,7
2026-08-13,20,26,65476.0,4510.0,8,5
2026-08-14,108,28,218745.0,41528.0,12,8
2026-08-17,52,181,98723.00000000001,141310.0,11,13
2026-08-18,50,93,33757.0,24898.0,10,12
2026-08-19,132,17,346834.0,9888.0,26,6
2026-08-20,119,51,135118.0,12726.0,14,7
2026-08-21,561,258,812229.0,259159.0,32,18
2026-08-24,26,47,25376.0,84811.0,9,9
2026-08-25,17,4,28092.0,4390.0,7,4
2026-08-26,29,22,47436.0,26833.0,9,8
2026-08-27,49,14,266522.0,18335.0,14,11
2026-08-28,11,147,9965.0,270820.0,7,7
2026-08-31,27,165,104371.0,273060.0,9,5
2026-09-01,6,39,15239.0,41973.0,5,13
2026-09-02,22,37,66097.0,44582.0,7,14
2026-09-03,14,395,7364.0,755785.0,6,3
2026-09-04,15,89,28650.0,133150.0,10,10
2026-09-08,36,38,34712.0,33523.0,17,12
2026-09-09,48,144,18033.0,216479.0,9,7
2026-09-10,9,3,6737.0,4310.0,7,2
2026-09-11,15,19,13173.0,15926.0,8,11
2026-09-14,34,73,83676.0,93269.0,6,14
2026-09-15,19,42,15744.0,37082.0,13,9
2026-09-16,26,47,28848.0,63868.0,9,14
2026-09-17,18,41,10176.0,40677.0,8,14
2026-09-18,322,42,440021.0,25726.0,7,12
