date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,2079,1914,31187584.0,2014851.0,107,174
2026-01-14,638,1147,1199087.0,1029493.0,85,134
2026-01-15,663,849,1888569.0,1128445.0,96,127
2026-01-16,1458,1612,5028644.0,997140.0,134,133
2026-01-20,1119,1281,3103097.0,1233353.0,122,152
2026-01-21,1637,2399,5844112.0,2415988.0,168,173
2026-01-22,1142,1679,2704168.0,929390.0,125,142
2026-01-23,1612,1579,4219774.0,1460332.0,144,151
2026-01-26,2509,2352,1898142.0,1512093.0,153,156
2026-01-27,1042,1919,902800.0,2610136.0,146,137
2026-01-28,1891,1242,18359844.0,1931772.0,160,160
2026-01-29,4506,4039,65830318.0,8381565.0,157,166
2026-01-30,2001,1713,26354454.0,4199431.0,164,172
2026-02-02,2827,2475,11297187.0,1465040.0,169,155
2026-02-03,883,943,1905206.0,565470.0,127,115
2026-02-04,986,1548,2076409.0,2084848.0,125,120
2026-02-05,1260,594,2525058.0,743965.0,97,87
2026-02-06,2582,792,3391326.0,854996.0,146,125
2026-02-09,1083,1068,2356495.0,1163097.0,116,117
2026-02-10,1839,988,2743793.0,850797.0,123,130
2026-02-11,1978,859,1781785.0,983314.0,92,107
2026-02-12,1588,718,13365788.0,1138994.0,144,122
2026-02-13,1437,1538,2969583.0,1338142.0,141,132
2026-02-17,2532,3850,5673929.0,2439390.0,179,181
2026-02-18,2095,3377,8213111.0,4936593.0,214,176
2026-02-19,1144,662,5539976.0,956271.0,125,102
2026-02-20,2487,4241,3585872.0,4480890.0,206,176
2026-02-23,1628,1647,5223600.0,1643031.0,164,151
2026-02-24,2703,2760,9391469.0,2009923.0,150,116
2026-02-25,1021,1011,5941805.0,1907683.0,128,107
2026-02-26,987,1877,10154742.0,2508591.0,157,129
2026-02-27,1443,1540,10716742.0,3126688.0,178,142
2026-03-02,1530,2258,4171158.0,2888078.0,142,120
2026-03-03,1276,1943,8769183.0,5290960.0,171,160
2026-03-04,1997,2486,5222135.0,1969729.0,145,141
2026-03-05,1622,1586,5931913.0,2123446.0,206,182
2026-03-06,1490,1297,6135397.0,1551610.0,209,148
2026-03-09,3445,2172,7393103.0,2117437.0,225,158
2026-03-10,2237,2129,3591593.0,2173638.0,186,158
2026-03-11,1624,2951,3746063.0,3672772.0,195,141
2026-03-12,9120,8245,7931889.0,6213778.0,311,244
2026-03-13,18435,25121,9871447.0,50718611.0,467,410
2026-03-16,10226,10187,7455544.0,59446041.0,325,316
2026-03-17,3014,6420,4518317.0,52857105.0,264,239
2026-03-18,6135,3429,2585853.0,20570143.0,194,185
2026-03-19,3470,7309,2366085.0,52248796.0,195,199
2026-03-20,3451,2254,2441540.0,2889907.0,200,175
2026-03-23,9430,2317,3066099.0,5518629.0,190,177
2026-03-24,12820,2543,5372170.0,6611995.0,248,194
2026-03-25,1683,2025,1772584.0,1909363.0,176,127
2026-03-26,1313,1632,1246371.0,3000870.0000000005,123,124
2026-03-27,1282,1702,2517353.0,2295907.0,164,144
2026-03-30,2373,896,2661124.0,2149404.0,145,120
2026-03-31,1374,1199,1857236.0,803623.0,139,104
2026-04-01,3126,3892,2025580.0,1337325.0,153,171
2026-04-02,1098,1208,1980935.0,705854.0,116,100
2026-04-06,1674,632,3531230.0,684409.0,133,93
2026-04-07,562,680,832858.0,524325.0,79,92
2026-04-08,1319,2050,1558885.0,4163055.0,158,128
2026-04-09,1369,1002,1529427.0,1294283.0,109,106
2026-04-10,1073,1862,1072142.0,1235702.0,161,129
2026-04-13,1209,1206,2559728.0,1734503.0,112,111
2026-04-14,1309,2351,2147825.0,2280815.0,129,130
2026-04-15,1057,1016,672719.0,591060.0,89,93
2026-04-16,513,1105,1241715.0,744613.0,97,92
2026-04-17,2575,1471,2766323.0,1032187.0,171,155
2026-04-20,1971,1483,3604022.0,1017333.0,181,136
2026-04-21,844,1443,1542010.0,607228.0,128,99
2026-04-22,1380,1419,3162636.0,2045972.0,124,108
2026-04-23,414,306,936929.0,428598.0,88,67
2026-04-24,489,722,683761.0,713845.0,105,103
2026-04-27,1810,2694,2035245.0,2115888.0,167,152
2026-04-28,1106,1259,6839248.0,1451311.0,106,90
2026-04-29,1345,1088,9804076.0,714261.0,113,106
2026-04-30,2018,971,8967282.0,1999823.0,115,84
2026-05-01,1902,887,4205346.0,486971.0,131,91
2026-05-04,812,1476,2309071.0,1877273.0,129,114
2026-05-05,634,511,1448679.0,748968.0,107,98
2026-05-06,1536,1942,682136.0,2155450.0,71,87
2026-05-07,669,846,1091859.0,724394.0,109,100
2026-05-08,1406,2301,2821209.0,2098537.0,117,101
2026-05-11,1687,1831,3593915.0,2736715.0,133,138
2026-05-12,1261,1772,2772150.0,2932417.0,154,136
2026-05-13,2553,2012,5355573.0,4223877.0,187,142
2026-05-14,2310,2948,4614409.0,5042883.0,148,136
2026-05-15,2359,2554,9177208.0,3197698.0,150,127
2026-05-18,2110,2536,2340900.0,5801529.0,175,177
2026-05-19,1180,1709,3191258.0,5217351.0,157,139
2026-05-20,583,970,819318.0,1854343.0,110,113
2026-05-21,803,680,864219.0,2597394.0,122,132
2026-05-22,1377,1130,2286940.0,1872875.0,180,120
2026-05-26,1070,909,2367054.0,1976277.0,140,135
2026-05-27,6025,1385,7244784.0,2485430.0,165,142
2026-05-28,1882,1845,6326926.0,1658936.0,124,133
2026-05-29,2093,3565,4035967.0,6788161.0,162,145
2026-06-01,2822,6266,9006923.0,10173608.0,189,172
2026-06-02,17079,14771,20095970.0,15711675.0,348,271
2026-06-03,14817,8097,10289132.0,8143565.0,355,296
2026-06-04,3229,5759,4501688.0,42888102.0,236,256
2026-06-05,3086,3236,4594134.0,5739886.0,251,207
2026-06-08,2348,1607,2086897.0,5557981.0,181,120
2026-06-09,2652,1000,3586635.0,1954818.0,218,129
2026-06-10,1088,1030,821905.0,1416985.0,138,89
2026-06-11,1322,1696,2551311.0,16493932.0,173,99
2026-06-12,2309,2039,2372672.0,2437879.0,196,137
2026-06-15,2992,1034,3371414.0,2126176.0,158,111
2026-06-16,1783,1122,3175768.0,1136769.0,178,108
2026-06-17,1367,3033,1646064.0,8423674.0,195,155
2026-06-18,2261,2075,1582566.0,2780309.0,169,134
2026-06-22,2050,1110,1976581.0,866943.0,159,90
2026-06-23,1656,1220,1851152.0,958875.0,134,82
2026-06-24,1692,688,2206474.0,670500.0,177,101
2026-06-25,5597,1204,6594557.0,1723064.0,206,133
2026-06-26,2101,1086,1434087.0,960755.0,157,111
2026-06-29,2365,1589,2131562.0,2236025.0,194,145
2026-06-30,2318,3279,4685949.0,2709327.0,197,170
2026-07-01,1116,991,931332.0,1191518.0,130,92
2026-07-02,1073,976,1624087.0,1584911.0,156,107
2026-07-06,1474,1023,1291194.0,654649.0,124,89
2026-07-07,370,1020,408602.0,951633.0,104,61
2026-07-08,710,574,1326435.0,988769.0,133,84
2026-07-09,874,880,957392.0,1407788.0,114,101
2026-07-10,989,1422,1247229.0,1426903.0,165,112
2026-07-13,2346,1603,3836392.0,1540618.0,147,110
2026-07-14,3331,1530,25440672.0,1651861.0,110,93
2026-07-15,1404,519,1063716.0,930031.9999999999,122,107
2026-07-16,1358,1538,2409358.0,1590456.0,158,132
2026-07-17,1627,777,1338625.0,608782.0,197,134
2026-07-20,918,812,700978.0,350827.0,112,91
2026-07-21,656,953,1053561.0,855342.0,110,103
2026-07-22,928,614,1106863.0,625894.0,88,79
2026-07-23,626,368,738073.0,564021.0,88,79
