date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-08,15677,11755,4217785.0,1903864.0,224,157
2026-04-09,12888,3967,2998066.0,1228570.0,181,114
2026-04-10,3509,3682,655358.0,506057.0,152,95
2026-04-13,5053,1606,852680.0,221847.0,131,105
2026-04-14,7336,5329,1773602.0,1337492.0,177,133
2026-04-15,5215,1920,1173397.0,455959.0,152,111
2026-04-16,3675,2107,538919.0,185853.0,134,98
2026-04-17,13731,4859,3130230.0,913735.0,205,164
2026-04-20,12559,2164,1483373.0,323092.0,150,87
2026-04-21,18463,3448,7140108.0,1007922.0,192,132
2026-04-22,4358,2882,637753.0,1057810.0,132,82
2026-04-23,4571,2686,889560.0,680737.0,144,85
2026-04-24,4762,1481,888642.0,321337.0,155,124
2026-04-27,2207,1103,497804.0,120351.0,116,96
2026-04-28,4059,1173,953592.9999999999,158700.0,123,89
2026-04-29,10095,2224,1586346.0,211265.0,154,92
2026-04-30,4609,2221,984927.0,289712.0,144,127
2026-05-01,4943,2765,864774.0,405521.0,153,116
2026-05-04,7144,3441,2333719.0,435146.0,156,93
2026-05-05,9548,3697,2043356.0,427048.0,115,79
2026-05-06,7982,7020,1300163.0,1223643.0,150,140
2026-05-07,8807,6455,1051997.0,1428638.0,159,127
2026-05-08,4331,2769,478017.0,606466.0,141,113
2026-05-11,10658,2028,1641033.0,349758.0,138,87
2026-05-12,7032,1029,1293171.0,153894.0,111,74
2026-05-13,3172,1497,449488.0,244150.0,98,93
2026-05-14,4717,986,726506.0,130020.0,95,65
2026-05-15,21044,1688,2309367.0,219306.0,151,100
2026-05-18,27475,2718,4519752.0,271261.0,155,110
2026-05-19,7263,1511,2167903.0,145544.0,145,96
2026-05-20,8216,3071,1807518.0,517866.0,145,123
2026-05-21,9473,2490,1510100.0,301274.0,144,92
2026-05-22,9352,7508,961018.0,1264426.0,145,101
2026-05-26,9055,2424,1032452.0,492028.0,123,105
2026-05-27,6932,1138,595533.0,262431.0,138,112
2026-05-28,3646,9945,403631.0,856380.0,130,109
2026-05-29,6260,1529,567533.0,210459.0,141,105
2026-06-01,9756,3623,1008441.0,394500.0,126,86
2026-06-02,2295,1482,332411.0,125249.0,102,64
2026-06-03,4690,4013,4254146.0,668753.0,123,86
2026-06-04,2306,1057,369279.0,88826.0,91,81
2026-06-05,25274,2243,1172326.0,426968.0,124,88
2026-06-08,8534,1437,706626.0,242102.0,114,72
2026-06-09,8408,5291,859286.0,819426.0,133,96
2026-06-10,7340,1493,1008638.0,237863.0,124,89
2026-06-11,3792,1991,354375.0,265240.0,118,83
2026-06-12,4288,1882,443909.0,219331.0,110,86
2026-06-15,6727,2579,1034854.0,520154.0,130,105
2026-06-16,2573,1662,655758.0,368015.0,130,97
2026-06-17,4396,5145,306907.0,2370959.0,101,89
2026-06-18,8188,2988,844253.0,732512.0,158,124
2026-06-22,11589,1697,1430739.0,308668.0,129,78
2026-06-23,1904,1017,332758.0,196341.0,110,81
2026-06-24,2969,1648,374425.0,295547.0,115,79
2026-06-25,2423,1460,348899.0,497357.0,93,72
2026-06-26,2684,1394,272548.0,348146.0,107,99
2026-06-29,4846,865,378199.0,240193.0,94,76
2026-06-30,1342,3061,146997.0,347934.0,91,64
2026-07-01,1559,1063,175870.0,247949.0,116,88
2026-07-02,2204,1339,322342.0,113392.0,112,72
2026-07-06,2704,983,246228.0,98411.0,106,68
2026-07-07,6762,1126,919658.0,89857.0,125,69
2026-07-08,8449,4196,981866.0,960960.0,137,91
2026-07-09,1679,956,254049.0,121983.0,107,65
2026-07-10,2469,1960,205239.0,214863.0,120,59
2026-07-13,16694,2558,1209167.0,162309.0,129,74
2026-07-14,3457,777,491981.0,69093.0,106,63
2026-07-15,3474,1535,994810.9999999999,1711265.0,93,66
2026-07-16,2554,1167,272251.0,143013.0,73,55
2026-07-17,4732,2408,561509.0,178025.0,129,90
2026-07-20,11519,2124,906750.0,213560.0,130,71
2026-07-21,9234,3100,5350545.0,501527.0,149,76
2026-07-22,13404,1484,954653.0,137852.0,127,85
2026-07-23,3544,4327,626127.0,402748.0,136,102
2026-07-24,4531,2027,538768.0,118298.0,113,74
2026-07-27,4236,3221,423684.0,346084.99999999994,107,108
2026-07-28,3288,1737,388345.0,313248.0,88,58
2026-07-29,5808,1297,1099535.0,133303.0,107,75
2026-07-30,770,1157,174452.0,208182.0,80,65
2026-07-31,5612,1031,1785984.0,141093.0,131,73
2026-08-03,5264,1482,614185.0,160926.0,96,79
2026-08-04,1509,1415,245819.0,205348.0,100,81
2026-08-05,8910,1617,2088475.0,207458.0,107,72
2026-08-06,10937,2426,1065005.0,218995.0,113,78
2026-08-07,5616,3527,991666.0,378595.0,133,108
2026-08-10,15361,4355,3436552.0,420250.0,180,116
2026-08-11,8073,2105,2139411.0,269526.0,122,107
2026-08-12,3022,680,1059045.0,77589.0,121,63
2026-08-13,1349,1805,363823.0,127441.0,101,60
2026-08-14,3614,2018,555475.0,180743.0,126,70
2026-08-17,2262,915,526746.0,49818.0,120,75
2026-08-18,26075,1559,3610720.0,179249.0,127,81
2026-08-19,8195,2741,1863304.0,312705.0,176,103
2026-08-20,4028,1396,1564999.0,183305.0,143,85
2026-08-21,5791,1280,2418925.0,177815.0,150,71
2026-08-24,3909,2132,820225.0,261228.0,138,92
2026-08-25,2205,2675,512882.0,315813.0,114,86
2026-08-26,2366,935,928783.0,150001.0,94,71
2026-08-27,8927,1412,2199137.0,193863.0,134,83
2026-08-28,3329,840,699188.0,132897.0,121,68
2026-08-31,4219,1081,778296.0,147079.0,112,84
2026-09-01,7547,2177,2063299.0,342551.0,144,97
2026-09-02,13855,1725,1234540.0,228249.0,127,78
2026-09-03,2080,1082,808173.0,149172.0,116,71
2026-09-04,3477,2522,1133779.0,461028.0,137,94
