date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,24501,1491,3850768.0,191738.0,74,32
2026-03-10,8273,4885,1039138.0,1994092.0,66,35
2026-03-11,48471,5249,6956752.0,711066.0,82,53
2026-03-12,91959,12898,17457172.0,1463303.0,105,64
2026-03-13,53753,12784,7040035.0,1520575.0,94,55
2026-03-16,44797,15362,4442508.0,3079275.0,101,55
2026-03-17,28267,5453,4121323.0,1240984.0,85,48
2026-03-18,36363,3798,3380528.0,401373.0,78,43
2026-03-19,34817,8105,2862771.0,1258214.0,127,93
2026-03-20,71625,16415,8248690.0,3806420.0,191,115
2026-03-23,27089,5414,1796425.0,853548.0,192,123
2026-03-24,25142,7564,3554442.0,894981.0,214,99
2026-03-25,17629,3381,3308069.0,337499.0,187,90
2026-03-26,18129,5358,1998319.0,723779.0,191,98
2026-03-27,17335,6845,2704180.0,1633905.0000000002,170,107
2026-03-30,15211,6954,2421116.0,1101099.0,163,99
2026-03-31,26328,3766,3139649.0,382380.0,146,87
2026-04-01,22037,2482,3289281.0,241299.0,162,76
2026-04-02,18765,3565,4157563.0,413050.0,169,86
2026-04-06,10167,3563,1375091.0,406811.0,136,84
2026-04-07,6182,2691,857649.0,215287.0,151,86
2026-04-08,7800,5198,1185912.0,692520.0,168,94
2026-04-09,10080,3488,1327191.0,438132.0,144,102
2026-04-10,8712,4066,1070114.0,706555.0,163,114
2026-04-13,8620,2940,825289.0,443876.0,149,98
2026-04-14,10132,6882,1762954.0,884106.0,147,101
2026-04-15,11661,6346,1693976.0,915076.0,162,117
2026-04-16,16932,11689,2810998.0,1489210.0,159,113
2026-04-17,9202,12276,1043213.0,1265461.0,158,102
2026-04-20,7854,7159,916857.0,840603.0,157,103
2026-04-21,8563,3786,910133.0,316947.0,131,86
2026-04-22,14146,4103,1727233.0,542613.0,142,76
2026-04-23,5248,2606,657337.0,377966.0,116,84
2026-04-24,8953,6513,1167948.0,583376.0,150,115
2026-04-27,15438,8443,1755913.0,864550.0,166,112
2026-04-28,12263,4959,1386076.0,562707.0,130,106
2026-04-29,12354,5248,1487986.0,1522852.0,135,90
2026-04-30,6595,9760,908901.0,1900555.9999999998,133,92
2026-05-01,7944,4238,701483.0,509998.0,124,92
2026-05-04,8525,3412,645518.0,266444.0,138,92
2026-05-05,8032,1886,1150251.0,219276.0,125,82
2026-05-06,11051,6057,1441495.0,1629722.0000000002,143,95
2026-05-07,7758,3575,658151.0,388226.0,109,86
2026-05-08,21560,18780,1384245.0,1916721.0,135,106
2026-05-11,26115,11274,2184440.0,1717727.0,166,122
2026-05-12,19043,10409,2295764.0,2082683.0,159,116
2026-05-13,19809,6661,3187713.0,667532.0,198,104
2026-05-14,6552,4247,850099.0,868778.0,118,93
2026-05-15,12072,14510,819496.0,2357676.0,149,84
2026-05-18,10023,5815,1573299.0,760660.0,165,89
2026-05-19,9175,9754,1599014.0,2469591.0,145,90
2026-05-20,6951,2815,977095.0,292422.0,150,85
2026-05-21,9020,14769,1075708.0,11122215.0,113,87
2026-05-22,11759,4906,928877.0,998083.0,139,91
2026-05-26,5839,7926,487181.0,2050842.0,117,85
2026-05-27,11435,5641,1548235.0,1133710.0,150,91
2026-05-28,19223,2652,1693686.0,421204.0,158,95
2026-05-29,10493,5416,1519452.0,786669.0,137,88
2026-06-01,9573,3098,972554.0,303488.0,106,83
2026-06-02,8555,2530,1100859.0,469578.0,104,67
2026-06-03,13290,2540,3787456.0,599563.0,110,77
2026-06-04,8272,7897,759823.0,4814205.0,106,86
2026-06-05,5334,6484,505114.0,3062377.0,119,90
2026-06-08,9063,8497,680308.0,2253800.0,114,96
2026-06-09,9178,6018,761622.0,727831.0,136,95
2026-06-10,8237,12007,885887.0,3495351.9999999995,155,100
2026-06-11,8530,2760,855669.0,816696.0,135,94
2026-06-12,16481,3122,1513001.0,233749.0,160,85
2026-06-15,9938,10526,938468.0,1833141.0,140,81
2026-06-16,5155,5645,322020.0,952578.0,107,69
2026-06-17,6535,1405,1601560.0,178130.0,114,71
2026-06-18,10797,4549,1086388.0,486834.0,141,76
2026-06-22,6219,6141,599912.0,785764.0,123,84
2026-06-23,6142,3545,836210.0,411801.0,131,91
2026-06-24,4915,1353,703142.0,236695.0,127,79
2026-06-25,8051,2238,714741.0,287146.0,131,79
2026-06-26,5979,3326,499900.0,434696.00000000006,118,78
2026-06-29,4943,3341,503687.0,363661.0,110,68
2026-06-30,9416,3269,1365393.0,436633.0,136,112
2026-07-01,3675,2388,400841.0,368536.0,112,77
2026-07-02,3253,3434,429230.0,341557.0,118,83
2026-07-06,6311,2380,411925.0,208212.0,112,78
2026-07-07,4632,4071,474602.0,476293.0,110,81
2026-07-08,3185,2135,536174.0,251419.0,119,73
2026-07-09,4680,2669,497167.0,264891.0,108,86
2026-07-10,6099,14622,585580.0,13285336.0,128,75
2026-07-13,8927,2020,950034.0,202364.0,135,81
2026-07-14,10365,1704,1141366.0,126550.0,132,69
2026-07-15,8444,1255,1054719.0,111944.0,103,82
2026-07-16,4191,1999,531046.0,176918.0,98,66
2026-07-17,2846,2657,263036.0,178040.0,111,71
2026-07-20,5684,2633,336278.0,260711.0,123,71
2026-07-21,2324,1923,176235.0,204714.0,105,85
2026-07-22,5814,3135,540154.0,333037.0,128,70
2026-07-23,5839,1593,610933.0,439360.0,88,78
2026-07-24,4964,1008,542723.0,95779.0,88,60
2026-07-27,4916,2385,360760.0,156308.0,99,76
2026-07-28,13482,3371,1884855.0,370553.0,110,72
2026-07-29,5409,1466,987585.0,175416.0,82,70
2026-07-30,2666,1061,357991.0,139734.0,83,57
2026-07-31,3572,2461,336407.0,211939.0,107,76
2026-08-03,6913,7218,655135.0,763463.0,109,81
2026-08-04,10254,6146,817540.0,464513.0,129,81
2026-08-05,14675,4749,1273914.0,473809.0,149,95
2026-08-06,3441,2793,355849.0,184871.0,107,73
2026-08-07,3801,8423,650402.0,1251568.0,106,87
2026-08-10,9054,4851,660767.0,626559.0,109,86
2026-08-11,4242,5925,548407.0,909811.9999999999,112,79
2026-08-12,3620,4013,450891.0,306553.0,98,88
2026-08-13,4755,5811,807003.0,690463.0,124,108
2026-08-14,16400,2692,4916311.0,217094.0,111,87
