date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-21,9586,6485,1054605.0,642709.0,150,90
2025-11-24,14251,6086,2284855.0,471668.0,156,82
2025-11-25,12216,8833,2951958.0,606919.0,157,81
2025-11-26,27918,9411,5328020.0,678832.0,192,94
2025-11-28,24263,13150,4808711.0,934800.0,191,98
2025-12-01,31286,6667,8102994.0,666071.0,185,116
2025-12-02,14433,7761,4352707.0,409219.0,175,99
2025-12-03,19762,2928,3815575.0,195046.0,168,88
2025-12-04,17943,15454,3957476.0,960310.0,167,102
2025-12-05,15069,8305,3395580.0,343901.0,156,88
2025-12-08,12186,10644,2878009.0,835191.0,180,89
2025-12-09,27501,5381,7730703.0,427527.0,178,90
2025-12-10,14841,17589,4343138.0,1035298.0,158,86
2025-12-11,53536,14629,17823396.0,844568.0,240,129
2025-12-12,39156,23150,14135605.0,2057052.0,241,131
2025-12-15,25818,12443,10848577.0,660332.0,194,104
2025-12-16,20248,12376,12305257.0,518686.0,178,89
2025-12-17,20378,5761,7279621.0,1096280.0,204,114
2025-12-18,15120,5533,5450961.0,470350.0,195,112
2025-12-19,31338,15902,6674245.0,963152.0,236,142
2025-12-22,24053,15462,6627541.0,1908678.0,225,126
2025-12-23,23746,12677,9075290.0,960528.0,223,123
2025-12-24,14377,4335,4481770.0,375133.0,188,107
2025-12-26,46396,17102,15102162.0,2021459.0,221,138
2025-12-29,29272,17111,7314675.0,1491484.0,206,138
2025-12-30,21635,20280,6120686.0,2333650.0,206,116
2025-12-31,17695,5346,4362172.0,1024385.0,212,100
2026-01-02,29833,21107,7985486.0,1845565.0,238,134
2026-01-05,27519,11493,6888330.0,903214.0,233,131
2026-01-06,59968,15136,27103079.0,1393892.0,257,148
2026-01-07,36724,22053,12075822.0,2486563.0,239,137
2026-01-08,24301,12060,9151767.0,3156368.0,232,124
2026-01-09,49811,15521,22065257.0,1457127.0,277,173
2026-01-12,67245,22163,34807862.0,3339664.0,262,197
2026-01-13,51897,8920,26460386.0,1149377.0,262,184
2026-01-14,34528,12431,16506111.0,1598521.0,243,159
2026-01-15,58315,8715,28892358.0,1075129.0,254,176
2026-01-16,54982,24354,23623021.0,1598837.0,274,183
2026-01-20,68973,24652,37349863.0,2596195.0,254,205
2026-01-21,48400,23227,25732811.0,2370707.0,295,181
2026-01-22,78794,26244,50962185.0,2471271.0,341,244
2026-01-23,73471,14166,48035460.0,1816459.0,340,231
2026-01-26,103192,27782,53656741.0,6093408.0,335,244
2026-01-27,75516,29191,36224608.0,5656170.0,358,229
2026-01-28,59599,14220,19035046.0,3018306.0,337,210
2026-01-29,51406,20044,19117997.0,4205271.0,319,195
2026-01-30,75821,35113,21282195.0,9107374.0,370,271
2026-02-02,49734,38556,9848992.0,6209632.0,316,216
2026-02-03,62372,17693,15182850.0,4362832.0,307,192
2026-02-04,39467,11200,9940612.0,1983292.0,270,184
2026-02-05,28440,11802,6371309.0,2178474.0,273,181
2026-02-06,27214,9094,6684553.0,1580992.0,292,186
2026-02-09,42049,12332,7143308.0,2433346.0,269,163
2026-02-10,25277,14219,6724757.0,1736020.0,241,143
2026-02-11,25445,14412,4531071.0,1257576.0,249,124
2026-02-12,41072,11343,5712552.0,2025629.0,272,173
2026-02-13,37810,11368,8351095.0,1138096.0,272,141
2026-02-17,62004,15276,10824055.0,2014940.0,277,184
2026-02-18,46159,12940,5463151.0,1135528.0,279,160
2026-02-19,25820,40944,5303746.0,4382104.0,251,156
2026-02-20,50376,18190,11507395.0,1158351.0,286,151
2026-02-23,49037,19775,11141276.0,1958116.0,255,157
2026-02-24,35689,25427,11055959.0,2205833.0,233,161
2026-02-25,31933,12172,7749303.0,1281428.0,236,150
2026-02-26,54087,10935,19273143.0,1243201.0,253,159
2026-02-27,56934,21757,13656907.0,1967429.0,283,172
2026-03-02,49002,12334,9612754.0,1354570.5,258,154
2026-03-03,73449,35134,11561222.0,5594238.0,264,196
2026-03-04,31331,10504,9353050.0,1612060.0,244,161
2026-03-05,29072,16052,5992619.0,2415252.0,265,171
2026-03-06,27538,20557,3979548.0,2180668.0,254,168
2026-03-09,33568,25763,5219363.0,3855755.0,253,169
2026-03-10,32513,14994,7226726.0,1214827.0,257,151
2026-03-11,27214,18682,2777308.0,1882207.9999999998,219,144
2026-03-12,25617,8655,3471750.0,777981.0,216,141
2026-03-13,46417,17998,5495735.0,1787768.0,226,167
2026-03-16,35886,11919,8971445.0,1550443.0,244,158
2026-03-17,14592,6225,7673921.0,890102.0,204,137
2026-03-18,17617,12703,3916756.0,1952227.0,227,177
2026-03-19,38616,32744,9564503.0,4227433.0,267,201
2026-03-20,24943,15817,6154522.0,3400250.0,240,184
2026-03-23,46564,6252,4590148.0,1316080.0,235,173
2026-03-24,26731,11476,2411138.0,1576274.0,201,128
2026-03-25,36787,17971,3290300.0,2440203.0,221,180
2026-03-26,18502,4187,2607763.0,846770.0,213,141
2026-03-27,25954,10617,3698084.0,1652784.0,208,164
2026-03-30,16084,6588,1811748.0,791933.0,207,147
2026-03-31,20569,9705,2939924.0,1093706.0,212,137
2026-04-01,28095,8445,5207778.0,536710.0,212,143
2026-04-02,18380,5563,3439769.0,435900.0,190,127
2026-04-06,12828,5939,2277643.0,517445.0,176,124
2026-04-07,18356,15360,5556629.0,1207293.0,164,116
2026-04-08,19588,8047,2282846.0,724089.0,201,134
2026-04-09,10744,3381,1967734.0,427781.0,168,100
2026-04-10,22606,8165,3239982.0,989158.0,184,137
2026-04-13,16999,7378,1693275.0,966917.0,159,142
2026-04-14,29697,5011,2665956.0,904044.0,203,122
2026-04-15,24914,5729,2068963.0,767421.0,161,139
2026-04-16,13100,4213,1288013.0,438517.0,177,128
2026-04-17,33719,22364,3056465.0,2299132.0,200,141
2026-04-20,15346,9073,1874881.0,936239.0,170,123
2026-04-21,21947,6446,3231772.0,749832.0,176,137
2026-04-22,16323,14131,1996336.0,1553294.0,208,120
2026-04-23,13079,7260,1414543.0,653829.0,168,109
2026-04-24,14725,9971,1415930.0,616063.0,188,131
2026-04-27,19648,6551,2548598.0,985853.0,161,111
2026-04-28,26320,8583,1829767.0,751750.0,187,124
2026-04-29,17707,13837,1471955.0,1313727.0,163,140
2026-04-30,29163,13574,2993338.0,1295189.0,188,126
2026-05-01,18055,7264,1779111.0,592611.0,192,123
2026-05-04,15925,7234,1398611.0,921698.0,202,107
2026-05-05,16615,8146,1223279.0,995608.0,188,139
