date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-13,2099,758,711873.0,378408.0,26,22
2025-11-14,393,595,243847.0,176532.0,25,13
2025-11-17,2311,2459,1273299.0,1439986.0,32,21
2025-11-18,1464,1707,878890.0,714339.0,33,22
2025-11-19,1117,502,305122.0,197026.0,35,14
2025-11-20,6517,4997,2153260.0,2403418.0,57,35
2025-11-21,11499,8781,5446020.999999999,5134796.0,114,59
2025-11-24,1858,730,377766.0,245097.00000000003,59,30
2025-11-25,519,991,210864.0,2902653.0,44,22
2025-11-26,614,948,313219.0,4339670.0,30,26
2025-11-28,424,191,95142.0,45964.0,23,10
2025-12-01,1043,270,198060.0,57676.0,37,13
2025-12-02,734,211,156937.0,108158.0,31,17
2025-12-03,556,123,222163.0,214272.0,32,20
2025-12-04,297,343,81868.0,777576.0,26,13
2025-12-05,314,53,47821.0,7966.0,19,10
2025-12-08,588,254,203041.0,15201.0,23,7
2025-12-09,200,104,40294.0,11436.0,19,13
2025-12-10,6514,467,3228074.0,63792.0,40,19
2025-12-11,2855,204,710558.0,57073.0,33,21
2025-12-12,1020,192,539891.0,42942.0,34,14
2025-12-15,1229,220,527133.0,38239.0,31,18
2025-12-16,1158,106,440947.99999999994,41698.0,25,14
2025-12-17,648,248,810843.0,64589.0,25,14
2025-12-18,1909,1782,562084.0,4191157.0,26,27
2025-12-19,3220,100,720490.0,24823.0,25,15
2025-12-22,403,264,129691.0,66656.0,26,17
2025-12-23,525,364,169534.0,87740.0,23,16
2025-12-24,545,326,104557.0,1406165.0,12,8
2025-12-26,506,10,231472.0,7549.0,25,7
2025-12-29,1073,184,100305.0,183900.0,24,10
2025-12-30,279,522,121002.0,2322622.0,30,14
2025-12-31,367,960,189069.0,3947351.0,25,18
2026-01-02,693,225,188656.0,86393.0,38,18
2026-01-05,138,144,34117.0,43099.0,20,12
2026-01-06,113,27,32004.0,15960.0,13,7
2026-01-07,186,128,96316.0,73394.0,28,8
2026-01-08,2770,1953,910696.0,7296995.0,27,18
2026-01-09,2722,596,606020.0,1379869.0,27,21
2026-01-12,172,84,87930.0,19140.0,17,7
2026-01-13,639,361,138140.0,1447880.0,15,12
2026-01-14,1836,605,615906.0,2704152.0,21,13
2026-01-15,1383,1528,404018.0,5972885.0,25,14
2026-01-16,6635,5142,3295574.0,2424558.0,32,17
2026-01-20,868,136,157279.0,78371.0,25,10
2026-01-21,7665,126,8400998.0,63877.0,23,15
2026-01-22,335,92,65534.0,122113.0,18,14
2026-01-23,867,32,198887.0,13357.0,11,9
2026-01-26,2035,206,480450.0,48514.0,23,11
2026-01-27,1154,11,1275242.0,4072.0,10,7
2026-01-28,45,36,18605.0,15498.0,11,11
2026-01-29,1006,2682,305011.0,581814.0,29,20
2026-01-30,609,42,78978.0,15164.0,18,16
2026-02-02,678,64,319375.0,34342.0,29,18
2026-02-03,2856,768,671585.0,233688.0,33,23
2026-02-04,549,118,433069.0,115630.0,31,19
2026-02-05,657,55,287787.0,55831.99999999999,24,17
2026-02-06,194,3158,111630.0,819321.0,27,25
2026-02-09,1234,168,749798.0,166476.0,24,15
2026-02-10,553,199,237514.0,91491.0,26,16
