date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-01,55,24,7379.0,11620.0,13,5
2025-12-02,588,27,177336.0,20930.0,21,5
2025-12-03,11,80,3470.0,129834.99999999999,4,4
2025-12-04,19,47,10226.0,14155.0,13,10
2025-12-05,59,420,59367.0,167360.0,17,7
2025-12-08,88,20,48777.0,16612.0,10,6
2025-12-09,132,9,181098.0,2808.0,9,4
2025-12-10,73,4,30685.0,2393.0,7,4
2025-12-11,33,11,19520.0,12377.0,8,5
2025-12-12,10,7,1206.0,1559.0,8,6
2025-12-15,89,26,17680.0,6027.0,14,7
2025-12-16,27,26,22242.0,14710.0,9,11
2025-12-17,107,48,18002.0,10329.0,17,7
2025-12-18,99,37,15943.0,17588.0,13,7
2025-12-19,69,21,27739.0,4414.0,19,5
2025-12-22,839,816,54282.0,44539.0,15,7
2025-12-23,73,8,24230.000000000004,13262.0,12,4
2025-12-24,251,40,65334.0,64750.0,6,3
2025-12-26,48,42,7601.0,10774.0,10,7
2025-12-29,19,26,7519.0,3745.0,11,5
2025-12-30,20,10,7848.0,13416.0,7,5
2025-12-31,45,14,27971.0,10205.0,14,8
2026-01-02,43,23,43099.0,6462.0,16,5
2026-01-05,77,60,15396.0,7715.0,11,5
2026-01-06,38,7,29195.0,2420.0,7,7
2026-01-07,15,6,4464.0,2459.0,8,4
2026-01-08,328,7,44008.0,1616.0,9,4
2026-01-09,22,79,6318.0,25647.0,8,8
2026-01-12,247,19,220241.0,5495.0,7,8
2026-01-13,39,27,36368.0,11906.0,8,12
2026-01-14,27,10,31434.0,770.0,10,3
2026-01-15,19,18,17608.0,30718.0,6,6
2026-01-16,64,40,30945.0,26180.0,11,10
2026-01-20,94,27,34432.0,37461.0,13,11
2026-01-21,43,56,23623.0,18657.0,12,8
2026-01-22,270,33,200179.0,26688.0,13,8
2026-01-23,227,10,25548.0,2649.0,9,5
2026-01-26,958,438,560404.0,155852.0,31,16
2026-01-27,4208,1604,1769552.0,558979.0,86,39
2026-01-28,1952,292,547008.0,222322.0,65,28
2026-01-29,670,129,148768.0,57507.0,43,15
2026-01-30,472,572,268956.0,210188.0,40,17
2026-02-02,156,68,56656.0,25572.0,24,12
2026-02-03,558,136,128017.0,49835.0,39,12
2026-02-04,240,162,94954.0,127939.0,33,22
2026-02-05,114,748,236413.0,2181507.0,20,10
2026-02-06,165,23,50664.0,22542.0,24,10
2026-02-09,53,69,18895.0,50470.0,20,15
2026-02-10,141,146,78915.0,48860.0,25,16
2026-02-11,457,88,120242.0,202733.0,13,6
2026-02-12,46,989,18215.0,2337488.0,12,8
2026-02-13,126,91,68847.0,230676.0,16,4
2026-02-17,134,15,45359.0,6946.0,18,9
2026-02-18,768,229,197082.0,90019.0,32,20
2026-02-19,141,856,83911.0,1568653.0,27,19
2026-02-20,302,73,130214.0,55208.0,23,22
2026-02-23,101,39,22098.0,24334.0,16,18
2026-02-24,106,27,45049.0,13574.0,13,3
2026-02-25,18,41,7395.0,22189.0,9,5
2026-02-26,11,5,7066.0,1628.0,8,5
2026-02-27,38,22,13771.0,6352.0,14,9
2026-03-02,56,72,27794.0,69364.0,10,16
2026-03-03,382,17,191252.0,3319.0,16,4
2026-03-04,18,26,6886.0,8108.0,10,8
2026-03-05,40,125,19168.0,37765.0,26,11
2026-03-06,48,61,28999.0,19425.0,10,8
2026-03-09,16,48,8790.0,23300.0,10,12
2026-03-10,129,93,58147.0,46588.0,19,20
2026-03-11,82,59,25697.0,43996.0,20,21
2026-03-12,72,19,21399.0,6059.0,14,7
2026-03-13,54,27,25331.0,23077.0,13,12
2026-03-16,20,20,2132.0,12084.0,7,11
2026-03-17,10,3,1882.0,490.0,6,2
2026-03-18,24,32,2080.0,12845.0,8,11
2026-03-19,51,40,12438.0,19254.0,17,16
2026-03-20,47,207,28689.0,99293.0,17,21
2026-03-23,981,40,465518.0,28848.0,16,7
2026-03-24,22,9,6000.0,3069.0,10,7
2026-03-25,35,11,14298.0,3867.0,10,7
2026-03-26,32,6,4248.0,5790.0,8,2
2026-03-27,32,17,12446.0,20512.0,7,7
2026-03-30,237,20,156600.0,9186.0,14,13
2026-03-31,51,5,29659.0,7605.000000000001,7,1
2026-04-01,243,2,39597.0,368.99999999999994,12,2
2026-04-02,254,2,192881.0,564.0,10,2
2026-04-06,7,9,2053.0,690.0,4,3
2026-04-07,106,4,18216.0,720.0,6,2
2026-04-08,9,11,3828.0,1300.0,6,2
2026-04-09,5416,2939,2305449.0,1651866.0,29,11
2026-04-10,9496,2252,7643036.0,555191.0,49,20
2026-04-13,738,132,485542.0,70827.0,32,20
2026-04-14,316,349,129790.0,139082.0,20,16
2026-04-15,306,90,119927.0,24658.0,25,13
2026-04-16,297,182,93736.0,32549.0,16,11
2026-04-17,1146,119,1407780.0,28202.0,28,21
2026-04-20,109,88,82582.0,9353.0,13,8
2026-04-21,240,16,137137.0,3147.0,18,10
2026-04-22,83,6,64205.0,3921.0,11,4
2026-04-23,71,14,56075.0,6936.0,16,7
2026-04-24,1865,22,676292.0,7187.0,10,4
2026-04-27,1778,624,767594.0,324070.0,21,24
2026-04-28,658,327,299610.0,85001.0,31,27
2026-04-29,445,169,136013.0,22708.0,21,12
2026-04-30,40,26,25793.0,4063.0,11,7
2026-05-01,497,161,71383.0,8615.0,17,12
2026-05-04,109,7,60004.0,1182.0,13,4
2026-05-05,202,2,25945.0,230.0,11,2
2026-05-06,155,1,15607.0,465.00000000000006,15,1
2026-05-07,161,121,71423.0,46053.0,14,9
2026-05-08,334,110,36288.0,29359.0,10,6
2026-05-11,1024,18,119322.0,9237.0,24,7
2026-05-12,2771,158,638061.0,21467.0,18,12
2026-05-13,1692,13,496543.0,13999.0,21,7
2026-05-14,87,2,7195.0,365.0,11,2
2026-05-15,66,76,40849.0,21972.0,23,2
2026-05-18,1601,7,1380960.0,2806.0,12,5
2026-05-19,29,2,23474.0,753.0,7,2
2026-05-20,15,6,16933.0,2650.0,4,6
2026-05-21,13,4,22104.0,3220.0,4,3
2026-05-22,203,3,276598.0,535.0,11,3
2026-05-26,15,0,9187.0,0.0,7,0
2026-05-27,1910,8,67434.0,3240.0,6,2
2026-05-28,1445,23,974853.0,2768.0,14,12
