date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-06,7549,5853,22687770.0,4607349.0,390,274
2026-03-09,3288,2567,11129368.0,3834620.0,306,243
2026-03-10,4441,4070,8663729.0,6193781.0,289,240
2026-03-11,4141,2594,8688016.0,5760743.0,294,236
2026-03-12,2772,1873,3624184.0,2809218.0,246,165
2026-03-13,3668,3727,5320422.0,2928206.0,245,173
2026-03-16,4703,3363,10686195.0,2039446.0,260,176
2026-03-17,4740,2373,10833200.0,3887554.0,267,197
2026-03-18,2672,1998,4324150.0,2328235.0,239,165
2026-03-19,5526,19138,8835077.0,108465342.0,344,282
2026-03-20,3531,5083,5031983.0,11564574.0,270,234
2026-03-23,4212,2776,7042766.0,2860093.0,255,166
2026-03-24,2601,3043,7258138.0,8477542.0,218,189
2026-03-25,2833,2936,4574204.0,4883378.0,223,201
2026-03-26,2914,3481,3495832.0,5521314.0,203,189
2026-03-27,3169,3388,3781724.0,5348902.0,260,246
2026-03-30,2776,2430,6399292.0,5337879.0,210,183
2026-03-31,2999,2132,4250494.0,2499648.0,184,163
2026-04-01,4132,4135,6484785.0,8507512.0,268,211
2026-04-02,4550,4234,9719536.0,4992463.0,289,240
2026-04-06,2265,1561,3683142.0,2412468.0,197,171
2026-04-07,2888,937,2856578.0,1916439.0,167,117
2026-04-08,4107,1940,5100256.0,3166478.0,223,169
2026-04-09,4510,1523,3332968.0,3173373.0,206,169
2026-04-10,3182,3902,3151036.0,6611137.0,252,206
2026-04-13,5219,3525,6975896.0,7133218.0,266,213
2026-04-14,3113,2737,5146537.0,3121301.0,247,184
2026-04-15,20050,4545,11212346.0,5807320.0,290,262
2026-04-16,6628,3381,8928973.0,2555509.0,229,196
2026-04-17,4183,1423,7400374.0,1986898.0,242,202
2026-04-20,1610,1626,2523174.0,2214557.0,198,190
2026-04-21,1793,1305,4000691.0,2726236.0,201,152
2026-04-22,3410,3132,6558150.0,4955690.0,250,211
2026-04-23,3853,5428,8634435.0,11334234.0,264,224
2026-04-24,3256,3470,6376724.0,5441439.0,264,194
2026-04-27,22629,15805,46038612.0,23864145.0,520,329
2026-04-28,38591,29645,42689330.0,61527880.0,688,584
2026-04-29,18983,12308,23087186.0,16242455.0,490,387
2026-04-30,7544,10350,9678904.0,59905617.0,347,338
2026-05-01,7663,5561,8405180.0,7946039.0,333,275
2026-05-04,2735,3654,3455387.0,9736737.0,242,230
2026-05-05,7073,5296,9276295.0,10790380.0,381,325
2026-05-06,5132,3979,6685634.0,6717251.0,314,262
2026-05-07,6764,3976,6458816.0,5892962.0,302,232
2026-05-08,2541,4830,2646833.0,8865787.0,261,213
2026-05-11,5315,2465,6832975.0,6598147.0,255,194
2026-05-12,7373,4501,10694052.0,4658820.0,293,183
2026-05-13,5558,5338,9169391.0,4134932.0,254,235
2026-05-14,3662,5171,9227865.0,3027493.0,234,223
2026-05-15,4991,8393,5097617.0,9542102.0,243,265
2026-05-18,7376,8638,7159960.0,11233947.0,262,217
2026-05-19,3389,5462,7130798.0,6827849.0,197,187
2026-05-20,6460,6282,7521657.0,4640500.0,220,196
2026-05-21,29549,17665,48406449.0,21804219.0,515,499
2026-05-22,21763,13196,39837014.0,14947515.0,487,478
2026-05-26,4298,8818,13327480.0,12414028.0,309,362
2026-05-27,5230,5546,9689733.0,6795256.0,308,272
2026-05-28,2319,4167,4846514.0,5842461.0,222,207
2026-05-29,4091,5702,8908761.0,5229562.0,279,261
2026-06-01,6870,3264,13117944.0,4151089.0,281,205
2026-06-02,2946,3119,5807743.0,4333432.0,204,180
2026-06-03,6795,2954,7398194.0,5930186.0,238,179
2026-06-04,3933,3345,4862032.0,2799045.0,236,151
2026-06-05,3043,5346,5654491.0,4203015.0,218,193
2026-06-08,6837,2488,8028910.0,4503890.0,265,166
2026-06-09,6923,3768,6603781.0,3862779.0,248,203
2026-06-10,6255,7843,7557708.0,4154182.0,279,221
2026-06-11,10363,5702,6206265.0,5729920.0,232,196
2026-06-12,8686,3367,11734496.0,4415241.0,300,225
2026-06-15,6049,5174,10878285.0,3320925.0,298,221
2026-06-16,4234,6902,7530228.0,7857371.0,291,241
2026-06-17,5513,10836,6701597.0,48912312.0,271,252
2026-06-18,9984,3714,30490316.0,3631903.0,260,209
2026-06-22,4763,2993,4613828.0,5441634.0,245,175
2026-06-23,3385,2020,5136520.0,2896047.0,219,151
2026-06-24,1712,2390,3175822.0,5202880.0,181,132
2026-06-25,4315,3579,4353040.0,15317568.999999998,278,173
2026-06-26,7345,5189,6116870.0,10815701.0,344,221
2026-06-29,4777,2515,5951291.0,2304088.0,269,192
2026-06-30,3165,2988,2854648.0,3589344.0,226,199
2026-07-01,3371,2374,4134485.0,6299166.0,223,206
2026-07-02,5036,3720,7410031.0,2517738.0,268,247
2026-07-06,1912,1854,3661995.0,2025431.0,222,168
2026-07-07,3539,3823,6516020.0,7185506.0,210,190
2026-07-08,3831,2907,4679040.0,4191767.0,212,188
2026-07-09,5156,4885,7662705.0,11393389.0,200,230
2026-07-10,5556,6588,4519162.0,5460674.0,250,222
2026-07-13,3029,5426,4181442.0,12474896.0,173,161
2026-07-14,3013,2968,2969383.0,4174950.0,149,135
2026-07-15,3118,7840,4509065.0,14180582.0,171,161
2026-07-16,4301,3787,3049215.0,6763300.0,164,174
2026-07-17,6612,3948,3397284.0,7830624.0,225,202
2026-07-20,8290,3680,4339097.0,4917116.0,234,209
2026-07-21,6748,5484,5010848.0,6775145.0,173,205
2026-07-22,6853,3248,6412097.0,6824911.0,213,164
2026-07-23,5991,3624,2388201.0,8270765.0,191,148
2026-07-24,4274,3666,4722569.0,4959603.0,232,224
2026-07-27,4067,4429,6798001.0,6921246.0,197,171
2026-07-28,6299,4559,14080160.0,9419697.0,263,231
2026-07-29,3283,4566,6238936.0,3704858.0,235,219
2026-07-30,12441,4245,17830759.0,5639201.0,201,211
2026-07-31,9247,6389,11040372.0,13289465.0,297,223
2026-08-03,16142,11991,17411153.0,16721919.0,296,282
2026-08-04,18909,12575,9158318.0,12061676.0,386,322
2026-08-05,11949,4207,8068999.0,5590632.0,304,208
2026-08-06,6533,3882,4055300.0,9073115.0,290,194
2026-08-07,4576,4674,4915948.0,6063003.0,265,207
2026-08-10,4568,5450,4191421.0,2560956.0,230,275
2026-08-11,4101,3269,6339788.0,2321655.0,232,226
2026-08-12,4944,2096,5401186.0,3731696.0,225,200
2026-08-13,1852,2564,1875906.0,12768766.0,170,163
2026-08-14,3776,3264,3936092.0,10404636.0,229,215
2026-08-17,3362,3885,8219389.0,5963088.0,196,170
2026-08-18,8764,2929,9518364.0,3006757.0,217,183
2026-08-19,9788,4710,12585013.0,3574940.0,231,212
2026-08-20,5641,2809,11327298.0,10362448.0,191,187
2026-08-21,5704,3861,4223570.0,5849626.0,220,175
2026-08-24,1881,1517,3658596.0,1358143.0,159,145
2026-08-25,4214,2522,6692039.0,2547649.0,221,198
2026-08-26,1731,1791,5181555.0,2161414.0,218,203
2026-08-27,2744,4857,4109754.0,13878678.0,223,230
2026-08-28,7342,3521,8928490.0,5779054.0,270,198
2026-08-31,3132,2222,3134222.0,6102493.0,153,148
2026-09-01,2888,2501,4642256.0,3273355.0,200,192
2026-09-02,4675,4970,6868462.0,3999335.0,260,231
2026-09-03,6227,3956,12157749.0,12702842.0,269,245
2026-09-04,3127,3711,4531272.0,8596194.0,231,261
2026-09-08,3038,2081,3654017.0,4477822.0,229,184
2026-09-09,3751,3480,4553539.0,4186136.0,214,171
2026-09-10,2538,3674,2222303.0,12356478.0,180,203
2026-09-11,1410,2034,1729487.0,4659268.0,203,173
2026-09-14,4568,4890,11019134.0,2646967.0,241,235
2026-09-15,7638,3021,12614290.0,3431158.0,208,193
2026-09-16,3385,1772,3779171.0,2198792.0,196,179
