date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-31,219,305,26085.0,123220.99999999999,21,11
2025-11-03,84,143,68676.0,136161.0,13,16
2025-11-04,359,259,122340.0,118518.0,22,21
2025-11-05,638,497,108612.0,388682.0,39,44
2025-11-06,150,853,92878.0,358964.0,32,31
2025-11-07,410,645,110618.0,207790.0,17,29
2025-11-10,102,158,22210.0,105418.0,28,27
2025-11-11,160,153,83365.0,82294.0,23,19
2025-11-12,101,124,31751.0,50924.0,19,17
2025-11-13,121,273,42935.0,280851.0,28,22
2025-11-14,284,147,168949.0,66959.0,27,16
2025-11-17,115,345,33947.0,107053.0,23,20
2025-11-18,280,245,137564.0,110302.0,19,25
2025-11-19,754,1602,616807.0,666885.0,13,18
2025-11-20,1651,904,1011358.0,344862.0,29,23
2025-11-21,1364,92,1222480.0,47991.0,27,13
2025-11-24,539,66,217201.0,24607.0,18,7
2025-11-25,315,251,181678.0,196839.00000000003,23,17
2025-11-26,81,132,19557.0,42747.0,16,20
2025-11-28,66,199,59229.0,57782.0,14,11
2025-12-01,394,518,320499.0,175403.0,25,19
2025-12-02,54,241,20266.0,122934.0,15,16
2025-12-03,194,342,58594.0,17075.0,23,12
2025-12-04,111,49,36831.0,22060.0,12,9
2025-12-05,231,47,70943.0,15198.0,17,9
2025-12-08,61,169,39880.0,53542.0,13,15
2025-12-09,34,20,14683.0,9290.0,10,9
2025-12-10,72,150,44566.0,60932.0,20,15
2025-12-11,46,40,13329.0,17587.0,13,9
2025-12-12,75,15,32004.0,2854.0,15,6
2025-12-15,36,23,21448.0,15262.0,13,10
2025-12-16,89,40,29459.0,17153.0,13,12
2025-12-17,189,50,67136.0,7814.0,13,12
2025-12-18,100,340,75205.0,205571.0,16,16
2025-12-19,88,65,20375.0,43601.0,14,14
2025-12-22,109,371,41705.0,266859.0,13,12
2025-12-23,59,37,24466.0,19805.0,19,12
2025-12-24,14,25,2969.0,11188.000000000002,6,4
2025-12-26,44,143,9565.0,150100.0,14,6
2025-12-29,21,234,5604.0,260355.0,8,19
2025-12-30,53,66,19547.0,46415.0,9,5
2025-12-31,42,39,31226.0,18844.0,14,5
2026-01-02,303,88,324578.0,28023.0,23,8
2026-01-05,137,17,80645.0,10296.0,18,8
2026-01-06,42,776,17108.0,246402.0,14,15
2026-01-07,20,60,6570.0,34493.0,8,8
2026-01-08,76,133,21934.0,67765.0,17,19
2026-01-09,982,105,1732046.0000000002,27981.0,15,14
2026-01-12,160,144,35103.0,14469.0,16,12
2026-01-13,457,10,605954.0,3076.0,16,3
