date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-18,9383,9884,585874.0,1873677.9999999998,109,70
2025-12-19,8693,4992,566088.0,859147.0,139,73
2025-12-22,16037,11165,709371.0,656285.0,154,79
2025-12-23,9721,1504,678303.0,53261.0,122,49
2025-12-24,4951,1498,164612.0,71508.0,91,40
2025-12-26,5140,3291,324857.0,136551.0,96,74
2025-12-29,7357,3391,389298.0,541282.0,110,66
2025-12-30,7770,5951,488109.0,477068.0,108,50
2025-12-31,5293,3051,345421.0,202415.0,102,53
2026-01-02,6567,15733,398031.0,1326589.0,100,65
2026-01-05,15112,5082,445960.0,573977.0,123,66
2026-01-06,13144,8701,617335.0,942384.0000000001,130,83
2026-01-07,7218,5547,467929.0,411804.0,116,69
2026-01-08,7576,4777,961845.0,1158433.0,106,53
2026-01-09,49355,6699,1924012.0,705317.0,113,75
2026-01-12,14855,8609,875428.0,1259264.0,110,71
2026-01-13,5469,3833,416979.0,402584.0,100,55
2026-01-14,23893,2590,863454.0,352446.0,94,62
2026-01-15,12847,2837,620980.0,265555.0,107,77
2026-01-16,11846,9580,569870.0,2048566.0,109,65
2026-01-20,9661,3084,527417.0,463957.0,108,71
2026-01-21,6702,3255,354542.0,305359.0,103,68
2026-01-22,8840,1874,408927.0,160194.0,95,61
2026-01-23,4376,2140,239603.0,192540.0,101,79
2026-01-26,10279,3303,354416.0,473472.0,114,59
2026-01-27,3759,985,126585.0,125831.0,86,78
2026-01-28,3621,1428,220065.0,185884.0,80,68
2026-01-29,8465,5762,333534.0,1046771.0,103,70
2026-01-30,6198,2375,344773.0,153982.0,90,58
2026-02-02,7943,4236,331645.0,1138384.0,89,49
2026-02-03,2916,1672,221748.0,151970.0,89,63
2026-02-04,5695,2367,334564.0,247833.0,81,50
2026-02-05,25613,5047,582617.0,2990642.0,94,65
2026-02-06,6295,6288,227405.0,3916891.0,86,81
2026-02-09,5477,1775,348311.0,221106.0,89,83
2026-02-10,17854,2637,1022015.0,245798.0,98,68
2026-02-11,26696,2335,1113074.0,281946.0,80,55
2026-02-12,14164,4975,609408.0,1587808.0,93,69
2026-02-13,6587,2929,306617.0,353110.0,93,74
2026-02-17,17363,4746,807390.0,603241.0,139,84
2026-02-18,8910,3280,559897.0,296195.0,116,84
2026-02-19,7144,2191,246957.0,243916.0,87,77
2026-02-20,7627,6774,428911.0,549370.0,95,66
2026-02-23,6710,3968,510293.0,709704.0,104,81
2026-02-24,6805,4156,360645.0,248503.0,104,70
2026-02-25,9540,7837,407033.0,461452.0,117,72
2026-02-26,19941,27519,967678.0,1433342.0,138,88
2026-02-27,141451,38960,12799446.0,2134567.0,223,146
2026-03-02,31998,11840,2323196.0,2013456.0,171,105
2026-03-03,13081,9441,816793.0,924771.0,138,111
2026-03-04,10185,5279,666769.0,505309.0,132,99
2026-03-05,9125,4261,500732.0,749677.0,112,87
2026-03-06,15111,6076,518532.0,543125.0,114,94
2026-03-09,15661,5960,560318.0,664279.0,130,95
2026-03-10,18085,8376,1238745.0,781817.0,131,99
2026-03-11,13491,13481,759865.0,1794988.0,125,92
2026-03-12,7509,14851,272728.0,629772.0,101,78
2026-03-13,12050,5770,683105.0,595283.0,123,79
2026-03-16,10358,3920,945173.0,754499.0,107,102
2026-03-17,8890,9728,497832.0,733498.0,104,99
2026-03-18,14255,5826,542515.0,779488.0,108,91
2026-03-19,15045,6531,466727.0,680848.0,117,103
2026-03-20,35757,5524,723118.0,2316174.0,113,109
2026-03-23,7394,2521,353119.0,336992.0,112,92
2026-03-24,8570,7021,428999.0,396665.0,95,61
2026-03-25,5688,3741,359355.0,518372.0,73,77
2026-03-26,8843,1683,341740.0,117629.0,87,63
2026-03-27,11374,14282,1230315.0,5748476.0,85,69
2026-03-30,8768,53028,460213.0,29153547.0,81,87
2026-03-31,19814,35461,1027022.0,13029459.0,100,70
2026-04-01,58109,5370,9003120.0,1215003.0,101,73
2026-04-02,16215,14392,667714.0,2422456.0,107,78
2026-04-06,12213,11099,808736.0,1893667.0,120,71
2026-04-07,167980,177855,18144691.0,30883699.0,174,119
2026-04-08,49857,25467,9595087.0,4375786.000000001,118,86
2026-04-09,70671,29692,4414161.0,3940606.0,112,67
2026-04-10,47623,22257,6104918.0,8942570.0,123,89
2026-04-13,7494,13652,1054402.0,2030052.0,112,65
2026-04-14,16770,10994,1146552.0,1481598.9999999998,137,74
2026-04-15,33607,12941,3633505.0,1329911.0,181,68
2026-04-16,13563,12775,1053105.0,1976738.0,131,72
2026-04-17,64448,11016,4575274.0,1785462.0,140,73
2026-04-20,7434,21138,721866.0,1699950.0,116,84
2026-04-21,7885,3204,687412.0,660062.0,115,52
2026-04-22,5244,5171,471582.0,565302.0,98,65
2026-04-23,11124,10216,579665.0,1848749.0,126,100
2026-04-24,12005,14327,1263715.0,1053910.0,126,79
2026-04-27,7682,3073,293651.0,222230.0,121,107
2026-04-28,7941,9985,441427.0,931308.0,106,91
2026-04-29,9359,7093,163372.0,1031767.0,82,61
2026-04-30,5526,4683,380029.0,538438.0,98,69
2026-05-01,24197,16318,1817623.0,2704080.0,135,92
2026-05-04,25798,7055,1715366.0000000002,439389.0,123,68
2026-05-05,27918,25265,1469915.0,2582855.0,132,96
2026-05-06,7491,3803,271715.0,211056.0,96,76
2026-05-07,10694,3913,1170932.0,439561.0,103,63
2026-05-08,8360,3498,512784.0,182403.0,116,64
2026-05-11,13354,3085,1532140.0,172125.0,86,80
2026-05-12,8478,19083,741523.0,1827868.0,83,74
2026-05-13,4471,18172,191209.0,1992176.0,97,72
2026-05-14,9159,10965,1254846.0,1142106.0,100,74
2026-05-15,15262,9369,1245021.0,633483.0,138,100
2026-05-18,8293,3014,420104.0,617346.0,97,77
2026-05-19,16999,6894,2021974.0,904123.0,92,70
2026-05-20,13355,16788,1350265.0,2065265.0000000002,91,74
2026-05-21,25428,15285,388572.0,1645141.0,95,63
2026-05-22,14563,8309,340678.0,476395.0,116,72
2026-05-26,10522,10233,439292.0,624319.0,98,66
2026-05-27,16272,2077,881785.0,145062.0,109,81
2026-05-28,12218,4353,1385864.0,252918.0,84,70
2026-05-29,6655,3504,573132.0,186905.0,103,73
2026-06-01,32708,6864,1659656.0,323004.0,123,75
2026-06-02,9091,4984,935925.0,385263.0,103,73
2026-06-03,14356,26055,1027785.0,2986282.0,70,61
2026-06-04,3714,2633,861976.0000000001,105813.0,87,57
2026-06-05,11205,7981,765293.0,446548.0,112,74
2026-06-08,38262,9346,3065290.0,846726.0,107,66
2026-06-09,8442,4239,821083.0,381445.0,88,48
2026-06-10,4962,1244,261883.0,106834.0,77,33
2026-06-11,15491,1782,1211078.0,283417.0,87,47
2026-06-12,6569,2480,597964.0,300525.0,92,61
2026-06-15,9453,2880,764571.0,282317.0,127,70
2026-06-16,37738,8026,2249592.0,879880.0,87,81
2026-06-17,22979,14844,1121105.0,4153713.0,102,80
2026-06-18,23970,5967,1256094.0,1110634.0,119,83
2026-06-22,24914,4370,1277412.0,289245.0,131,71
2026-06-23,19662,1282,891336.0,106586.0,100,71
2026-06-24,7050,4603,559078.0,718311.0,90,62
2026-06-25,9474,20936,330659.0,4525669.0,96,47
2026-06-26,11415,4467,497101.0,1119534.0,92,62
2026-06-29,11952,6359,441099.0,1066602.0,93,61
2026-06-30,12709,15145,836517.0,1533393.0,80,77
2026-07-01,18201,10221,1147771.0,898881.0,110,73
2026-07-02,7757,6476,743616.0,252180.0,103,77
2026-07-06,5793,4152,734615.0,187767.0,72,57
2026-07-07,5977,2504,266045.0,135292.0,72,52
2026-07-08,13832,2468,658321.9999999999,487343.0,94,77
2026-07-09,18378,23752,1175654.0,1921265.0,130,92
2026-07-10,18149,19328,620450.0,3065445.0,97,87
2026-07-13,18121,5407,1251735.0,819072.0,112,52
2026-07-14,14555,6490,1118706.0,594175.0,92,77
2026-07-15,6827,4309,313179.0,371871.0,95,63
2026-07-16,6439,2457,336374.0,178486.0,79,55
2026-07-17,28636,6223,1496510.0,573721.0,135,98
2026-07-20,18589,29853,914532.0,2629192.0,118,98
2026-07-21,15432,7513,405132.0,966138.0,106,89
2026-07-22,17546,5952,678538.0,1053482.0,116,69
2026-07-23,16529,3207,1597329.0,467851.0,100,69
2026-07-24,13788,4870,1168525.0000000002,1321038.0,112,95
2026-07-27,17583,10200,1129488.0,962892.0,128,106
2026-07-28,10154,26217,572943.0,4875455.000000001,107,80
2026-07-29,7100,5507,331314.0,689747.0,107,93
2026-07-30,17148,8041,661044.0,1080797.0,115,90
2026-07-31,16104,5411,637767.0,729927.0,117,95
2026-08-03,12400,2466,545167.0,178797.0,117,80
2026-08-04,25050,13258,909181.0,3410220.0,132,79
2026-08-05,33428,5658,1896959.0,1049469.0,127,85
2026-08-06,19697,2435,1307788.0,554249.0,127,87
2026-08-07,11772,3318,599624.0,237467.0,130,72
2026-08-10,4515,11347,315342.0,708265.0,96,65
2026-08-11,3989,4009,226594.0,127634.0,89,44
2026-08-12,24588,27648,1211803.0,2044268.0,134,63
2026-08-13,14453,5239,700765.0,639435.0,133,67
2026-08-14,45290,11840,3317565.0,1872891.0,136,74
2026-08-17,9444,15327,546839.0,1595454.9999999998,107,70
2026-08-18,16765,12489,1040926.0,920609.0,114,78
2026-08-19,97112,8544,6165423.0,556373.0,125,66
2026-08-20,6539,3699,349965.0,289517.0,98,63
2026-08-21,10208,2165,474422.0,164655.0,100,62
2026-08-24,58473,4116,4169923.0,288749.0,121,52
2026-08-25,12750,11088,849083.0,429296.0,126,76
2026-08-26,5366,2455,507212.0,83244.0,86,65
2026-08-27,17998,11270,2466924.0,449955.0,119,71
2026-08-28,7300,1688,712263.0,152882.0,119,55
2026-08-31,12211,5678,912162.0,589332.0,126,73
2026-09-01,4851,17502,563695.0,308343.0,107,94
2026-09-02,28568,23245,2280351.0,1195503.0,131,78
2026-09-03,47925,30118,5166071.0,1503945.0,95,63
2026-09-04,9866,5331,473826.0,382222.00000000006,94,64
2026-09-08,14727,4543,1451604.0,523081.0,89,47
2026-09-09,14025,5591,340339.0,400153.0,95,64
2026-09-10,5070,2798,343123.0,307313.0,79,58
2026-09-11,3929,1927,312773.0,74531.0,84,49
