date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,5607,1791,4583796.0,609882.0,166,107
2026-01-14,1734,919,2117993.0,325212.0,114,91
2026-01-15,1432,2830,1370873.0,844754.0,117,86
2026-01-16,3264,2666,1692748.0,4067573.9999999995,155,103
2026-01-20,1392,2000,1018626.0,1985742.0,91,76
2026-01-21,1623,1343,970335.0,417835.0,105,73
2026-01-22,1382,1259,1294149.0,616686.0,117,74
2026-01-23,2209,1273,644318.0,1210800.0,110,62
2026-01-26,679,1018,550360.0,360544.0,65,51
2026-01-27,759,790,690164.0,501537.00000000006,79,46
2026-01-28,710,538,584292.0,154322.0,65,44
2026-01-29,1191,783,635511.0,454052.0,78,46
2026-01-30,1707,1053,666219.0,649022.0,114,50
2026-02-02,3185,1151,2290456.0,724778.0,104,46
2026-02-03,3275,1778,1550827.0,790419.0,99,59
2026-02-04,6170,4815,2481810.0,1512591.0,89,66
2026-02-05,20563,13422,5826324.0,11643690.0,157,119
2026-02-06,9193,2789,2774577.0,1416116.0,124,76
2026-02-09,4213,1650,1689903.0,809720.0,90,63
2026-02-10,4092,8772,1584026.0,3028523.0,93,57
2026-02-11,3734,1622,1731336.0,641267.0,76,43
2026-02-12,7263,4811,2747587.0,2260929.0,76,59
2026-02-13,2788,1686,1221952.0,1101300.0,65,53
2026-02-17,2035,1332,1115115.0,358530.0,76,44
2026-02-18,2723,3859,1487093.0,296160.0,68,51
2026-02-19,1325,1347,388930.0,213598.0,59,32
2026-02-20,2457,1093,1018944.0,567059.0,70,50
2026-02-23,5130,1410,4705922.0,459435.0,61,42
2026-02-24,2290,464,1061051.0,222557.0,66,46
2026-02-25,835,433,369693.0,238006.0,50,53
2026-02-26,7004,553,23976713.0,205892.0,76,38
2026-02-27,769,928,534364.0,483502.0,52,47
2026-03-02,2161,5171,766420.0,2987642.0,73,66
2026-03-03,2579,3897,987513.0,2161658.0,74,58
2026-03-04,891,1094,289222.0,277788.0,53,31
2026-03-05,1229,3950,540013.0,2763448.0,63,56
2026-03-06,2433,3667,809709.0,1317756.0,83,48
2026-03-09,1826,6873,638447.0,3258143.0,93,69
2026-03-10,2801,2291,963058.0,1314470.0,73,54
2026-03-11,696,3062,248047.0,914478.0,45,38
2026-03-12,7406,10336,2678353.9999999995,6298832.0,102,86
2026-03-13,1668,1005,726650.0,1298021.0,83,65
2026-03-16,1096,665,413909.0,263463.0,58,44
2026-03-17,1582,1354,425976.0,1261892.0,60,43
