date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-30,3707,2566,2809707.0,1133113.0,163,130
2025-12-31,2763,7698,4558107.0,8901775.999999998,170,121
2026-01-02,9710,7095,8534675.0,4777889.0,227,198
2026-01-05,11202,11151,24750482.0,28404344.0,281,171
2026-01-06,4071,6562,7408297.0,9615566.0,195,150
2026-01-07,32005,19823,60560706.0,16207247.0,367,312
2026-01-08,10928,10536,12732271.0,8747807.0,277,231
2026-01-09,14620,12684,14911582.0,11262862.0,296,240
2026-01-12,15132,9616,42842492.0,10816070.0,273,198
2026-01-13,12647,6214,58028454.0,3592741.0,223,161
2026-01-14,12663,13741,34202511.0,15751428.0,207,164
2026-01-15,17302,9283,23978437.0,5571444.0,226,193
2026-01-16,9950,6932,11111974.0,5029561.0,218,163
2026-01-20,10293,8206,29068469.0,5532585.0,209,185
2026-01-21,6677,3284,13363139.0,2474388.0,156,140
2026-01-22,9253,4911,14885467.0,4378320.0,218,197
2026-01-23,7374,4435,12423701.0,2703889.0,200,170
2026-01-26,25444,4358,72077712.0,4133274.0,219,177
2026-01-27,7198,4364,33217112.0,4597779.0,249,179
2026-01-28,10065,5422,31289056.0,3522369.0,281,200
2026-01-29,20893,14801,34060011.0,21341904.0,346,331
2026-01-30,9606,5972,9554909.0,7347986.0,244,208
2026-02-02,8975,4149,15201290.0,5073261.0,237,189
2026-02-03,9138,7677,18246780.0,5628203.0,225,171
2026-02-04,6182,5375,6804107.0,5675097.0,220,180
2026-02-05,3963,4276,5067656.0,2726792.0,196,166
2026-02-06,18475,15102,26043571.000000004,16385442.0,280,246
2026-02-09,6514,5661,8672261.0,7303173.0,216,187
2026-02-10,4283,4525,3687126.0,4044973.0,162,158
2026-02-11,4054,3000,4707589.0,3883861.0,153,165
2026-02-12,3918,3102,2614896.0,3868614.0,178,178
2026-02-13,14011,6537,24581438.0,15505014.0,210,184
2026-02-17,10436,5364,20147693.0,8808228.0,175,176
2026-02-18,17299,8028,34811430.0,5792201.0,207,182
2026-02-19,10334,7250,22704015.0,11470814.0,212,181
2026-02-20,27979,6359,38485282.0,5766694.0,274,210
2026-02-23,6419,3545,8389386.0,2888143.0,203,163
2026-02-24,18525,14027,14043841.0,10414437.0,307,273
