date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,711,384,541491.0,241864.0,53,38
2025-10-20,596,479,343944.0,305567.0,35,24
2025-10-21,665,461,403547.0,783986.0,47,32
2025-10-22,408,156,328524.0,162357.0,45,22
2025-10-23,299,450,141234.0,204254.0,34,20
2025-10-24,396,344,332494.0,271521.0,39,38
2025-10-27,606,379,363371.0,184440.0,48,22
2025-10-28,900,1129,401682.0,2044424.0,50,47
2025-10-29,997,966,516600.0,608173.0,85,51
2025-10-30,1546,4004,430648.0,4797776.0,63,63
2025-10-31,591,1978,287614.0,2806144.0,62,55
2025-11-03,912,800,309129.0,912337.0,41,34
2025-11-04,450,734,154529.0,640731.0,56,34
2025-11-05,566,2125,307753.0,3623351.0,51,51
2025-11-06,381,1652,128249.0,5918105.999999999,46,42
2025-11-07,523,515,403198.0,236745.0,49,31
2025-11-10,593,1581,563479.0,2142813.0,61,45
2025-11-11,708,2146,227602.0,2743593.0,53,39
2025-11-12,566,1106,182398.0,1809882.0,63,57
2025-11-13,503,3114,347865.0,7315822.0,54,49
2025-11-14,540,1245,148067.0,1956222.0,59,52
2025-11-17,1312,7257,552957.0,6290548.0,80,66
2025-11-18,979,2316,531539.0,3694136.0,64,63
2025-11-19,1378,1714,1070612.0,2174491.0,84,68
2025-11-20,1041,2451,966472.0,7355398.0,73,74
2025-11-21,2161,1107,1889532.0,639718.0,63,51
2025-11-24,1293,286,1151753.0,187469.0,51,31
2025-11-25,1669,410,1266697.0,142229.0,55,33
2025-11-26,2794,577,1097929.0,192096.0,65,32
2025-11-28,627,358,187848.0,276515.0,27,25
2025-12-01,1142,564,2564830.0,290269.0,55,50
2025-12-02,513,554,592787.0,318257.0,37,26
2025-12-03,1588,712,812733.0,896814.0,55,28
2025-12-04,597,376,417134.0,340934.0,55,26
2025-12-05,313,203,463828.0,55825.0,43,21
2025-12-08,522,618,414291.0,1160772.0,52,27
2025-12-09,645,461,447055.0,466774.0,44,43
2025-12-10,1127,239,651116.0,126790.0,42,32
2025-12-11,425,284,277409.0,551926.0,34,30
2025-12-12,302,299,207020.0,238376.0,34,32
2025-12-15,594,642,494825.0,436398.0,40,37
2025-12-16,947,1184,150833.0,1058431.0,38,27
2025-12-17,362,1122,59792.0,2195243.0,41,30
2025-12-18,912,1381,145053.0,5918724.0,35,39
2025-12-19,420,1912,99148.0,1975364.0,38,36
2025-12-22,840,706,169443.0,2545745.0,41,28
2025-12-23,902,2065,308712.0,6748668.0,28,32
2025-12-24,512,1498,144242.0,8710836.0,34,33
2025-12-26,852,563,106820.0,1449536.0,38,29
2025-12-29,446,510,291067.0,1891057.0,39,32
2025-12-30,600,803,143798.0,3742838.0,35,34
2025-12-31,320,1013,504328.0,5594148.0,40,33
2026-01-02,530,326,578265.0,440540.0,40,39
2026-01-05,2452,1069,1658258.0,436772.0,51,31
2026-01-06,590,215,388007.0,266225.0,37,33
2026-01-07,436,624,482027.0,512649.0,37,30
2026-01-08,1143,1044,727771.0,2773534.0,43,35
2026-01-09,6163,3997,6475401.0,972744.0,97,63
2026-01-12,2227,2716,1392890.0,489458.0,72,50
2026-01-13,1523,643,1038405.0,698308.0,49,40
