date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,2769,2634,1006986.0,16257757.0,121,115
2025-12-01,7606,2521,5491736.0,4145490.0,223,159
2025-12-02,5221,2604,4602103.0,1701272.0,209,160
2025-12-03,9024,2898,11817975.0,1680366.0,233,196
2025-12-04,5100,2124,5052369.0,1607875.0,231,176
2025-12-05,2932,2864,3018902.0,1787568.0,199,160
2025-12-08,1818,2160,1847217.0,1919491.0,152,125
2025-12-09,1939,3016,1729954.0,1949087.0,177,139
2025-12-10,2389,3198,2307294.0,2467384.0,152,143
2025-12-11,3069,4635,2833221.0,4286598.0,186,163
2025-12-12,3072,4039,2184158.0,2517543.0,178,138
2025-12-15,2847,4493,3013247.0,2720620.0,184,154
2025-12-16,4853,5074,7933799.0,3760225.0,170,147
2025-12-17,11737,11266,8948503.0,5487168.0,231,196
2025-12-18,11119,7923,10293494.0,2944457.0,214,193
2025-12-19,6389,4022,4632607.0,3102924.0,195,166
2025-12-22,3463,1674,3783377.0,1022194.0,168,134
2025-12-23,2377,3840,1637021.0,1009335.0,142,120
2025-12-24,1410,412,707710.0,224347.0,109,53
2025-12-26,2656,2392,2699363.0,816203.0,154,100
2025-12-29,2395,1633,3455458.0,766699.0,135,110
2025-12-30,1597,1181,1795335.0,663112.0,115,93
2025-12-31,1910,3728,1880607.0,696323.0,118,86
2026-01-02,10591,3661,11575609.0,2710579.0,173,157
2026-01-05,2180,4222,1288837.0,3998510.0,156,108
2026-01-06,7286,1322,11328001.0,669212.0,175,120
2026-01-07,4334,2004,3197145.0,1136940.0,163,137
2026-01-08,5748,5299,6252065.0,2117936.0,217,174
2026-01-09,2899,1772,2117310.0,868400.0,165,118
2026-01-12,136650,2596,430969348.0,1358499.0,169,109
2026-01-13,2112,3594,2082720.0,9531591.0,127,119
2026-01-14,7750,12614,7423165.0,48468002.0,224,164
2026-01-15,2752,21157,3265925.0,82308177.0,148,140
2026-01-16,3937,3397,3123730.0,2720408.0,164,145
2026-01-20,2987,4971,2099932.0,3197787.0,168,144
2026-01-21,9756,1326,3770830.0,960408.0,157,113
2026-01-22,2683,4683,1956207.0,3716175.0,136,112
2026-01-23,1519,1273,803541.0,557081.0,107,105
2026-01-26,1005,1343,702685.0,943553.0,117,121
2026-01-27,2265,1104,1832736.0,855723.0,117,123
2026-01-28,7721,1766,4347886.0,1389167.0,134,122
2026-01-29,4120,3150,1877810.0,3578898.0,183,159
2026-01-30,2672,4895,1172528.0,5036603.0,136,130
2026-02-02,1918,1279,1071042.0,733326.0,134,102
2026-02-03,10709,7842,5782121.0,10726370.0,243,229
2026-02-04,3365,5914,2196208.0,11566864.0,178,180
2026-02-05,3344,9898,2841360.9999999995,33763106.0,158,161
2026-02-06,3220,5505,1301647.0,4986421.0,171,152
2026-02-09,3487,2653,1869698.0,5676518.0,170,174
2026-02-10,3696,1486,2201423.0,2992029.0,137,128
2026-02-11,2287,4965,1620592.0,9575022.0,178,161
2026-02-12,4103,29857,3092137.0,150651369.0,223,244
2026-02-13,3306,5971,2230140.0,24898983.0,199,187
2026-02-17,2797,7091,2411162.0,23939452.0,158,165
2026-02-18,4064,7140,2855702.0,31464199.0,149,142
2026-02-19,3572,48691,1950904.0,227766322.0,212,240
2026-02-20,2565,7097,1703801.9999999998,46845357.0,155,168
2026-02-23,5433,15414,4166446.0,66577139.0,228,256
2026-02-24,6254,13881,2870258.0,56769394.0,230,246
2026-02-25,5682,14856,3578336.0,80021279.0,265,262
