date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,645,279,698511.0,140051.0,52,23
2026-04-24,2110,3228,3598350.0,890110.0,82,54
2026-04-27,622,158,1320525.0,144237.0,67,35
2026-04-28,1014,2046,2216278.0,1529733.0,67,30
2026-04-29,8793,1105,16910658.0,737950.0,68,33
2026-04-30,3370,1470,5452323.0,498865.0,115,70
2026-05-01,1753,1009,2387339.0,244133.0,70,45
2026-05-04,1158,309,2033700.0,169600.0,66,44
2026-05-05,1644,457,2523529.0,321735.0,68,44
2026-05-06,1044,1242,1816888.0,308484.0,65,48
2026-05-07,929,725,1251609.0,487817.0,79,38
2026-05-08,418,405,589834.0,256221.0,59,30
2026-05-11,11823,1320,4113766.0,446765.0,69,47
2026-05-12,4868,502,3430403.0,232370.0,67,34
2026-05-13,9220,409,7552965.0,176338.0,86,46
2026-05-14,2203,271,1455976.0,187742.0,75,36
2026-05-15,3094,917,3811287.0,904405.0,67,43
2026-05-18,592,218,910054.0,188382.0,54,39
2026-05-19,376,168,806235.0,118796.0,50,30
2026-05-20,1233,148,1785816.0,195946.0,57,29
2026-05-21,1413,371,2398958.0,200379.0,69,36
2026-05-22,10527,794,19511524.0,719917.0,90,50
2026-05-26,3004,1131,5912889.0,1002255.0,85,52
2026-05-27,5483,1326,7920886.0,1394970.0,99,59
2026-05-28,1662,2807,5159884.0,2458767.0,73,43
2026-05-29,2137,2167,3624095.0,1751286.0,79,49
2026-06-01,8127,2002,8142968.0,1178015.0,76,57
2026-06-02,4253,501,11889475.0,670323.0,71,38
2026-06-03,903,1451,2558407.0,836391.0,92,55
2026-06-04,2834,778,2258318.0,445746.0,67,46
2026-06-05,641,567,1071720.0,1132404.0,80,38
2026-06-08,1293,346,5397937.0,248051.0,63,42
2026-06-09,819,210,2622077.0,236585.0,83,46
2026-06-10,617,210,1705510.0,171086.0,68,44
2026-06-11,1172,248,2173308.0,203089.0,89,51
2026-06-12,1353,589,3211820.0,170807.0,102,42
2026-06-15,2005,1418,3061858.0,1229256.0,82,64
2026-06-16,998,1034,2411997.0,929341.0,88,71
2026-06-17,629,356,1875031.0,200545.0,83,57
2026-06-18,8572,702,35840613.0,591617.0,110,61
2026-06-22,8531,929,7451333.0,794970.0,78,54
2026-06-23,772,1034,3268650.0,1477415.0,76,42
2026-06-24,729,764,1481423.0,291134.0,66,48
2026-06-25,482,190,1815283.0,239965.0,57,38
2026-06-26,557,199,2083948.0,302543.0,87,46
2026-06-29,1175,1307,2668484.0,1315731.0,96,46
2026-06-30,726,247,1412115.0,626113.0,70,30
2026-07-01,1040,1201,1241148.0,919890.0,60,31
2026-07-02,9001,2085,12109151.0,2116518.0,93,57
2026-07-06,1119,959,1502345.0,1318818.0,88,60
2026-07-07,10076,2021,15523959.0,3332548.0,72,65
2026-07-08,551,394,485066.0,1496251.0,65,47
2026-07-09,689,722,734882.0,860387.0,75,42
2026-07-10,1470,313,3131997.0,581276.0,46,46
