date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-05,9,4,4890.0,4223.0,2.0,4.0
2026-01-06,1,1,320.0,220.00000000000003,1.0,1.0
2026-01-07,0,0,0.0,0.0,,
2026-01-08,0,2,0.0,2370.0,0.0,2.0
2026-01-09,0,2,0.0,3550.0,0.0,2.0
2026-01-12,2,0,1365.0,0.0,2.0,0.0
2026-01-13,24,2,3800.0,76.0,3.0,2.0
2026-01-14,6,1,179.99999999999997,300.0,1.0,1.0
2026-01-15,7,1,1007.9999999999999,475.0,2.0,1.0
2026-01-16,1,0,20.0,0.0,1.0,0.0
2026-01-20,0,8,0.0,4207.0,0.0,4.0
2026-01-21,1,11,307.0,4180.0,1.0,1.0
2026-01-22,13,13,17698.0,89924.0,3.0,9.0
2026-01-23,0,2,0.0,3345.0,0.0,2.0
2026-01-26,0,2,0.0,2871.0,0.0,2.0
2026-01-27,2,3,340.0,5172.0,1.0,3.0
2026-01-28,2,1,652.0,430.0,1.0,1.0
2026-01-29,2,2,280.0,786.0,1.0,2.0
2026-01-30,4,4,1290.0,1640.0,4.0,3.0
2026-02-02,0,2,0.0,669.0,0.0,2.0
2026-02-03,0,0,0.0,0.0,,
2026-02-04,1,2,4860.0,480.0,1.0,2.0
2026-02-05,0,2,0.0,450.0,0.0,2.0
2026-02-06,0,1,0.0,2685.0,0.0,1.0
2026-02-09,0,0,0.0,0.0,,
2026-02-10,1,2,3110.0,1260.0,1.0,1.0
2026-02-11,0,45,0.0,14550.0,0.0,4.0
2026-02-12,0,0,0.0,0.0,,
2026-02-13,0,3,0.0,1760.0,0.0,2.0
2026-02-17,3,2,2030.0,337.0,2.0,2.0
2026-02-18,8,2,15160.0,1050.0,1.0,2.0
2026-02-19,13,4,38653.0,4872.0,3.0,3.0
2026-02-20,5,0,8000.0,0.0,1.0,0.0
2026-02-23,11,0,28780.0,0.0,6.0,0.0
2026-02-24,8,4,17271.0,3418.0,4.0,3.0
2026-02-25,9,123,7512.0,248277.0,6.0,6.0
2026-02-26,246,1246,188722.0,14089015.0,27.0,27.0
2026-02-27,50,21,63232.0,91099.0,11.0,7.0
2026-03-02,78,3,30887.0,5314.0,3.0,3.0
2026-03-03,9,10,700.0,11957.0,7.0,9.0
2026-03-04,0,0,0.0,0.0,,
2026-03-05,10,2,32021.000000000004,960.0,3.0,2.0
2026-03-06,8,105,2595.0,652860.0,4.0,2.0
2026-03-09,1,13,51.0,13075.0,1.0,4.0
2026-03-10,99,0,3985.0,0.0,4.0,0.0
2026-03-11,0,2,0.0,8150.0,0.0,2.0
2026-03-12,0,1,0.0,275.0,0.0,1.0
2026-03-13,0,8,0.0,4682.0,0.0,6.0
2026-03-16,14,6,1400.0,4680.0,1.0,2.0
2026-03-17,1,1,60.0,1810.0000000000002,1.0,1.0
2026-03-18,10,43,4366.0,15518.0,4.0,6.0
2026-03-19,15,75,11027.0,351875.0,6.0,5.0
2026-03-20,11,6,3897.0,9912.0,2.0,2.0
2026-03-23,4,0,5996.0,0.0,3.0,0.0
2026-03-24,25,4,4400.0,6975.0,4.0,2.0
2026-03-25,14,34,4324.0,5772.0,6.0,3.0
2026-03-26,0,4,0.0,12616.0,0.0,4.0
2026-03-27,16,6,6810.0,5100.0,2.0,1.0
2026-03-30,4,8,4018.0,43499.0,4.0,4.0
2026-03-31,43,0,59460.0,0.0,5.0,0.0
2026-04-01,14,6,22640.0,10401.0,4.0,5.0
2026-04-02,2,2,420.0,525.0,1.0,2.0
2026-04-06,4,0,580.0,0.0,3.0,0.0
2026-04-07,16,0,25994.0,0.0,7.0,0.0
2026-04-08,73,27,63042.0,4194.0,6.0,2.0
2026-04-09,88,25,6845.0,4872.0,3.0,2.0
2026-04-10,28,0,4121.0,0.0,5.0,0.0
2026-04-13,52,0,1699.9999999999998,0.0,2.0,0.0
2026-04-14,17,6,5020.0,3118.0,6.0,3.0
2026-04-15,11,4,2240.0,5252.0,4.0,4.0
2026-04-16,2,14,1450.0,7946.0,2.0,7.0
2026-04-17,6,3,1785.0,2660.0,4.0,3.0
2026-04-20,0,2,0.0,3500.0,0.0,2.0
2026-04-21,5,37,1716.0,35771.0,3.0,5.0
2026-04-22,2410,8,14384256.999999998,7070.0,6.0,5.0
2026-04-23,266,210,211449.0,140504.0,13.0,13.0
2026-04-24,272,27,194729.0,8081.0,23.0,15.0
2026-04-27,55,10,24074.0,8340.0,7.0,5.0
2026-04-28,78,9,152993.0,17544.0,8.0,5.0
2026-04-29,32,1,36485.0,1270.0,4.0,1.0
2026-04-30,23,10,517.0,530.0000000000001,3.0,1.0
2026-05-01,11,6,1220.0,4144.0,2.0,3.0
2026-05-04,6,4,4999.0,3006.0,3.0,4.0
2026-05-05,14,0,38891.0,0.0,4.0,0.0
2026-05-06,2,5,830.0,50.0,2.0,1.0
2026-05-07,2,0,667.0,0.0,2.0,0.0
2026-05-08,0,0,0.0,0.0,,
2026-05-11,1,0,5.0,0.0,1.0,0.0
2026-05-12,2,0,130.0,0.0,1.0,0.0
2026-05-13,4,1,630.0,12.0,3.0,1.0
2026-05-14,19,8,2570.0,974.0,4.0,3.0
2026-05-15,2,2,840.0,240.0,1.0,1.0
2026-05-18,3,1,9440.0,21.0,2.0,1.0
2026-05-19,0,2,0.0,261.0,0.0,2.0
2026-05-20,1,0,450.0,0.0,1.0,0.0
2026-05-21,0,0,0.0,0.0,,
2026-05-22,1,0,5758.0,0.0,1.0,0.0
2026-05-26,2,0,40.0,0.0,1.0,0.0
2026-05-27,6,0,9300.0,0.0,2.0,0.0
2026-05-28,4,0,11856.0,0.0,3.0,0.0
2026-05-29,0,1,0.0,180.0,0.0,1.0
2026-06-01,0,0,0.0,0.0,,
2026-06-02,0,2,0.0,200.0,0.0,1.0
2026-06-03,0,2,0.0,1611.0,0.0,2.0
2026-06-04,6,0,170.0,0.0,2.0,0.0
2026-06-05,15,5,6158.0,4280.0,5.0,2.0
2026-06-08,13,0,8351.0,0.0,5.0,0.0
