date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-13,328,178,45172.0,27449.0,18,15
2026-07-14,1945,49,198360.0,6771.0,24,13
2026-07-15,1520,416,439812.0,123465.0,30,28
2026-07-16,311,271,90481.0,12296.0,17,8
2026-07-17,326,370,39937.0,189543.0,21,20
2026-07-20,812,133,183030.0,24171.0,18,12
2026-07-21,407,50,51018.0,10826.0,15,10
2026-07-22,415,228,92663.0,49487.99999999999,20,9
2026-07-23,211,118,50823.0,14682.0,15,13
2026-07-24,74,162,10345.0,77070.0,10,8
2026-07-27,313,5463,55232.0,570803.0,18,13
2026-07-28,99,225,12146.0,32716.0,7,12
2026-07-29,277,367,44361.0,95393.0,12,10
2026-07-30,384,97,54882.0,8001.0,20,8
2026-07-31,795,69,111712.00000000001,6545.0,20,9
2026-08-03,971,380,216043.0,51079.0,24,19
2026-08-04,244041,3138,68979448.0,257244.0,33,27
2026-08-05,2199,2646,705195.0,714951.0,28,21
2026-08-06,1097,1460,204299.0,190285.0,20,18
2026-08-07,667,492,90701.0,117658.0,21,11
2026-08-10,598,386,48251.0,228799.0,13,16
2026-08-11,720,2420,137934.0,730027.0,18,18
2026-08-12,624,189,241899.0,37028.0,17,17
2026-08-13,1462,574,383065.0,125545.0,25,15
2026-08-14,10789,560,6805795.0,83858.0,24,12
2026-08-17,2513,152,373589.99999999994,25442.999999999996,14,9
2026-08-18,820,147,126374.0,15413.0,14,11
2026-08-19,1474,470,460729.0,55723.0,25,14
2026-08-20,528,1343,64520.0,105413.0,19,12
2026-08-21,102235,113526,10066824.0,2280892.0,25,14
2026-08-24,2437,437,396629.0,64158.0,16,14
2026-08-25,792,5221,128286.0,538206.0000000001,19,15
2026-08-26,43739,100966,3811187.0,1379297.0,18,13
2026-08-27,12950,406,1214068.0,26436.0,23,15
2026-08-28,8378,569,570280.0,34848.0,18,13
2026-08-31,2947,1629,452495.0,940624.9999999999,20,14
2026-09-01,651,5425,62181.0,438699.0,15,18
2026-09-02,1639,2942,192978.0,223808.0,22,15
2026-09-03,745,1134,104692.0,598624.0,23,16
2026-09-04,914,110,92046.0,8482.0,26,14
2026-09-08,1531,532,225799.0,66540.0,18,24
2026-09-09,3957,1601,653801.0,317320.0,32,25
2026-09-10,1017,3565,82333.0,224829.0,26,21
2026-09-11,280,3067,35603.0,96794.0,23,26
2026-09-14,1075,10894,337501.0,1395905.0,31,37
2026-09-15,4566,8341,717529.0,482538.0,39,31
2026-09-16,527,6735,225643.0,450731.0,22,25
2026-09-17,3359,2714,505404.0,326457.0,31,29
2026-09-18,523,7912,72333.0,356620.0,32,23
2026-09-21,5705,1576,493159.0,231801.0,40,25
