date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,142,42,378099.0,134446.0,27,14
2025-10-29,346,433,1026665.0,532001.0,35,16
2025-10-30,477,150,3050137.0,497073.0,100,45
2025-10-31,350,272,1240282.0,462409.0,72,44
2025-11-03,254,83,1080509.0,199392.0,64,29
2025-11-04,88,49,327288.0,88472.0,25,27
2025-11-05,99,22,254391.0,74301.0,18,18
2025-11-06,60,59,288018.0,252733.0,21,22
2025-11-07,69,22,182162.0,28776.0,22,9
2025-11-10,100,23,299511.0,27509.0,27,14
2025-11-11,97,23,325871.0,21867.0,23,9
2025-11-12,91,62,242788.0,104965.0,27,27
2025-11-13,135,57,209260.0,106412.0,32,31
2025-11-14,112,32,183621.0,76329.0,25,17
2025-11-17,184,48,229753.0,83999.0,24,10
2025-11-18,162,39,459975.0,78852.0,36,19
2025-11-19,36,5,42570.0,12397.0,14,4
2025-11-20,176,1324,405628.0,5673563.0,29,30
2025-11-21,112,70,125832.0,119756.0,34,23
2025-11-24,145,23,231982.0,24205.0,19,8
2025-11-25,130,247,304132.0,107065.0,21,14
2025-11-26,322,28,498646.0,17968.0,18,10
2025-11-28,20,6,60433.0,4707.0,9,6
2025-12-01,22,35,53444.0,23400.0,13,14
2025-12-02,134,29,430673.0,158536.0,29,22
2025-12-03,79,38,211990.0,128974.0,27,15
2025-12-04,101,231,285846.0,67705.0,34,18
2025-12-05,22,29,18124.0,27063.0,15,18
2025-12-08,68,139,102091.0,85346.0,24,14
2025-12-09,21,69,42722.0,29322.0,10,14
2025-12-10,14,13,62875.0,11301.0,12,7
2025-12-11,29,13,34752.0,5563.0,7,6
2025-12-12,73,13,57830.0,12519.0,10,8
2025-12-15,23,26,139477.0,125326.0,8,13
2025-12-16,91,28,64992.0,44079.0,8,8
2025-12-17,156,26,119574.0,29340.0,19,11
2025-12-18,320,40,154241.0,82761.0,31,20
2025-12-19,266,194,1323969.0,196043.0,32,20
2025-12-22,51,38,88895.0,29508.0,12,8
2025-12-23,78,15,65649.0,7190.0,9,4
2025-12-24,220,40,134190.0,63218.0,8,11
2025-12-26,59,9,413836.0,7332.0,15,7
2025-12-29,77,12,172548.0,55662.0,15,10
2025-12-30,53,205,59653.0,39800.0,15,6
2025-12-31,32,51,60557.0,55470.0,15,19
2026-01-02,264,33,203623.0,148139.0,12,10
2026-01-05,175,152,345225.0,139657.0,18,13
2026-01-06,89,76,334500.0,311516.0,31,32
2026-01-07,73,177,247263.0,167051.0,21,25
2026-01-08,19,1,14802.0,1099.0,10,1
