date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,1399,1037,685378.0,576139.0,122,91
2025-12-01,3099,1518,5402784.0,1558597.0,125,108
2025-12-02,1356,2745,734976.0,3021909.0,121,111
2025-12-03,4963,3499,5185758.0,8340406.0,195,159
2025-12-04,2213,1138,1407806.0,1824525.0,114,104
2025-12-05,2589,1460,2125920.0,926590.0,165,121
2025-12-08,1254,2586,1032202.0,2233546.0,126,95
2025-12-09,5222,1113,1170753.0,773082.0,130,106
2025-12-10,1244,1665,945941.0,1164703.0,111,94
2025-12-11,3235,1496,3500428.0,838364.0,190,144
2025-12-12,16871,2561,2062675.0,2194980.0,174,140
2025-12-15,1612,1820,1758627.0,550583.0,135,112
2025-12-16,4815,3827,4621681.0,3710482.0,179,147
2025-12-17,1543,1958,1376687.0,1171422.0,132,116
2025-12-18,1408,1342,754388.0,714320.0,106,108
2025-12-19,3181,2151,6545635.0,1470772.0,158,113
2025-12-22,2173,1569,1098398.0,1594604.0,135,108
2025-12-23,987,802,624814.0,855761.0,96,89
2025-12-24,902,343,1761884.0,501537.0,85,47
2025-12-26,1890,2858,707329.0,13282389.0,110,124
2025-12-29,880,3158,614146.0,20886437.0,110,111
2025-12-30,1938,3427,4123440.0,20496451.0,125,106
2025-12-31,2290,3553,6143997.0,23012524.0,147,143
2026-01-02,3524,1787,3920637.0,3694975.0,159,150
2026-01-05,3174,3220,6684449.0,5383783.0,202,169
2026-01-06,3385,3882,4978293.0,9095335.0,165,144
2026-01-07,2651,1801,5433643.0,7434540.0,117,99
2026-01-08,3948,2098,5360628.0,11419355.0,112,98
2026-01-09,935,1149,2032602.0,4589000.0,128,108
2026-01-12,1710,1953,3112458.0,7358442.0,133,124
2026-01-13,853,2105,1637233.0,7743926.0,112,111
2026-01-14,1188,2130,1113139.0,5590390.0,87,93
2026-01-15,3753,3807,6914729.0,18762034.0,150,134
2026-01-16,2321,1246,2180417.0,973590.0,143,121
2026-01-20,1215,842,980513.0,625490.0,102,89
2026-01-21,2344,1852,3570234.0,1693710.0000000002,119,94
2026-01-22,1341,1468,1272771.0,1604715.0,105,107
2026-01-23,2317,1921,1048426.0,1835534.0,112,101
2026-01-26,4499,6977,3737565.0,6029304.0,111,112
2026-01-27,32754,19137,16469842.0,32434545.0,427,375
2026-01-28,25380,32673,15513726.0,117724883.0,422,372
2026-01-29,11910,40917,6837779.0,197855308.0,267,229
2026-01-30,6593,10284,6059880.0,42432153.0,217,201
2026-02-02,9344,9081,4144237.0,43962380.0,264,243
2026-02-03,4531,5371,1994127.0,23922896.0,198,177
2026-02-04,2801,4987,1563310.0,20559475.0,146,141
2026-02-05,3109,17486,1842094.0,65119428.0,140,121
2026-02-06,2927,4447,1998457.0,2385097.0,146,159
2026-02-09,4105,5506,2992912.0,4110920.0,154,174
2026-02-10,15789,11649,7250226.0,8659423.0,260,243
2026-02-11,17420,18422,8862206.0,81305054.0,310,317
2026-02-12,5139,12913,5582246.0,89663922.0,240,244
2026-02-13,4303,8040,2469382.0,51743059.0,185,175
2026-02-17,2715,5547,1687982.0,38279689.0,176,138
2026-02-18,1354,4447,1148130.0,26442360.0,119,141
2026-02-19,3387,14289,2666247.0,81147896.0,148,145
2026-02-20,1674,3854,602289.0,20230025.0,121,102
2026-02-23,2545,3736,2377609.0,23833129.0,137,125
2026-02-24,2764,3017,1706144.0,11755175.0,201,175
2026-02-25,2303,1952,1166554.0,9009054.0,162,130
2026-02-26,3691,10840,2619672.0,55271525.0,166,164
2026-02-27,4205,3613,3257993.0,16005407.0,176,155
2026-03-02,2090,2583,1096597.0,8535295.0,159,143
2026-03-03,1512,3737,1296479.0,9878436.0,113,130
2026-03-04,1686,1718,2564491.0,7252561.0,119,117
2026-03-05,3659,11733,2879169.0,77521416.0,117,139
2026-03-06,2524,3843,1674236.0,16383469.0,125,111
2026-03-09,1773,1938,2264565.0,6061917.0,126,128
2026-03-10,2941,2301,3596190.0,5951764.0,137,125
2026-03-11,2863,4740,2848013.0,18193529.0,144,147
2026-03-12,5368,7252,6568190.0,41751434.0,194,188
2026-03-13,5603,4374,6737860.0,28299419.0,190,143
2026-03-16,4367,4735,3156383.0,23235144.0,167,136
2026-03-17,3268,2149,3564768.0,10830274.0,113,104
2026-03-18,1634,2252,1013315.0,6688397.0,110,110
2026-03-19,2625,12106,1844320.0,57119028.0,132,122
2026-03-20,2498,2419,1075214.0,1183169.0,174,138
2026-03-23,2805,1963,2470536.0,1679914.0,144,123
2026-03-24,2688,3934,2059645.0,1507835.0,139,117
2026-03-25,2697,1557,2235659.0,1108703.0,122,92
2026-03-26,4457,2009,3344255.0,2053817.0,135,84
2026-03-27,10788,6595,6630409.0,3999815.0,146,151
2026-03-30,6126,2805,4106701.0,2281436.0,162,139
2026-03-31,6325,2768,5035312.0,1978761.0,159,125
2026-04-01,5439,3877,3298529.0,1950552.0,156,176
2026-04-02,3497,3489,2212140.0,2396512.0,121,122
2026-04-06,6178,9680,3834353.0,5770054.0,170,144
2026-04-07,14313,8895,13661445.0,3177099.0,303,255
2026-04-08,3000,2287,3134029.0,1687350.0,185,171
2026-04-09,2647,2229,2455899.0,2212740.0,137,111
2026-04-10,4447,1402,1703095.0,1075281.0,156,136
2026-04-13,8258,5939,2335548.0,3258694.0,152,161
2026-04-14,2912,1298,1831136.0,667580.0,129,126
2026-04-15,2416,1306,2389971.0,2051526.0,139,108
2026-04-16,2432,1865,1922595.0,1225946.0,136,106
