date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-24,716,151,114760.0,24526.0,21,17
2025-11-25,16959,189,2420054.9999999995,53148.0,28,17
2025-11-26,946,267,285651.0,117139.0,18,17
2025-11-28,472,130,220735.00000000003,22661.0,18,14
2025-12-01,527,652,200790.0,154217.0,23,20
2025-12-02,390,212,128798.0,134924.0,19,23
2025-12-03,472,125,191139.0,46913.0,18,15
2025-12-04,565,156,172178.0,73067.0,17,10
2025-12-05,1395,323,413115.0,72253.0,19,21
2025-12-08,560,323,191745.0,64552.0,24,16
2025-12-09,396,236,75760.0,202709.0,12,17
2025-12-10,993,220,259318.0,158771.0,25,18
2025-12-11,9325,331,1000903.0,115305.0,24,19
2025-12-12,8758,226,6682872.0,108518.0,29,13
2025-12-15,273,639,100126.0,224450.0,19,22
2025-12-16,346,153,23988.0,123808.0,13,17
2025-12-17,308,111,108611.0,51128.0,21,11
2025-12-18,481,308,85433.0,89766.0,22,19
2025-12-19,515,416,90331.0,112428.0,21,24
2025-12-22,557,714,117918.0,255941.0,32,23
2025-12-23,203,225,31935.0,67950.0,17,14
2025-12-24,113,195,24285.0,64425.00000000001,14,9
2025-12-26,444,197,118295.0,55221.0,18,10
2025-12-29,198,170,43128.0,26863.0,16,13
2025-12-30,108,88,55073.0,22180.0,17,9
2025-12-31,84,120,18319.0,36583.0,15,10
2026-01-02,495,72,118955.0,13751.0,17,12
2026-01-05,885,435,197235.0,84339.0,24,19
2026-01-06,1019,240,289957.0,76755.0,33,21
2026-01-07,87,215,57221.0,31207.0,16,14
2026-01-08,1647,198,723765.9999999999,48232.0,29,19
2026-01-09,565,52,188790.0,8058.0,22,10
2026-01-12,182,300,77084.0,41273.0,16,16
2026-01-13,50,84,22005.0,9152.0,15,11
2026-01-14,456,139,166185.0,58015.0,21,13
2026-01-15,501,186,219593.0,40980.0,31,14
2026-01-16,434,116,124264.0,31142.0,21,19
2026-01-20,543,465,151450.0,100607.0,20,18
2026-01-21,546,202,190201.0,70022.0,18,11
