date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-10,3,24,393.0,4992.0,3,8
2026-07-13,7,46,1413.0,6312.0,6,3
2026-07-14,4,68,1248.0,30428.0,4,6
2026-07-15,39,164,9733.0,13082.0,7,8
2026-07-16,25,60,9641.0,32136.999999999996,9,6
2026-07-17,45,134,20621.0,66150.0,6,8
2026-07-20,131,170,28762.0,34176.0,6,15
2026-07-21,20,10,12134.0,13810.0,7,7
2026-07-22,97,49,24365.0,34363.0,7,11
2026-07-23,44,79,12240.0,24926.0,4,8
2026-07-24,144,57,37247.0,27331.0,7,10
2026-07-27,36,19,6962.0,6175.0,7,6
2026-07-28,118,219,33341.0,134212.0,9,12
2026-07-29,30,14,4436.0,3005.0,6,4
2026-07-30,4,27,1243.0,17310.0,3,5
2026-07-31,2,17,275.0,8295.0,2,6
2026-08-03,8,17,4358.0,23743.0,6,8
2026-08-04,148,9,66518.0,3340.0,6,5
2026-08-05,13,10,1515.0,4877.0,4,9
2026-08-06,1,8,380.0,3526.0,1,8
2026-08-07,14,101,1633.0,22571.0,5,12
2026-08-10,54,23,5222.0,23193.0,4,7
2026-08-11,76,2,8525.0,1940.0000000000002,5,2
2026-08-12,5,170,2016.0,335030.0,5,9
2026-08-13,6,29,1018.0,70650.0,5,3
2026-08-14,1,17,136.0,19328.0,1,8
2026-08-17,11,11,4358.0,7509.000000000001,3,7
2026-08-18,63,6,9595.0,4474.0,5,5
2026-08-19,46,47,11725.0,26947.0,6,8
2026-08-20,17,37,1880.0,36002.0,6,10
2026-08-21,26,40,4377.0,6699.999999999999,5,4
2026-08-24,24,27,6330.0,23693.0,7,6
2026-08-25,63,44,9986.0,8390.0,6,6
2026-08-26,24,67,4502.000000000001,8598.0,4,6
2026-08-27,2,90,325.0,95802.0,2,6
2026-08-28,5,16,1110.0,9785.0,5,5
2026-08-31,15,74,5840.0,19686.0,7,8
2026-09-01,19,112,2215.0,58641.0,5,8
2026-09-02,15,114,3065.0000000000005,115256.0,4,7
2026-09-03,39,136,13120.0,270395.0,5,4
2026-09-04,32,6,15297.0,10320.0,6,2
2026-09-08,44,51,16916.0,15308.0,12,11
2026-09-09,51,120,20890.0,33367.0,13,14
2026-09-10,26,35,11244.0,15195.0,10,12
2026-09-11,7,163,1270.0,18795.0,4,4
2026-09-14,58,151,31598.0,95725.0,8,8
2026-09-15,61,71,28774.0,36682.0,11,9
2026-09-16,70,66,45943.0,20189.0,11,11
2026-09-17,75,267,21633.0,261703.0,15,17
2026-09-18,207,2018,82459.0,1559451.0,20,28
