date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-14,211,260,22449.0,43845.0,14,9
2025-10-15,183,246,25669.0,50903.0,12,11
2025-10-16,690,109,113671.0,39193.0,20,8
2025-10-17,994,234,109932.0,29891.0,18,19
2025-10-20,1876,558,251005.0,46995.0,21,15
2025-10-21,658,52,100010.0,8912.0,17,10
2025-10-22,454,1240,43579.0,198792.0,16,13
2025-10-23,541,641,69662.0,146975.0,14,9
2025-10-24,310,404,35492.0,57428.0,15,11
2025-10-27,1222,1016,131875.0,142397.0,22,14
2025-10-28,12124,2832,1208585.0,626639.0,34,31
2025-10-29,1295,1607,212246.0,211190.0,22,20
2025-10-30,760,207,49461.0,35624.0,19,13
2025-10-31,588,200,40738.0,56922.0,11,11
2025-11-03,2297,429,398271.0,108151.0,31,19
2025-11-04,1087,1899,321525.0,387953.0,31,17
2025-11-05,11116,1641,1292078.0,393926.0,30,18
2025-11-06,240,215,24803.0,59079.0,21,13
2025-11-07,336,86,81041.0,19544.0,22,12
2025-11-10,238,642,69611.0,126753.0,18,15
2025-11-11,287,823,43672.0,62837.0,23,14
2025-11-12,338,1095,54036.0,124315.0,21,11
2025-11-13,1629,632,104812.0,94803.0,18,13
2025-11-14,463,311,121191.0,41234.0,24,14
2025-11-17,855,117,69877.0,29711.0,23,18
2025-11-18,6834,324,856777.0,49652.0,30,14
2025-11-19,1953,261,331560.0,44072.0,26,9
2025-11-20,686,364,61297.0,90100.0,21,13
2025-11-21,1149,452,127101.0,73152.0,31,16
2025-11-24,1104,132,90082.0,43229.0,25,13
2025-11-25,547,329,53556.0,67098.0,19,10
2025-11-26,560,159,73130.0,22624.0,21,9
2025-11-28,226,157,47868.0,22708.0,20,7
2025-12-01,680,594,85376.0,36892.99999999999,27,15
2025-12-02,172,277,52221.0,43071.0,22,13
2025-12-03,231,278,55694.0,43192.0,18,19
2025-12-04,535,618,63705.0,89762.0,21,18
2025-12-05,246,540,43524.0,37652.0,26,13
2025-12-08,272,862,49102.0,84864.0,21,17
2025-12-09,91,207,10114.0,32313.0,16,12
2025-12-10,484,481,72736.0,30528.0,18,11
2025-12-11,479,165,213867.0,26711.0,25,15
2025-12-12,969,222,331972.0,29816.0,26,15
2025-12-15,1530,1425,123196.0,278925.0,23,14
2025-12-16,143,389,23132.0,82404.0,14,19
2025-12-17,1335,215,281788.0,47519.0,21,12
2025-12-18,275,126,91197.0,15183.0,21,10
2025-12-19,377,217,40944.0,17422.0,18,10
2025-12-22,622,519,57655.0,33525.0,16,12
2025-12-23,255,243,37898.0,52131.0,19,18
2025-12-24,104,388,8308.0,28382.0,10,10
2025-12-26,201,285,46060.0,38755.0,14,10
2025-12-29,337,93,37098.0,12307.0,17,12
2025-12-30,432,111,82992.0,13680.0,14,11
2025-12-31,299,150,74055.0,29250.0,16,10
2026-01-02,911,712,83039.0,70355.0,16,11
2026-01-05,694,170,94688.0,22736.0,22,11
2026-01-06,538,145,279997.0,16680.0,20,8
2026-01-07,307,648,53377.0,187453.0,19,14
2026-01-08,925,220,187730.0,16001.0,25,10
2026-01-09,2685,975,453033.0,438945.0,27,19
2026-01-12,1167,1695,290456.0,218707.0,27,16
2026-01-13,1328,582,459372.0,67406.0,21,12
2026-01-14,861,354,255112.0,42947.0,25,18
2026-01-15,360,309,102636.0,40637.0,17,12
2026-01-16,1135,299,171544.0,35672.0,21,12
2026-01-20,1506,635,189210.0,70081.0,32,17
2026-01-21,2015,274,280543.0,11993.0,21,12
2026-01-22,489,139,103381.0,17047.0,21,12
2026-01-23,867,146,155975.0,12001.0,18,7
2026-01-26,601,681,157159.0,140740.0,22,15
2026-01-27,295,747,93120.0,59902.0,21,14
2026-01-28,300,1035,77007.0,105515.0,24,14
2026-01-29,1344,1365,181691.0,150887.0,28,22
2026-01-30,3907,1627,363275.0,244123.0,41,22
2026-02-02,2156,201,188992.0,21476.0,22,11
2026-02-03,1054,886,151178.0,89681.0,27,16
2026-02-04,3655,455,1133078.0,42695.0,39,21
2026-02-05,2749,124,194230.0,13656.0,20,12
2026-02-06,2951,347,395688.0,27330.0,21,13
2026-02-09,1188,93,218601.0,7733.0,25,13
2026-02-10,2304,1323,413437.0,60099.0,31,20
2026-02-11,3188,299,849849.0,17823.0,36,13
2026-02-12,3956,4114,443434.0,426138.0,39,16
2026-02-13,4785,58,614871.0,10287.0,26,13
2026-02-17,1259,588,207648.0,55705.0,27,14
2026-02-18,14347,150,2429669.0,19239.0,28,13
2026-02-19,853,168,142043.0,18682.0,24,17
2026-02-20,21904,962,7543052.000000001,259533.0,53,30
2026-02-23,4427,774,1143239.0,124987.0,36,21
2026-02-24,3416,1016,471763.0,102265.0,39,18
2026-02-25,1321,484,416078.0,88549.0,27,17
2026-02-26,5624,284,617997.0,27437.0,32,16
2026-02-27,947,167,268561.0,16658.0,27,14
2026-03-02,1607,276,383122.0,24925.0,38,11
2026-03-03,2985,268,448482.0,66581.0,34,14
2026-03-04,3315,104,392060.00000000006,17233.0,22,15
2026-03-05,8944,109,1651457.0,19182.0,38,14
2026-03-06,3517,147,468693.0,23971.0,27,15
2026-03-09,1104,105,182118.0,19044.0,31,15
