date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,186725,24791,13409933.0,2500258.0,296,148
2025-10-28,80319,22887,6494386.0,1640385.0,264,118
2025-10-29,108765,12502,7802141.0,1212749.0,259,136
2025-10-30,119583,19118,7420929.0,6376171.0,290,162
2025-10-31,173496,55412,10131369.0,6870488.0,301,165
2025-11-03,110301,21441,9015587.0,4952190.0,277,158
2025-11-04,110535,21423,9428772.0,4243786.0,299,150
2025-11-05,72469,15145,5211818.0,2306579.0,277,126
2025-11-06,170702,13104,7356295.0,2020520.0,308,153
2025-11-07,125188,50169,8603429.0,5294462.0,320,181
2025-11-10,119082,12766,7629891.0,1118741.0,295,125
2025-11-11,115613,17178,9237190.0,1787537.0,272,142
2025-11-12,95453,12395,7244721.0,1536309.0,287,147
2025-11-13,139981,31688,8838494.0,6960226.000000001,298,144
2025-11-14,122344,30456,6878356.0,7256578.0,311,170
2025-11-17,102655,19669,7015842.0,5006731.0,320,168
2025-11-18,84135,12918,5786099.0,2588552.0,306,164
2025-11-19,67627,11701,6389044.0,2498701.0,305,153
2025-11-20,135290,36787,7464307.0,9727489.0,314,177
2025-11-21,154042,57847,7387611.0,8092700.0,300,182
2025-11-24,114490,26839,10184853.0,2324624.0,282,159
2025-11-25,152848,24658,8764735.0,2559029.0,294,158
2025-11-26,153888,27366,10444246.0,3557910.0,305,154
2025-11-28,302203,22946,22906563.0,2812224.0,309,164
2025-12-01,182362,21830,16683531.0,6440728.0,304,159
2025-12-02,203267,21244,15627547.0,4817000.0,284,148
2025-12-03,140697,27027,15482333.0,3978122.0,268,140
2025-12-04,143462,28806,11629168.0,6646276.0,278,153
2025-12-05,237768,23127,17267271.0,3751485.0,276,154
2025-12-08,102968,21694,11115251.0,2594349.0,284,143
2025-12-09,153660,45442,12342159.0,2815978.0,307,146
2025-12-10,261908,58110,14205064.0,3350975.0,317,190
2025-12-11,151891,21408,7038232.0,1477927.0,288,159
2025-12-12,165949,48246,7640585.0,5190411.0,321,187
2025-12-15,223483,26830,11851900.0,2286503.0,317,161
2025-12-16,101349,16257,4662664.0,923925.0,271,120
2025-12-17,181494,30692,11947546.0,3816979.0,301,158
2025-12-18,108636,20422,5635039.0,1278438.0,279,151
2025-12-19,144023,22861,6407283.0,1279768.0,289,140
2025-12-22,135011,28191,10354347.0,2223068.0,313,162
2025-12-23,114456,28750,6279928.0,3055091.0,295,148
2025-12-24,34776,4997,1689723.0,642575.0,251,121
2025-12-26,109585,25398,4844118.0,2545634.0,308,147
2025-12-29,109324,19462,6216530.0,5566605.0,320,166
2025-12-30,91526,16236,4690807.0,11124287.0,304,149
2025-12-31,127910,23789,9370779.0,14791504.0,350,200
2026-01-02,142493,33811,10463536.0,5281050.0,352,180
2026-01-05,105254,18273,4728780.0,17032249.0,317,160
2026-01-06,106288,9137,5702386.0,861263.0,312,151
2026-01-07,227271,32130,13210910.0,2498830.0,340,165
2026-01-08,98671,10018,5290995.0,708857.0,323,146
2026-01-09,179791,20801,6208447.0,1431734.0,332,153
2026-01-12,91394,20535,8701106.0,1527164.0,297,150
2026-01-13,76903,18979,4698027.0,4368417.0,308,147
2026-01-14,72258,9015,5416871.0,1864169.0,290,151
2026-01-15,110634,33931,6178284.0,1823867.0,339,169
2026-01-16,228704,27206,11926205.0,2207580.0,342,173
2026-01-20,136765,21162,8596827.0,1631283.0,323,142
2026-01-21,166940,18660,10215019.0,1473285.0,327,168
2026-01-22,449158,54533,42661422.0,3690401.0,383,211
2026-01-23,314369,43040,20784626.0,1771606.0,344,193
2026-01-26,693023,73643,74167638.0,6260170.0,377,236
2026-01-27,278077,32422,26809638.0,2421190.0,400,182
2026-01-28,196010,22655,14817722.0,1189836.0,381,163
2026-01-29,217722,23258,13310261.0,2552273.0,382,174
2026-01-30,371446,41019,27400595.0,1795050.0,405,174
2026-02-02,470461,68655,69529069.0,5699844.0,429,220
2026-02-03,246458,51563,28972756.0,4748255.0,410,195
2026-02-04,163171,24178,15306794.0,1942511.0,381,164
2026-02-05,196992,41800,18274569.0,2525652.0,394,166
2026-02-06,260111,39639,20322138.0,2113039.0,399,183
2026-02-09,117488,28607,11248344.0,3027514.0,362,176
2026-02-10,136202,19113,11157100.0,1448867.0,371,144
2026-02-11,99484,21339,8167877.0,1926956.0,366,168
2026-02-12,195103,24252,14008053.0,6203045.0,381,163
2026-02-13,148342,26635,9358365.0,1506513.0,375,154
2026-02-17,119279,24591,6958219.0,1941054.0,349,166
2026-02-18,137107,24967,8833848.0,2247949.0,348,155
2026-02-19,98472,30842,6719266.0,1813787.0,352,147
2026-02-20,179561,34440,9314965.0,2623873.0,359,180
2026-02-23,136316,24299,11634401.0,3525516.0,365,156
2026-02-24,117240,25716,8371454.0,1578749.0,343,161
2026-02-25,96695,17623,8160719.0,591473.0,350,127
2026-02-26,105476,26216,7055068.0,941227.0,349,135
2026-02-27,194922,29325,11634721.0,1068551.0,343,142
2026-03-02,117662,27967,8625055.0,1412115.0,330,155
2026-03-03,89531,18800,6694724.0,1515471.0,318,125
2026-03-04,75884,8180,6736405.0,381659.0,334,107
2026-03-05,122806,22584,9727405.0,986784.0,341,137
2026-03-06,205250,41908,15845383.0,1381532.0,355,152
2026-03-09,152303,26749,12686663.0,994526.0,363,163
2026-03-10,95370,18505,6331978.0,1203824.0,355,129
2026-03-11,102829,17345,8633848.0,1190152.0,351,140
2026-03-12,94099,14460,6776157.0,3029664.0,334,123
2026-03-13,200930,43563,10708639.0,3585564.0,356,158
2026-03-16,126925,27697,11749013.0,3602059.0000000005,369,170
2026-03-17,87297,13034,5087111.0,759312.0,330,117
2026-03-18,87412,15549,5713500.0,1116614.0,345,148
2026-03-19,116018,26181,7874585.0,3240976.0,366,168
2026-03-20,113296,46269,8391887.0,3019786.0,367,162
2026-03-23,99880,29634,7148522.0,2264672.0,356,160
2026-03-24,151847,43934,10856441.0,2542974.0,371,173
2026-03-25,180061,49321,11645489.0,2150311.0,380,201
2026-03-26,142110,29994,18106551.0,3050057.0,379,183
2026-03-27,116593,33553,7626170.0,2547580.0,383,200
2026-03-30,108334,21154,6953169.0,1344374.0,355,131
2026-03-31,116823,26501,7153075.0,1276830.0,353,150
2026-04-01,64998,17254,5149715.0,1249633.0,345,155
2026-04-02,136523,28520,8733151.0,1124539.0,352,158
2026-04-06,72098,23617,3839609.0,959861.0,333,138
2026-04-07,111988,19536,7465217.0,1567927.0,346,161
2026-04-08,79707,15728,3835576.0,1095750.0,333,141
2026-04-09,70852,14515,5299841.0,1460909.0,329,133
2026-04-10,164036,21302,9781543.0,969151.0,366,175
2026-04-13,120663,24469,7439629.0,974194.0,357,157
2026-04-14,269212,51082,25140852.0,15771431.0,385,191
2026-04-15,297441,34951,26134630.0,3030900.0,377,185
2026-04-16,336261,43771,26666735.0,1787664.0,373,203
2026-04-17,368787,54266,26585370.0,3088440.0,381,212
2026-04-20,184277,22825,16575614.0,1115816.0,377,179
2026-04-21,144722,20661,11907280.0,1377063.0,360,169
2026-04-22,245195,33475,22738401.0,2102607.0,381,177
