date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,333,49,23793.0,33293.0,9,6
2026-01-21,33,49,8447.0,14928.0,12,11
2026-01-22,243,13,70258.0,2871.0,14,5
2026-01-23,85,72,11155.0,8692.0,8,6
2026-01-26,1444,367,352548.0,99503.0,16,12
2026-01-27,687,457,91368.0,154385.0,22,28
2026-01-28,367,179,57120.0,83333.0,17,15
2026-01-29,84,74,2847.0,25865.0,9,13
2026-01-30,75,37,4575.0,5421.0,11,12
2026-02-02,54,73,8513.0,15326.0,12,13
2026-02-03,349,65,691817.0,52026.0,16,12
2026-02-04,104,26,27660.0,6697.0,11,7
2026-02-05,288,50,63411.00000000001,8746.0,15,7
2026-02-06,53,62,7871.0,13952.0,13,8
2026-02-09,159,1008,45710.0,774940.0,21,21
2026-02-10,69,113,14307.0,63039.0,19,16
2026-02-11,165,169,27043.0,57781.0,14,15
2026-02-12,174,178,31981.0,163797.0,17,15
2026-02-13,71,73,10297.0,45579.0,11,13
2026-02-17,45,149,4138.0,40919.0,12,11
2026-02-18,199,108,44710.0,29395.0,9,8
2026-02-19,86,131,21624.0,40939.0,12,8
2026-02-20,1634,75,372246.0,20711.0,8,10
2026-02-23,359,174,172811.0,63964.0,13,8
2026-02-24,166,328,41703.0,122980.0,15,8
2026-02-25,28,199,7964.0,42755.0,7,7
2026-02-26,40,71,18987.0,24770.0,10,6
2026-02-27,83,51,41353.0,7806.0,9,8
2026-03-02,273,23,71477.0,7445.0,13,7
2026-03-03,21,13,2989.0,2324.0,7,5
2026-03-04,30,17,17063.0,4063.0,9,7
2026-03-05,188,39,124798.0,42502.0,13,8
2026-03-06,57,38,40827.0,15936.0,9,9
2026-03-09,52,32,15335.0,17549.0,13,8
2026-03-10,43,122,16885.0,37009.0,12,12
2026-03-11,13,114,4948.0,64357.0,7,12
2026-03-12,30,43,8787.0,25705.0,6,8
2026-03-13,41,58,4723.0,18450.0,8,12
2026-03-16,28,106,3625.0,25287.0,6,12
2026-03-17,121,73,8134.0,17485.0,9,8
2026-03-18,52,31,10261.0,16060.0,10,11
2026-03-19,21,991,5800.0,2283548.0,11,17
2026-03-20,1095,130,160191.0,33998.0,13,12
2026-03-23,57,14,3549.0,6115.0,9,4
2026-03-24,26,66,2545.0,11082.0,5,7
2026-03-25,40,77,4967.0,30989.0,11,16
2026-03-26,3369,56,2877251.0,36961.99999999999,26,13
2026-03-27,584,32,546755.0,11210.0,12,9
2026-03-30,86,1,5740.0,235.0,4,1
2026-03-31,47,11,10070.0,3255.0,4,6
2026-04-01,14,10,1340.0,2500.0,5,1
2026-04-02,11,14,4487.0,8057.0,7,8
2026-04-06,21,13,5741.0,4309.0,7,5
2026-04-07,134,5,21240.0,1060.0,4,5
2026-04-08,27,27,5344.0,3050.0,5,5
2026-04-09,14,11,796.0,1031.0,4,3
2026-04-10,43,33,14289.0,28840.0,7,10
2026-04-13,59,24,8939.0,8756.0,11,11
2026-04-14,28,18,4572.0,9152.0,8,4
2026-04-15,29,30,5170.0,9638.0,5,8
2026-04-16,309,39,12456.0,38701.0,11,13
2026-04-17,1311,50,174357.0,8665.0,11,9
2026-04-20,162,19,15303.0,3933.0,6,6
2026-04-21,268,21,16364.0,5445.0,10,6
2026-04-22,16,167,8678.0,78770.0,7,8
2026-04-23,35,23,6817.0,11819.0,9,7
2026-04-24,148,91,13311.0,24223.0,8,11
2026-04-27,1613,237,187944.0,28628.0,11,11
