date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-20,1,1,290.0,185.0,1.0,1.0
2025-11-21,7,4,3500.0,653.0,1.0,3.0
2025-11-24,100,25,11667.0,6385.0,6.0,2.0
2025-11-25,10,2,860.0,240.0,1.0,1.0
2025-11-26,0,19,0.0,2774.0,0.0,3.0
2025-11-28,0,0,0.0,0.0,,
2025-12-01,4,95,330.0,34201.0,2.0,4.0
2025-12-02,0,68,0.0,29190.0,0.0,3.0
2025-12-03,24,24,4980.0,6425.0,2.0,2.0
2025-12-04,0,0,0.0,0.0,,
2025-12-05,6,42,2000.0,19740.0,2.0,1.0
2025-12-08,46,43,7935.0,19690.0,2.0,2.0
2025-12-09,1,50,40.0,23857.0,1.0,4.0
2025-12-10,75,206,13045.0,79275.99999999999,3.0,3.0
2025-12-11,0,63,0.0,20350.0,0.0,3.0
2025-12-12,78,28,10675.0,8144.999999999999,4.0,3.0
2025-12-15,100,59,14620.0,26040.0,3.0,3.0
2025-12-16,1,6,35.0,60.00000000000001,1.0,1.0
2025-12-17,0,79,0.0,8945.000000000002,0.0,4.0
2025-12-18,47,32,6439.999999999999,7790.0,3.0,2.0
2025-12-19,3,30,600.0,9900.0,2.0,2.0
2025-12-22,72,44,13121.0,11440.0,7.0,1.0
2025-12-23,53,0,8020.0,0.0,5.0,0.0
2025-12-24,25,0,1295.0,0.0,2.0,0.0
2025-12-26,66,19,21570.0,263.0,4.0,4.0
2025-12-29,22,18,3300.0,715.0,1.0,3.0
2025-12-30,25,5,2145.0,230.0,2.0,2.0
2025-12-31,63,43,7770.0,2465.0,3.0,2.0
2026-01-02,55,39,8577.0,6895.0,6.0,2.0
2026-01-05,71,8,12408.0,1828.0,7.0,2.0
2026-01-06,119,12,11905.0,880.0,5.0,3.0
2026-01-07,56,60,8260.0,1353.0,3.0,4.0
2026-01-08,6,20,1090.0,6000.0,2.0,1.0
2026-01-09,54,28,6295.0,5180.0,5.0,1.0
2026-01-12,65,32,8000.0,959.0,3.0,4.0
2026-01-13,11,34,1125.0,7879.0,3.0,8.0
2026-01-14,28,24,5281.0,120.00000000000001,5.0,1.0
2026-01-15,28,91,4335.0,19105.0,3.0,7.0
2026-01-16,47,47,5090.0,10288.0,6.0,4.0
2026-01-20,14,27,2934.0,2350.0,5.0,3.0
