date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,11385,3850,3209752.0,1769258.0,216,163
2026-07-01,7146,6979,2816861.0,2622511.0,219,154
2026-07-02,11683,6597,3074070.0,1772488.0,237,167
2026-07-06,6866,6795,2470607.0,2125524.0,210,168
2026-07-07,4680,3342,1053489.0,1051851.0,184,145
2026-07-08,7360,7336,1733904.0,2390972.0,187,147
2026-07-09,5081,6235,1477552.0,4151931.0,182,135
2026-07-10,5271,3165,1919369.0,1113545.0,181,156
2026-07-13,4240,4305,1525215.0,1535659.0,165,153
2026-07-14,7099,3659,3072064.0,1113014.0,179,139
2026-07-15,13812,14015,5695434.0,4483836.0,235,231
2026-07-16,4290,3544,2024572.0,1087275.0,167,156
2026-07-17,7334,7795,3108090.0,3896487.0,195,172
2026-07-20,7389,7447,5610219.0,4433231.0,195,178
2026-07-21,6491,5696,2222976.0,4860189.0,189,135
2026-07-22,13678,6782,1661606.0,1611845.0,191,154
2026-07-23,12099,10132,4028746.0,3659225.0,225,208
2026-07-24,16350,6115,7643927.0,1862637.0,273,222
2026-07-27,12913,9207,4784830.0,2869180.0,263,235
2026-07-28,5525,14895,2709853.0,8874232.0,213,176
2026-07-29,8783,10011,6090557.0,5826584.0,208,191
2026-07-30,7085,16439,5004788.0,4298657.0,205,162
2026-07-31,16712,8033,24774400.0,2652602.0,259,156
2026-08-03,13531,9849,7245686.0,4052136.0,287,223
2026-08-04,8882,7860,5494522.0,1780232.0,267,232
2026-08-05,4625,12870,3481440.0,2382328.0,206,175
2026-08-06,3289,8968,1553486.0,2933916.0,168,151
2026-08-07,7631,8202,4355451.0,2979125.0,232,208
2026-08-10,10797,8865,5337916.0,1685647.0,256,219
2026-08-11,22487,20906,18098503.0,5864235.0,323,282
2026-08-12,7927,14394,7678669.0,7523837.0,225,227
2026-08-13,17587,11277,14117762.0,2965315.0,267,212
2026-08-14,8352,6917,5393066.0,5405010.0,245,212
2026-08-17,9087,10416,7294764.0,2374303.0,216,203
2026-08-18,5526,3079,3040575.0,1374668.0,184,170
2026-08-19,4804,4566,4245367.0,2372017.0,210,165
2026-08-20,5093,8401,2753118.0,2904097.0,192,157
2026-08-21,8543,7043,3782485.0,2778460.0,213,161
2026-08-24,5564,7412,2307633.0,1704157.0,189,176
2026-08-25,8511,4664,6810812.0,1424995.0,172,158
2026-08-26,2537,29546,2508207.0,46248690.0,143,128
2026-08-27,4064,3979,2363719.0,1045917.0,212,165
2026-08-28,5884,5807,1587273.0,2069533.0,194,165
2026-08-31,8178,6125,2670944.0,1053467.0,171,132
2026-09-01,9502,21011,2789674.0,8911315.0,224,198
2026-09-02,5697,5791,1558095.0,995640.0,167,130
2026-09-03,5981,9910,1688455.0,2760514.0,183,138
2026-09-04,5791,5625,1276630.0,1676889.0,199,160
2026-09-08,6469,11505,1688211.0,2998403.0,183,173
2026-09-09,11979,18981,4848502.0,9810362.0,231,194
2026-09-10,10583,25711,3950840.0,10162490.0,255,226
2026-09-11,5318,5066,1159950.0,1286641.0,205,172
2026-09-14,7012,6655,2196551.0,4164533.0,181,164
2026-09-15,8832,15760,1847623.0,3741449.0,168,147
2026-09-16,5656,16887,2260106.0,3678596.0,213,160
2026-09-17,6848,24628,1759512.0,18181109.0,210,185
2026-09-18,6435,19480,2066693.0,3644379.0,230,186
