date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-21,75,23,51133.0,13511.0,19,8
2026-05-22,223,218,111990.0,187055.0,14,16
2026-05-26,118,37,92826.0,7613.0,17,8
2026-05-27,228,439,182687.0,497658.0,30,32
2026-05-28,142,2728,354065.0,14315157.0,23,24
2026-05-29,237,408,402710.0,378389.99999999994,25,13
2026-06-01,1125,363,454459.0,122089.0,25,18
2026-06-02,63,88,77911.0,59998.0,24,13
2026-06-03,44,32,27786.0,24361.0,12,8
2026-06-04,170,58,149914.0,43284.0,24,13
2026-06-05,141,108,91091.0,108814.0,23,16
2026-06-08,66,74,50025.0,26033.0,19,15
2026-06-09,227,79,180025.0,33406.0,42,21
2026-06-10,143,60,386086.0,22480.0,18,13
2026-06-11,223,53,410518.0,45728.0,19,17
2026-06-12,15,36,6651.0,19714.0,9,9
2026-06-15,80,48,46300.0,53346.0,16,17
2026-06-16,633,69,68628.0,71485.0,19,24
2026-06-17,160,84,45968.0,71493.0,24,16
2026-06-18,124,109,20320.0,60581.0,16,19
2026-06-22,68,35,51767.0,23437.0,23,18
2026-06-23,211,46,149606.0,43856.0,29,8
2026-06-24,86,18,67902.0,16397.0,17,10
2026-06-25,184,26,113785.0,26073.0,24,8
2026-06-26,169,67,125882.0,34946.0,22,18
2026-06-29,179,49,89821.0,11132.999999999998,18,10
2026-06-30,1834,50,1488707.0,39178.0,17,9
2026-07-01,203,7,168130.0,1605.0,30,4
2026-07-02,546,183,493280.0,58376.0,34,19
2026-07-06,280,175,192608.0,51105.0,21,17
2026-07-07,240,37,236748.0,54594.0,25,10
2026-07-08,65,12,68400.0,3768.0,16,6
2026-07-09,61,41,30175.0,8800.0,12,12
2026-07-10,380,17,292522.0,10099.0,15,7
2026-07-13,164,25,166974.0,13946.0,20,11
2026-07-14,319,33,342595.0,10823.0,18,8
2026-07-15,106,90,94012.0,32900.0,12,3
2026-07-16,172,49,143098.0,13109.0,29,17
2026-07-17,253,12,195395.0,5622.0,21,10
2026-07-20,142,72,106966.0,34201.0,21,10
2026-07-21,90,26,128377.0,29514.0,20,12
2026-07-22,159,28,139654.0,25533.0,17,7
2026-07-23,34,5,51445.0,3160.0000000000005,10,3
2026-07-24,49,16,68220.0,7619.0,12,5
2026-07-27,190,18,233933.0,12573.0,15,9
2026-07-28,233,14,279906.0,6471.0,15,6
2026-07-29,1077,7,843039.0,2811.0,20,3
2026-07-30,135,35,88701.0,25894.0,12,9
2026-07-31,16,41,14847.0,30525.0,6,3
2026-08-03,119,81,119946.0,96935.0,19,8
2026-08-04,908,1287,552383.0,631227.0,22,17
2026-08-05,2954,5424,1543408.0,3580927.0,67,54
2026-08-06,2063,419,1588128.0,370705.0,52,37
2026-08-07,1105,644,708406.0,560364.0,37,29
2026-08-10,246,145,201187.0,68885.0,43,16
2026-08-11,156,164,72645.0,45349.0,23,18
2026-08-12,127,1344,142816.0,1274998.0,26,28
2026-08-13,293,427,249015.0,277607.0,24,27
2026-08-14,104,81,68683.0,24947.0,15,14
2026-08-17,137,477,137624.0,230428.0,33,25
2026-08-18,380,95,486847.0,42828.0,37,23
2026-08-19,343,212,338464.0,84987.0,39,32
2026-08-20,1664,90,116750.0,53840.0,24,19
2026-08-21,1843,670,589796.0,547330.0,22,22
2026-08-24,106,91,55611.0,75992.0,15,21
2026-08-25,2347,323,1150478.0,209040.0,27,15
2026-08-26,73,31,70923.0,15332.0,18,11
2026-08-27,90,152,77803.0,47545.0,23,15
2026-08-28,211,33,116963.0,26747.0,17,12
2026-08-31,312,238,455496.0,293329.0,24,12
2026-09-01,132,668,117505.0,318639.0,22,9
2026-09-02,77,129,139467.0,49077.99999999999,23,17
2026-09-03,87,146,89856.0,96830.0,14,17
2026-09-04,47,275,39102.0,181019.0,15,8
2026-09-08,124,149,103514.0,85729.0,17,19
2026-09-09,138,811,276387.0,308904.0,20,15
2026-09-10,100,136,98968.0,124306.0,22,22
2026-09-11,146,1079,251549.0,1813619.0,26,20
2026-09-14,138,466,121223.0,198674.0,19,21
2026-09-15,346,61,99130.0,18479.0,27,13
2026-09-16,142,69,103709.0,68669.0,15,16
2026-09-17,734,231,68453.0,30312.0,22,16
2026-09-18,127,53,41057.0,11560.0,19,13
