date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,18928,12583,8634642.0,3324028.0,310,239
2025-10-20,12263,10639,14527463.0,5178392.0,296,226
2025-10-21,9141,6971,14627359.0,3271612.0,260,220
2025-10-22,18771,13206,17693979.0,5406632.0,314,242
2025-10-23,20207,12481,9134180.0,4064254.0,256,234
2025-10-24,13588,11215,8067290.0,4585165.0,254,237
2025-10-27,36423,11780,31737524.0,8817579.0,306,230
2025-10-28,16070,11671,18951509.0,6888014.0,316,266
2025-10-29,40727,29522,30687522.0,13257936.0,348,308
2025-10-30,67745,61718,25623196.0,27622657.0,564,417
2025-10-31,40782,32291,13498424.0,10960408.0,491,302
2025-11-03,30479,16470,14294464.0,8897375.0,445,312
2025-11-04,20832,10856,9003390.0,4964614.0,384,247
2025-11-05,16821,7238,5565127.0,3192261.0,339,203
2025-11-06,14482,19806,6377769.0,15306928.0,328,287
2025-11-07,23618,15826,8655729.0,4764457.0,384,291
2025-11-10,12027,8030,4713368.0,3036563.0,328,205
2025-11-11,6915,3509,3986839.0,1148908.0,270,176
2025-11-12,9260,3885,4299895.0,1779875.0,254,200
2025-11-13,15810,15477,5267799.0,11272404.0,318,249
2025-11-14,20212,14054,11030231.0,5783493.0,342,233
2025-11-17,10048,3530,5041951.0,2515424.0,270,206
2025-11-18,6565,4709,3084379.0,2199264.0,255,203
2025-11-19,15771,13866,6736285.0,6292346.0,336,290
2025-11-20,22426,47091,10447105.0,73589750.0,388,317
2025-11-21,20414,19424,7578910.0,9290308.0,403,318
2025-11-24,11404,6168,4593678.0,5767812.0,301,229
2025-11-25,11342,7112,4214018.0,11169029.0,258,212
2025-11-26,11580,9571,4974931.0,16866105.0,295,227
2025-11-28,16262,4374,4406073.0,1154008.0,257,176
2025-12-01,12801,31536,6584936.0,5286139.0,311,223
2025-12-02,9259,4177,3523182.0,2088384.0,256,188
2025-12-03,6169,4785,2662046.0,3236696.0,268,193
2025-12-04,21570,5889,8422657.0,3798316.0,278,212
2025-12-05,17407,4846,4864889.0,1185967.0,269,235
2025-12-08,13859,4648,4922642.0,1644452.0,269,175
2025-12-09,14420,4689,5852622.0,2050244.0,227,189
2025-12-10,11715,5841,4908402.0,2834973.0,259,200
2025-12-11,11182,6835,3511507.0,8866002.0,243,186
2025-12-12,32371,17368,8850058.0,11734347.0,342,268
2025-12-15,16373,5866,3823840.0,4341349.0,279,208
2025-12-16,11417,4797,2894028.0,4154656.0,240,182
2025-12-17,8714,6884,1676489.0,4571675.0,246,177
2025-12-18,12353,27613,3553370.0,55889467.0,279,218
2025-12-19,32341,56753,12245865.0,25421139.0,324,265
2025-12-22,18983,7042,4776942.0,7561325.0,279,222
2025-12-23,7830,6755,2102064.0,12023142.0,241,187
2025-12-24,7939,7450,1389611.0,23456059.0,211,195
2025-12-26,10080,9222,1931902.0,6430320.0,245,198
2025-12-29,7684,3992,2906580.0,5426777.0,228,195
2025-12-30,9265,18935,2045580.0,4452528.0,254,181
2025-12-31,9183,3598,1879517.0,5704428.0,229,183
2026-01-02,25402,7660,5594322.0,2869857.0,290,219
2026-01-05,13789,7643,4407253.0,2683182.0,260,193
2026-01-06,34528,16073,21654649.0,5836975.0,346,288
2026-01-07,28797,26867,8847031.0,7801197.0,295,204
2026-01-08,42626,36435,13759010.0,49811581.0,382,301
2026-01-09,24304,21238,6253057.0,15201390.0,333,233
2026-01-12,23402,21618,8494387.0,15186064.0,332,243
2026-01-13,77125,26554,36183891.0,5922694.0,423,300
2026-01-14,26944,13981,10986632.0,7080467.0,337,226
2026-01-15,73224,51566,26474295.0,18838431.0,366,241
2026-01-16,59060,18808,22090892.0,4846508.0,410,290
2026-01-20,29281,15319,7869613.0,6182133.0,351,242
2026-01-21,34217,24735,7851857.0,9078024.0,351,239
2026-01-22,36008,46326,10999489.0,22248708.999999996,317,221
2026-01-23,16411,13741,4355834.0,4470138.0,327,221
2026-01-26,30989,12157,10362137.0,3879525.0,328,226
2026-01-27,20505,6722,6390520.0,2615256.0,279,191
2026-01-28,26536,6611,7338347.0,1962325.0,291,201
2026-01-29,22103,4314,6417803.0,1557908.0,243,178
2026-01-30,68589,88677,18204665.0,44036896.0,413,323
2026-02-02,32253,14914,10072459.0,8966900.0,324,239
2026-02-03,24497,25771,8723140.0,24959247.0,320,264
2026-02-04,11799,10087,4368670.0,6826052.0,335,249
2026-02-05,67038,55595,13200497.0,27439834.0,364,297
2026-02-06,72628,39707,16166642.0,17913096.0,425,323
2026-02-09,43906,58933,12920989.0,14238999.0,379,300
2026-02-10,22549,27779,6655689.000000001,5503461.0,295,215
2026-02-11,25378,10646,8397744.0,4642689.0,281,205
2026-02-12,36576,89639,7480771.0,165342452.0,369,295
2026-02-13,15079,23213,4012448.0,52343561.0,296,224
2026-02-17,24203,19068,6314851.0,52641388.0,285,194
2026-02-18,12983,45133,3113254.0,40582435.0,258,203
2026-02-19,9047,37395,4153782.0,108819383.0,229,193
2026-02-20,23826,22773,6071417.0,8624585.0,308,240
2026-02-23,10851,4156,2812881.0,1711242.0,259,194
2026-02-24,14342,5534,4556732.0,1253075.0,277,223
