date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-13,49,24,15880.0,8622.0,13,10
2026-03-16,307,293,85892.0,165995.0,18,14
2026-03-17,220,449,89591.0,1281095.0,15,26
2026-03-18,105,417,17762.0,1246796.0,14,23
2026-03-19,84,49,16067.0,75682.0,14,9
2026-03-20,397,243,48851.0,135346.0,18,22
2026-03-23,126,715,38331.0,50430.0,19,10
2026-03-24,122,37,45770.0,68730.0,23,8
2026-03-25,100,4,23949.0,769.0,11,3
2026-03-26,66,15,19945.0,9215.0,15,7
2026-03-27,39,23,9222.0,30576.000000000004,12,11
2026-03-30,170,125,56423.0,88316.0,24,26
2026-03-31,111,95,53099.0,139313.0,19,22
2026-04-01,101,165,19250.0,77628.0,15,13
2026-04-02,128,79,50183.0,167527.0,11,18
2026-04-06,33,32,10538.0,20833.0,14,10
2026-04-07,100,84,16267.0,14910.0,13,6
2026-04-08,201,39,29353.0,35593.0,18,8
2026-04-09,40,56,8737.0,26489.0,9,11
2026-04-10,107,108,27604.0,62850.0,16,11
2026-04-13,384,221,277591.0,31048.0,27,13
2026-04-14,299,261,42363.0,30330.0,11,9
2026-04-15,69,104,36189.0,41432.0,22,16
2026-04-16,126,48,90576.0,13087.0,13,8
2026-04-17,166,106,102008.0,49623.0,23,17
2026-04-20,369,187,61792.0,38433.0,12,10
2026-04-21,124,655,82364.0,33365.0,14,9
2026-04-22,265,38,34961.0,5107.0,11,5
2026-04-23,21,9,14515.0,3545.0,10,6
2026-04-24,160,8,46203.0,4135.0,19,7
2026-04-27,52,1408,29898.0,108736.0,15,11
2026-04-28,119,102,34376.0,162462.0,20,23
2026-04-29,320,163,108906.0,56311.0,22,8
2026-04-30,1623,981,521938.0,522076.0,39,32
2026-05-01,1195,278,374218.0,96577.0,37,31
2026-05-04,120,132,70439.0,53377.0,19,19
2026-05-05,295,240,162200.0,115749.0,20,11
2026-05-06,249,147,24433.0,58415.0,16,16
2026-05-07,53,87,35640.0,111415.0,13,8
2026-05-08,274,79,47560.0,42393.0,14,11
2026-05-11,256,176,33126.0,148927.0,12,15
2026-05-12,297,31,125669.0,10281.0,10,9
2026-05-13,82,78,66774.0,48219.0,15,12
2026-05-14,152,11,41989.0,4600.0,10,6
2026-05-15,52,214,19644.0,75348.0,17,12
2026-05-18,121,112,62038.0,29501.0,20,10
2026-05-19,49,686,13542.0,87792.0,16,13
2026-05-20,597,128,681142.0,66570.0,15,6
2026-05-21,39,16,11317.0,14275.0,9,6
2026-05-22,75,21,25527.0,12331.0,13,7
2026-05-26,111,272,46815.0,99957.0,18,6
2026-05-27,34,13,13029.0,3310.0,9,4
2026-05-28,67,13,22535.0,13478.0,11,11
2026-05-29,179,53,31453.0,36577.0,15,16
2026-06-01,296,12,125150.0,14921.999999999998,16,2
2026-06-02,97,45,14714.0,10197.0,12,4
2026-06-03,45,44,14699.0,26800.0,11,11
2026-06-04,254,109,53121.0,33158.0,10,12
2026-06-05,308,63,297265.0,41883.0,17,11
2026-06-08,387,74,159866.0,84857.0,18,10
2026-06-09,274,104,282932.0,34050.0,9,8
2026-06-10,108,104,37499.0,22488.0,13,7
2026-06-11,26,266,10728.0,103690.0,8,10
2026-06-12,61,2,35638.0,585.0,10,2
2026-06-15,240,29,183160.0,22181.0,15,8
2026-06-16,31,52,7277.0,33093.0,15,12
2026-06-17,145,626,24552.0,444209.0,15,17
2026-06-18,192,211,45598.0,79816.0,22,16
2026-06-22,1893,96,507716.00000000006,64433.0,23,12
2026-06-23,163,764,66995.0,100186.0,18,13
2026-06-24,142,25,85039.0,2983.0,12,5
2026-06-25,42,33,18479.0,12410.0,15,10
2026-06-26,11,7,3429.0,2650.0,8,2
2026-06-29,145,68,81717.0,28838.0,11,6
2026-06-30,70,1,10547.0,55.00000000000001,10,1
2026-07-01,86,28,21893.0,19503.0,15,12
2026-07-02,236,282,69071.0,168177.0,25,28
2026-07-06,1670,146,585086.0,144083.0,26,18
2026-07-07,1168,50,335252.0,21833.0,10,7
2026-07-08,65,22,23006.0,2529.9999999999995,10,1
2026-07-09,142,29,22009.0,15101.0,9,10
2026-07-10,132,14,27628.0,7853.0,11,8
2026-07-13,378,119,124941.0,85860.0,15,14
2026-07-14,107,111,58109.0,90192.0,12,10
2026-07-15,110,19,21426.0,33676.0,8,7
2026-07-16,105,33,47670.0,34696.0,14,11
2026-07-17,467,149,101245.0,200726.0,12,13
2026-07-20,138,658,39310.0,65658.99999999999,14,9
2026-07-21,45,68,21814.0,77337.0,12,7
2026-07-22,51,4,24094.0,772.0,7,3
2026-07-23,12,26,4583.0,20065.0,8,8
2026-07-24,132,44,31222.999999999996,83255.0,7,8
2026-07-27,74,12,25783.0,2175.0,10,5
2026-07-28,13,1369,6469.0,274123.0,10,6
2026-07-29,47,22,11778.0,2841.0,6,5
2026-07-30,337,458,92704.0,90904.0,18,11
2026-07-31,921,110,181586.0,35688.0,19,19
2026-08-03,199,31,72367.0,7696.0,17,6
2026-08-04,2474,167,1103187.0,130986.0,21,19
2026-08-05,495,140,177463.0,72530.0,11,6
2026-08-06,238,66,72930.0,45860.0,12,9
2026-08-07,557,798,292442.0,161745.0,24,17
2026-08-10,82,26,53793.99999999999,10721.0,13,8
2026-08-11,7040,27,3178214.0,19235.0,21,11
2026-08-12,217,136,62433.0,92410.0,11,6
2026-08-13,34,13,10850.0,8200.0,7,6
2026-08-14,82,34,43189.0,10016.0,15,10
2026-08-17,359,49,93208.0,21789.0,12,14
2026-08-18,125,377,38668.0,12682.0,17,9
2026-08-19,213,55,117829.0,19295.0,15,7
2026-08-20,23,39,9805.0,62295.0,8,8
2026-08-21,93,94,22382.0,23048.0,11,8
2026-08-24,116,813,47299.0,90904.0,13,10
2026-08-25,3819,303,964314.0,207014.0,20,15
2026-08-26,1777,26,216749.0,3870.0,13,4
2026-08-27,37,155,16335.0,33322.0,7,13
2026-08-28,32,1238,14194.0,166099.0,11,7
2026-08-31,2219,148,311584.0,25215.0,20,13
