date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,268,7,25956.0,3935.0,19,5
2026-03-18,59,0,18507.0,0.0,16,0
2026-03-19,84,119,17931.0,104544.0,18,12
2026-03-20,93,55,34868.0,33567.0,11,9
2026-03-23,111,82,29740.0,39020.0,15,15
2026-03-24,91,36,39748.99999999999,17437.0,13,6
2026-03-25,41,28,7819.0,8761.0,7,10
2026-03-26,74,184,12723.0,159106.0,14,14
2026-03-27,57,22,22103.0,11817.0,16,11
2026-03-30,91,11,15038.0,8384.0,15,7
2026-03-31,82,7,14747.0,4056.0,12,5
2026-04-01,38,1,12075.0,1400.0,13,1
2026-04-02,45,385,6669.0,413209.0,10,9
2026-04-06,24,27,8702.0,3299.0,10,8
2026-04-07,81,22,17380.0,10888.0,18,7
2026-04-08,133,92,51322.0,19360.0,11,15
2026-04-09,107,126,53546.0,22112.0,12,15
2026-04-10,114,45,38671.0,44897.0,13,14
2026-04-13,73,61,23307.0,21284.0,13,12
2026-04-14,34,68,14283.0,31390.0,8,10
2026-04-15,200,48,28177.0,38303.0,19,10
2026-04-16,55,51,65213.99999999999,10996.0,15,11
2026-04-17,34,23,11646.0,8565.0,14,7
2026-04-20,192,67,59019.0,26079.0,23,24
2026-04-21,415,120,163537.0,39766.0,17,10
2026-04-22,130,190,38048.0,67797.0,22,17
2026-04-23,154,420,54740.0,1090996.0,21,32
2026-04-24,88,90,26854.0,69281.0,14,11
2026-04-27,192,62,41690.0,16840.0,18,4
2026-04-28,45,27,23328.0,16167.0,12,12
2026-04-29,82,40,23819.0,14569.0,18,9
2026-04-30,94,40,23389.0,17776.0,24,10
2026-05-01,94,37,76647.0,11353.0,16,14
2026-05-04,86,210,22612.0,77125.0,10,17
2026-05-05,161,20,62596.0,4814.0,16,12
2026-05-06,207,104,71634.0,29532.0,19,19
2026-05-07,150,47,98776.0,19614.0,21,16
2026-05-08,242,40,70895.0,12251.0,16,12
2026-05-11,2957,465,808186.0,113151.0,47,23
2026-05-12,1119,2078,319750.0,2894209.0,59,40
2026-05-13,1549,1168,176669.0,1735456.0,42,36
2026-05-14,246,126,56797.0,53098.0,33,13
2026-05-15,339,64,138080.0,17976.0,36,13
2026-05-18,192,85,54327.0,8995.0,24,6
2026-05-19,198,79,43007.0,26723.0,18,13
2026-05-20,270,367,127187.0,62012.0,19,8
2026-05-21,129,288,44537.0,301427.0,19,19
2026-05-22,54,234,20652.0,125881.00000000001,18,10
2026-05-26,125,42,33031.0,5685.0,16,9
2026-05-27,464,74,155850.0,28606.0,22,15
2026-05-28,54,29,18703.0,17059.0,14,11
2026-05-29,447,513,94381.0,266429.0,20,7
