date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-24,23559,10636,925975.0,501218.0,153,104
2026-03-25,44655,18515,2013259.0,942862.0,167,112
2026-03-26,18380,17678,1300118.0,1196614.0,143,105
2026-03-27,66196,42970,2446781.0,2319369.0,169,137
2026-03-30,54669,13823,1548603.0,1204836.0,159,139
2026-03-31,34166,9072,1741931.0,1968439.0,152,133
2026-04-01,27299,9143,1471473.0,372695.0,150,93
2026-04-02,29274,26812,1152933.0,516291.0,141,109
2026-04-06,44663,21410,1628896.0,838902.0,171,118
2026-04-07,22754,15018,962856.0,707670.0,139,96
2026-04-08,42316,21015,3005959.0,888251.0,156,117
2026-04-09,41285,31284,3029832.0,815110.0,172,132
2026-04-10,48258,24035,2097728.0,1223558.0,169,121
2026-04-13,48374,15105,3924097.0,976250.0,169,119
2026-04-14,103064,18446,8942409.0,1157931.0,185,123
2026-04-15,23519,13734,1869658.0,477928.0,165,105
2026-04-16,25610,8115,1864048.0,486271.0,172,139
2026-04-17,106280,16283,21352708.0,699755.0,212,140
2026-04-20,29374,8997,2601224.0,344510.0,180,116
2026-04-21,21484,7002,2297305.0,377084.0,173,123
2026-04-22,51528,10959,5675483.0,744837.0,200,134
2026-04-23,30625,9280,2630202.0,755051.0,185,117
2026-04-24,103248,37714,9305049.0,1459850.0,218,138
2026-04-27,30384,16074,2257435.0,683222.0,194,125
2026-04-28,29725,11668,2055210.0,661828.0,163,121
2026-04-29,14867,5504,1167984.0,391306.0,166,109
2026-04-30,52659,21553,3597848.0,682578.0,180,123
2026-05-01,44384,35057,2900658.0,1362830.0,191,132
2026-05-04,37744,9587,2964978.0,635917.0,179,121
2026-05-05,44368,10678,5790793.0,723408.0,193,114
2026-05-06,72498,23201,9885512.0,773098.0,227,150
2026-05-07,36775,22313,4556024.0,1756404.0,187,137
2026-05-08,63569,22727,7114270.0,1285133.0,207,120
2026-05-11,83921,52039,10445568.0,2863906.0,239,136
2026-05-12,99207,32962,6350821.0,1653905.0,209,147
2026-05-13,20865,14474,1929837.0,1235821.0,188,102
2026-05-14,46057,20898,2812785.0,2067640.0,208,123
2026-05-15,56062,36881,4285290.0,1984061.0,191,147
2026-05-18,46175,27745,5407212.0,1972379.0,199,134
2026-05-19,102309,21572,12095345.0,1062389.0,253,159
2026-05-20,132602,26742,20842189.0,2236227.0,277,173
2026-05-21,38341,15498,5393524.0,654728.0,244,149
2026-05-22,68558,24387,9145669.0,1764445.0,281,185
2026-05-26,92778,24184,19719241.0,2287449.0,266,167
2026-05-27,62268,24918,15175633.0,4211523.0,286,177
2026-05-28,49249,11280,11100355.0,760478.0,273,175
2026-05-29,77357,23191,11266526.0,1494178.0,289,198
2026-06-01,61006,13406,14594735.0,1203496.0,265,174
2026-06-02,47926,19933,10412732.0,1524763.0,245,160
2026-06-03,29472,10327,5860550.0,1203539.0,220,144
2026-06-04,49056,12555,6534100.0,901479.0,237,163
2026-06-05,90924,24515,17578778.0,3216029.0,262,187
2026-06-08,63537,25304,22930277.0,1312796.0,225,153
2026-06-09,42163,14493,7466125.0,1243983.0,216,139
2026-06-10,19890,6059,2204757.0,616488.0,205,131
2026-06-11,49863,8416,6313751.0,474476.0,226,130
2026-06-12,45663,26214,4539923.0,1312652.0,234,160
2026-06-15,34743,15719,5211775.0,1012712.0,227,155
2026-06-16,31673,12664,5043421.0,983579.0,245,145
2026-06-17,36832,34022,3308234.0,1760227.0,211,140
2026-06-18,39838,21564,5241040.0,764468.0,240,140
2026-06-22,50116,16923,6814916.0,1657437.0,235,151
2026-06-23,22923,10299,3290811.0,1223988.0,216,126
2026-06-24,39952,11304,3777643.0,1122183.0,218,139
2026-06-25,23045,6765,1842293.0,680756.0,228,142
2026-06-26,41665,15515,4109968.0,1060226.0,225,154
2026-06-29,26576,10956,2521027.0,1031224.0,219,128
2026-06-30,38757,16518,2762788.0,1020201.0,213,149
2026-07-01,30893,10880,2113068.0,1373480.0,230,142
2026-07-02,39297,15571,2891079.0,2064544.0,263,195
2026-07-06,34675,8244,2405607.0,800849.0,212,131
2026-07-07,28982,11192,3041769.0,1348389.0,206,151
2026-07-08,28786,12299,1465025.0,1736643.0,198,151
2026-07-09,36464,13432,2297257.0,1719244.0,208,126
2026-07-10,49890,6122,2077976.0,498484.0,209,137
2026-07-13,49319,6723,1677239.0,1095761.0,199,123
2026-07-14,148671,45523,11636369.0,3666366.0,244,156
2026-07-15,58373,26767,4776840.0,1307276.0,228,136
2026-07-16,55150,12520,4601128.0,1038823.0,219,129
2026-07-17,38906,17879,3035382.0,1404259.0,210,147
2026-07-20,61730,42679,6530129.0,3573575.0,239,150
2026-07-21,35639,29886,4910623.0,1453622.0,227,142
2026-07-22,23994,16283,3269637.0,1595823.0,191,128
2026-07-23,32666,9553,6150063.0,1008861.0,220,138
2026-07-24,53573,15763,3898975.0,1212319.0,202,143
2026-07-27,24990,7088,2998333.0,848172.0,196,142
2026-07-28,30661,13370,4322014.0,1720828.0,199,135
2026-07-29,44118,9694,2719062.0,1722853.0,229,150
2026-07-30,61176,17833,7247908.0,1273145.0,242,153
2026-07-31,37395,22293,3109253.0,1840771.0,207,131
2026-08-03,33754,10692,3861694.0,1750591.0,202,138
2026-08-04,32489,10221,2991807.0,1242393.0,186,125
2026-08-05,17305,15725,2038324.0,2578285.0,182,135
2026-08-06,65570,27627,3960823.0,4169223.0,232,153
2026-08-07,45112,34686,3726382.0,2932240.0,219,173
2026-08-10,53137,11061,5639515.0,1029015.0,227,157
2026-08-11,31770,8135,5551178.0,1184710.0,224,148
2026-08-12,22450,9895,1586482.0,1169723.0,211,148
2026-08-13,29828,17948,1951745.0,2294680.0,191,167
2026-08-14,46683,25758,2294236.0,923263.0,213,154
2026-08-17,27527,16768,1963574.0,965809.0,205,138
2026-08-18,45731,14727,3566236.0,1557638.0,203,150
2026-08-19,38520,12068,3609611.0,2350878.0,227,159
2026-08-20,48180,14275,3319240.0,1554953.0,241,137
2026-08-21,92230,23927,4993626.0,1987431.0,240,150
2026-08-24,33016,23268,2408652.0,2494341.0,218,136
2026-08-25,44513,9284,3174308.0,1368488.0,204,147
2026-08-26,15571,10565,1334107.0,1869530.0,173,124
2026-08-27,45923,22697,4460585.0,2151922.0,216,145
2026-08-28,51979,18179,2855424.0,1202742.0,216,153
2026-08-31,24301,9886,1656748.0,1282377.0,189,142
2026-09-01,32762,6490,1876795.0,1007745.0,188,140
2026-09-02,38897,5036,1998187.0,851865.0,193,144
2026-09-03,53905,21659,4664385.0,1732596.0,224,151
2026-09-04,41848,9471,2348666.0,866150.0,199,131
