date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,12922,3480,7257033.0,1129037.0,272,178
2025-10-06,7736,2587,5712717.0,557160.0,242,140
2025-10-07,5512,1625,3399742.0,298468.0,203,93
2025-10-08,24460,9938,19159239.0,2528551.0,308,183
2025-10-09,8707,2541,6296904.0,625222.0,240,144
2025-10-10,6862,3295,3810792.0,747347.0,256,143
2025-10-13,10352,3077,5369258.0,631333.0,221,125
2025-10-14,6367,2127,3763146.0,905245.0,215,94
2025-10-15,5426,1079,2871754.0,281873.0,189,108
2025-10-16,9277,2425,6738313.0,1152907.0,182,90
2025-10-17,4517,1856,2108270.0,801404.0,210,99
2025-10-20,9422,4419,3820286.0,1345283.0,202,127
2025-10-21,5005,1604,3165638.0,361630.0,173,88
2025-10-22,5532,4409,1891324.0,1178579.0,207,124
2025-10-23,3874,1857,2399504.0,697646.0,162,82
2025-10-24,3310,1348,1446154.0,310066.0,190,86
2025-10-27,5252,2032,1905343.0,401499.0,189,105
2025-10-28,2602,1092,926795.0,404016.0,162,106
2025-10-29,2949,933,1193452.0,361368.0,171,88
2025-10-30,2554,1429,443614.0,400155.0,141,96
2025-10-31,5864,2597,1684044.0,1011979.0,192,97
2025-11-03,3852,1392,1075658.0,447817.0,171,104
2025-11-04,3393,2339,1318814.0,1020656.0,192,124
2025-11-05,4611,1964,1259596.0,1068405.0,204,117
2025-11-06,5679,1033,1265123.0,574249.0,167,109
2025-11-07,5276,2027,1321747.0,1290544.0,207,153
2025-11-10,6871,2024,1874116.0,686504.0,188,108
2025-11-11,5155,1545,1627365.0,593952.0,163,93
2025-11-12,3241,1748,939275.0,878681.0,183,118
2025-11-13,2942,2396,1053316.0,1003206.0,172,120
2025-11-14,17514,2049,2659654.0,907515.0,195,117
2025-11-17,12112,2657,2581189.0,1267848.0,180,108
2025-11-18,2648,1202,835588.0,355001.0,134,76
2025-11-19,2659,1548,658668.0,794478.0,139,85
2025-11-20,4301,1429,1179082.0,673362.0,164,117
2025-11-21,4072,1736,844961.0,715119.0,165,121
2025-11-24,5079,1638,875780.0,454608.0,163,117
2025-11-25,4371,1409,1345585.0,435891.0,162,116
2025-11-26,6603,1103,1144751.0,247664.0,156,89
2025-11-28,3057,646,944922.0,166585.0,129,80
2025-12-01,4413,1016,880415.0,338079.0,146,92
2025-12-02,2620,1270,627102.0,653340.0,135,74
2025-12-03,5230,1368,1987396.0,405724.0,155,98
2025-12-04,11779,1640,4815353.0,468231.0,208,95
2025-12-05,3938,1071,1246230.0,260669.0,162,102
2025-12-08,3394,782,957243.0,183708.0,141,70
2025-12-09,2826,1053,793352.0,219642.0,122,79
2025-12-10,3231,412,886823.0,79870.0,116,72
2025-12-11,3206,904,691448.0,325237.0,131,73
2025-12-12,5332,767,1208387.0,185880.0,139,78
2025-12-15,5087,663,1236090.0,184671.0,114,80
2025-12-16,1745,423,281983.0,166120.0,95,58
2025-12-17,2297,318,420148.0,171476.0,123,73
2025-12-18,3504,368,543232.0,196808.0,114,63
2025-12-19,4065,1923,927639.0,1027736.0,141,79
2025-12-22,6954,1941,1539019.0,552660.0,157,90
2025-12-23,2605,566,554135.0,145949.0,125,65
2025-12-24,1076,266,175666.0,65023.0,90,47
2025-12-26,5155,979,820578.0,274262.0,131,104
2025-12-29,6185,1021,1790133.0,356131.0,149,84
2025-12-30,3284,763,564540.0,257894.0,154,89
2025-12-31,6821,862,779280.0,350035.0,139,100
2026-01-02,6305,1369,1445563.0,297781.0,177,97
2026-01-05,3113,1411,1080867.0,198147.0,165,89
2026-01-06,7347,1166,2236060.0,403871.0,200,103
2026-01-07,3181,808,948168.0,357408.0,152,68
2026-01-08,1800,512,525482.0,122849.0,127,75
2026-01-09,4359,2490,1477196.0,762184.0,173,108
2026-01-12,5462,5396,1049132.0,5000318.0,171,105
2026-01-13,2748,372,1158432.0,120698.0,147,64
2026-01-14,3015,1206,1140639.0,646302.0,144,77
2026-01-15,2935,1480,853289.0,232030.0,144,96
2026-01-16,4446,5313,1238071.0,2260924.0,175,108
2026-01-20,3803,1163,767287.0,230073.0,141,83
2026-01-21,2273,651,499750.0,213478.0,137,73
2026-01-22,15564,1529,6287223.0,283940.0,213,114
2026-01-23,4894,1863,1346075.0,434082.0,174,127
2026-01-26,2960,1403,590231.0,220015.0,144,85
2026-01-27,2221,359,753462.0,133990.0,133,73
2026-01-28,2092,608,469724.0,174929.0,111,72
2026-01-29,1987,405,370843.0,203195.0,102,60
2026-01-30,4277,1887,884563.0,594767.0,183,120
2026-02-02,2388,977,548342.0,285880.0,143,86
2026-02-03,2609,398,643156.0,142971.0,115,74
2026-02-04,1402,688,375350.0,253447.0,110,93
2026-02-05,4265,3286,772263.0,3361332.0,170,128
2026-02-06,2317,861,449263.0,263496.0,152,99
2026-02-09,2187,549,484685.0,160430.0,128,85
2026-02-10,1386,390,416578.0,121844.0,119,73
2026-02-11,1217,690,325960.0,398811.0,112,79
2026-02-12,1651,346,197232.0,106571.0,114,57
2026-02-13,5877,1362,2379852.0,288564.0,176,87
