date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-01,524,297,352378.0,74908.0,44,36
2026-07-02,509,168,199552.0,31624.0,58,33
2026-07-06,503,638,278607.0,435774.0,55,51
2026-07-07,2852,401,592404.0,182446.0,55,63
2026-07-08,459,729,107343.0,193075.0,51,42
2026-07-09,322,411,141143.0,139285.0,48,40
2026-07-10,323,446,229189.0,149358.0,51,41
2026-07-13,203,918,87691.0,1588482.0,35,50
2026-07-14,3992,2229,943339.0,1869317.0,38,41
2026-07-15,2039,310,386191.0,231844.0,64,50
2026-07-16,174,349,144622.0,164440.0,31,44
2026-07-17,555,791,323554.0,410397.0,53,41
2026-07-20,348,573,172786.0,312280.0,52,61
2026-07-21,247,631,126969.0,486955.00000000006,35,45
2026-07-22,759,245,118404.0,201588.0,36,37
2026-07-23,344,495,130333.0,654865.0,40,31
2026-07-24,647,341,515397.0,215717.0,58,34
2026-07-27,393,882,260340.0,305431.0,55,60
2026-07-28,199,257,155339.0,193518.0,46,32
2026-07-29,547,462,258951.0,146037.0,43,55
2026-07-30,458,940,206254.0,1056049.0,47,61
2026-07-31,785,4302,368770.0,1481700.0,70,69
2026-08-03,1595,1095,1027077.0,346624.0,96,78
2026-08-04,4813,2306,3329415.0,1878309.0,74,62
2026-08-05,3201,736,2000985.0,423844.0,73,79
2026-08-06,552,878,208198.0,1035092.0,37,44
2026-08-07,372,543,370186.0,251981.0,65,36
2026-08-10,414,648,224227.0,243773.0,37,52
2026-08-11,3047,1061,2012087.0,560920.0,83,54
2026-08-12,1609,1150,2719825.0,1836997.0,48,45
2026-08-13,1814,2251,1842533.0,2140612.0,75,68
2026-08-14,496,1639,367644.0,1662922.0,66,46
2026-08-17,399,349,184200.0,263767.0,46,43
2026-08-18,266,450,236389.0,233675.0,41,41
2026-08-19,581,654,468703.0,166140.0,62,46
2026-08-20,966,687,340892.0,326141.0,60,32
2026-08-21,1106,463,422025.0,355022.99999999994,44,37
2026-08-24,832,2415,434833.0,1034996.0,47,44
2026-08-25,404,191,310273.0,87745.0,56,40
2026-08-26,287,164,215665.0,114246.0,52,34
2026-08-27,532,602,260869.0,441057.0,61,54
2026-08-28,291,975,193615.0,398542.0,54,48
2026-08-31,223,890,105389.0,381258.0,32,54
2026-09-01,740,655,319851.0,411243.0,51,40
2026-09-02,404,1588,148749.0,637449.0,40,39
2026-09-03,286,691,111035.0,396229.0,52,42
2026-09-04,502,343,120458.0,153316.0,44,46
2026-09-08,252,660,169187.0,190467.0,47,42
2026-09-09,820,844,631088.0,345243.0,69,48
2026-09-10,662,912,441920.0,685172.0,48,64
2026-09-11,494,1067,270969.0,2175699.0,42,49
2026-09-14,527,404,331133.0,233061.0,53,41
2026-09-15,3227,253,5460765.0,242886.0,54,45
2026-09-16,998,820,335173.0,404814.0,53,57
2026-09-17,650,3006,189065.0,374166.0,43,38
2026-09-18,934,634,295193.0,321403.0,35,57
