date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,49,46,19556.0,30947.0,10,10
2025-11-28,3,41,480.00000000000006,38551.0,1,11
2025-12-01,77,32,38362.0,10515.0,6,3
2025-12-02,15,16,5571.0,18101.0,8,4
2025-12-03,12,10,4706.0,6585.0,6,6
2025-12-04,1,25,10.0,15319.0,1,6
2025-12-05,134,9,98184.0,3903.0,10,7
2025-12-08,8,6,8260.0,2106.0,3,5
2025-12-09,10,13,2147.0,8638.0,4,9
2025-12-10,13,31,2186.0,9950.0,6,7
2025-12-11,19,1,26507.0,30.0,6,1
2025-12-12,70,47,14319.0,19849.0,8,8
2025-12-15,43,25,9633.0,11431.0,6,5
2025-12-16,22,10,14836.999999999998,9273.0,7,5
2025-12-17,199,16,120205.00000000001,14735.0,7,8
2025-12-18,516,107,531606.0,77377.0,18,13
2025-12-19,458,131,270974.0,45218.0,14,16
2025-12-22,96,23,55504.0,13760.999999999998,12,9
2025-12-23,57,37,65931.0,31633.0,10,10
2025-12-24,30,10,21152.0,10992.0,12,2
2025-12-26,22,28,26399.0,17896.0,7,4
2025-12-29,41,5,16565.0,1444.0,8,5
2025-12-30,41,14,27116.0,8078.0,15,6
2025-12-31,12,32,14035.0,28608.0,8,13
2026-01-02,75,43,62408.0,19628.0,19,16
2026-01-05,12,7,9710.0,4003.9999999999995,8,4
2026-01-06,3,20,1671.0,8471.0,3,9
2026-01-07,406,1102,510039.0,920369.0000000001,18,34
2026-01-08,382,20,455982.00000000006,9557.0,13,11
2026-01-09,48,11,25789.0,3890.0,10,5
2026-01-12,23,14,10097.0,2567.0,11,3
2026-01-13,1160,32,217702.0,29305.0,8,6
2026-01-14,41,19,28446.0,8077.0,9,9
2026-01-15,402,91,142999.0,19669.0,7,11
2026-01-16,53,45,29148.0,17255.0,9,6
2026-01-20,34,63,33719.0,19479.0,15,15
2026-01-21,3959,8,8531201.0,3460.0,17,6
2026-01-22,2635,6,644107.0,1300.0,10,3
2026-01-23,663,14,135958.0,9333.0,6,7
2026-01-26,570,15,118967.0,5908.0,6,9
2026-01-27,47,31,12544.0,17643.0,8,10
2026-01-28,56,122,31781.0,85214.0,11,15
2026-01-29,1026,1,330486.0,1155.0,5,1
2026-01-30,51,15,20026.0,21207.0,12,8
2026-02-02,99,32,42114.0,10129.0,9,7
2026-02-03,470,63,325927.0,29632.0,10,14
2026-02-04,1741,85,1063330.0,26142.0,21,15
2026-02-05,1387,63,1101046.0,18642.0,18,19
2026-02-06,999,53,700682.0,29209.0,24,18
2026-02-09,1057,114,577817.0,25352.0,18,6
2026-02-10,7936,76,3087984.0,21656.0,15,13
2026-02-11,463,84,176361.99999999997,35929.0,7,13
2026-02-12,813,785,454082.0,195367.0,22,27
2026-02-13,574,138,458193.0,118585.0,21,13
2026-02-17,582,129,169160.0,86322.0,17,11
2026-02-18,6668,36,683408.0,18541.0,17,7
2026-02-19,2755,313,311792.0,266594.0,16,22
2026-02-20,325,41,124107.0,15870.0,13,11
2026-02-23,39,52,10435.0,41884.0,12,10
2026-02-24,705,40,471053.0,32445.0,13,10
2026-02-25,145,47,15095.0,21150.0,10,12
2026-02-26,164,29,56090.0,45159.0,8,11
2026-02-27,389,37,48674.0,19013.0,17,12
2026-03-02,78,28,20148.0,20423.0,14,11
2026-03-03,143,29,26659.0,17117.0,14,15
2026-03-04,60,47,12978.0,24734.0,16,11
2026-03-05,1392,31,374574.0,27937.999999999996,19,10
2026-03-06,84,67,32920.0,40329.0,11,13
2026-03-09,202,73,49445.0,54191.0,20,18
2026-03-10,169,25,13516.0,10874.0,10,10
2026-03-11,135,100,28918.0,82345.0,12,11
2026-03-12,8681,308,251653.0,477651.0,18,26
2026-03-13,69,52,17462.0,62075.0,13,11
2026-03-16,132,48,11558.0,49333.0,11,13
2026-03-17,69,19,8015.0,5209.0,13,10
2026-03-18,31,34,3610.0,10308.0,8,8
2026-03-19,6551,301,388350.0,454063.0,19,10
2026-03-20,247,162,70034.0,95602.0,23,19
2026-03-23,81,41,24029.0,18725.0,13,9
2026-03-24,17,80,4728.0,47014.0,5,11
2026-03-25,10,10,3565.0,2879.0,6,6
2026-03-26,10,4,5287.0,418.0,4,3
2026-03-27,8,30,4908.0,45504.0,6,8
2026-03-30,4,2,1679.0,420.0,3,1
2026-03-31,32,1,9354.0,229.99999999999997,12,1
2026-04-01,14507,19947,9499136.0,11284670.0,6,8
2026-04-02,20,15,8125.0,5868.0,9,5
2026-04-06,4,9,1964.0,4024.0,4,5
2026-04-07,6,27,2477.0,10074.0,5,8
2026-04-08,138,46,70552.0,18364.0,10,8
2026-04-09,26,420,18746.0,816083.0,10,9
2026-04-10,211,33,277536.0,7129.0,8,8
2026-04-13,80,106,58902.0,27712.0,15,16
2026-04-14,63,23,29750.0,14936.0,16,12
2026-04-15,25,16,26300.0,4249.0,11,7
2026-04-16,180,146,121045.0,61810.0,27,19
2026-04-17,1037,33,416388.0,8650.0,14,8
