date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-21,10,3,3350.0,680.0,4,2
2025-10-22,23,3,9748.0,1110.0000000000002,4,1
2025-10-23,247,25,127287.0,7760.000000000001,7,4
2025-10-24,26,4,21893.0,150.0,9,2
2025-10-27,14,6,7427.0,832.0,5,4
2025-10-28,29,0,16136.0,0.0,6,0
2025-10-29,10,8,10584.0,1435.0,2,4
2025-10-30,8,103,2608.0,15555.0,6,3
2025-10-31,27,3,30726.000000000004,330.0,4,1
2025-11-03,3,3,822.0,1150.0,2,2
2025-11-04,2917,2747,670112.0,457048.0,7,5
2025-11-05,3180,1754,658698.0,291050.0,10,5
2025-11-06,515,238,56807.0,30106.0,6,3
2025-11-07,14,11,2335.0,1932.0,3,2
2025-11-10,63,2,23105.0,400.0,20,1
2025-11-11,90,13,38062.0,4195.0,14,2
2025-11-12,1729,3471,479508.0,792945.0,12,3
2025-11-13,65,11,23229.0,605.0000000000001,12,1
2025-11-14,88,8,19907.0,2200.0,8,3
2025-11-17,2239,2,125268.00000000001,1090.0,6,2
2025-11-18,21,17,8257.0,3588.0,6,6
2025-11-19,7,41,677.0,8080.0,5,2
2025-11-20,297,1,105836.0,45.0,8,1
2025-11-21,158,57,59258.0,14592.0,10,8
2025-11-24,394,1,105856.0,220.00000000000003,6,1
2025-11-25,847,432,378786.00000000006,33090.0,14,5
2025-11-26,124,18,50869.0,2990.0,9,4
2025-11-28,3,0,1510.0,0.0,2,0
2025-12-01,778,53,281959.0,7952.0,9,4
2025-12-02,6,0,1125.0,0.0,2,0
2025-12-03,30,1,5814.0,390.0,5,1
2025-12-04,13,30,2724.0,2850.0,5,1
2025-12-05,5039,10007,360970.0,1850925.0,4,5
2025-12-08,5352,31,491855.0,14035.0,10,5
2025-12-09,599,59,45840.0,12604.0,6,4
2025-12-10,144,28,18227.0,3555.0,5,2
2025-12-11,87,3,9992.0,221.0,5,3
2025-12-12,228,37,20076.0,10845.0,8,7
2025-12-15,317,78,11684.0,12010.0,5,4
2025-12-16,141,55,17881.0,13551.0,7,7
2025-12-17,69,14,9187.0,3495.0,4,2
