date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,9,1,6385.0,25.0,3,1
2026-04-24,19,17,15688.0,1834.0,7,3
2026-04-27,59,3,25224.0,427.0,8,3
2026-04-28,132,49,43150.0,12192.0,6,5
2026-04-29,567,21,294782.0,19610.0,11,8
2026-04-30,25,8,26454.0,1013.0,7,3
2026-05-01,542,10,230479.99999999997,3250.0,6,1
2026-05-04,55,0,35788.0,0.0,6,0
2026-05-05,1135,23,575678.0,10250.0,15,2
2026-05-06,2110,205,937063.0,214494.0,21,14
2026-05-07,4023,1458,9718725.0,1130627.0,52,47
2026-05-08,216,97,308991.0,48812.0,30,17
2026-05-11,1544,89,5486245.0,51078.0,42,15
2026-05-12,446,136,911232.0,125035.0,36,27
2026-05-13,149,42,281351.0,40019.0,26,15
2026-05-14,165,42,228369.0,13940.0,15,7
2026-05-15,46,65,53279.0,15927.0,11,10
2026-05-18,142,17,158324.0,20720.0,9,2
2026-05-19,47,24,57983.0,25049.0,15,11
2026-05-20,130,9,398909.0,2368.0,8,4
2026-05-21,106,37,118642.0,25122.0,12,7
2026-05-22,246,51,211721.0,43949.0,21,15
2026-05-26,173,10,161053.0,6980.0,19,7
2026-05-27,248,19,149523.0,15292.0,21,9
2026-05-28,87,38,105305.0,15513.999999999998,24,6
2026-05-29,259,22,361592.0,7909.0,14,10
2026-06-01,114,18,205143.0,7923.0,23,7
2026-06-02,396,48,587736.0,53257.0,35,15
2026-06-03,272,65,337211.0,36737.0,37,13
2026-06-04,65,49,66544.0,15077.0,18,10
2026-06-05,82,36,92404.0,37315.0,27,19
2026-06-08,177,2,489361.0,975.0,11,2
2026-06-09,361,276,418230.0,467813.0,21,11
2026-06-10,58,109,46798.0,61127.0,11,9
2026-06-11,46,113,39221.0,21980.0,12,5
2026-06-12,14,6,8866.0,887.0,8,3
2026-06-15,96,7,71420.0,975.9999999999999,14,3
2026-06-16,8,15,6915.0,15641.0,5,8
2026-06-17,68,34,107544.0,93441.0,16,5
2026-06-18,71,8,50715.0,9010.0,16,4
2026-06-22,173,233,279283.0,208375.0,10,8
2026-06-23,95,39,200825.0,71554.0,6,11
2026-06-24,577,46,655845.0,74220.0,12,4
2026-06-25,22,7,49906.0,4559.0,7,5
2026-06-26,110,86,134665.0,41623.0,16,15
2026-06-29,223,41,244911.0,28780.0,18,10
2026-06-30,47,9,31015.0,7137.0,9,3
2026-07-01,63,18,44255.0,15839.0,17,13
2026-07-02,88,64,61415.0,71542.0,14,17
2026-07-06,226,30,151030.0,12190.0,10,4
2026-07-07,40,25,64315.0,30900.0,11,8
2026-07-08,47,11,43562.0,16552.0,9,8
2026-07-09,37,2,75725.0,408.0,10,2
2026-07-10,58,41,13719.0,31403.0,9,6
2026-07-13,64,5,70195.0,2519.0,8,5
2026-07-14,46,6,24761.0,8273.0,11,4
2026-07-15,23,27,21081.0,18704.0,5,5
2026-07-16,16,0,12984.0,0.0,10,0
2026-07-17,702,40,392623.0,17728.0,14,8
2026-07-20,13,176,6959.0,108086.0,5,8
2026-07-21,28,22,24136.0,22715.0,13,6
2026-07-22,16,8,19587.0,4126.0,6,2
2026-07-23,2,3,1979.0,1781.0,2,3
2026-07-24,6,38,4880.0,24350.0,3,3
2026-07-27,133,23,123290.0,4992.0,6,5
2026-07-28,27,24,23700.0,14508.0,8,9
2026-07-29,98,212,66934.0,270932.0,18,21
2026-07-30,68,177,53478.0,231935.0,11,12
2026-07-31,15,59,21501.0,28761.0,8,11
2026-08-03,34,8,16897.0,3410.0,9,3
2026-08-04,57,28,38411.0,30492.0,14,11
2026-08-05,46,101,11772.0,42170.0,9,9
2026-08-06,1315,571,614980.0,224887.99999999997,8,6
2026-08-07,76,66,44365.0,12694.0,14,6
2026-08-10,3139,1120,874861.0,416364.0,48,36
2026-08-11,2123,245,365550.0,72487.0,34,23
2026-08-12,526,260,120132.0,88378.0,22,18
2026-08-13,591,103,134610.0,20576.0,26,19
2026-08-14,192,53,26652.0,15144.0,23,13
2026-08-17,567,55,224091.0,37897.0,23,12
2026-08-18,274,153,89410.0,61438.0,32,22
2026-08-19,216,143,30858.0,63231.0,21,17
2026-08-20,128,86,26934.0,61272.0,15,15
2026-08-21,163,574,36676.0,109566.0,20,14
2026-08-24,921,270,675484.0,79168.0,27,21
2026-08-25,120,101,51069.0,157732.0,23,20
2026-08-26,345,57,235007.0,23409.0,22,14
2026-08-27,242,97,167056.0,49628.0,16,12
2026-08-28,118,88,31898.0,31972.999999999996,16,8
2026-08-31,189,100,117329.0,39169.0,26,16
2026-09-01,119,178,34796.0,114763.0,15,15
2026-09-02,308,153,239879.00000000003,84491.0,18,13
2026-09-03,209,141,118034.0,74568.0,23,11
2026-09-04,194,159,163021.0,73351.0,19,15
2026-09-08,1550,76,325706.0,19989.0,24,10
2026-09-09,59,113,14278.0,26693.0,10,14
2026-09-10,36,74,15019.0,10544.0,9,11
2026-09-11,582,307,239123.0,65584.0,19,13
2026-09-14,326,178,126057.0,84752.0,20,18
2026-09-15,69,49,40367.0,19073.0,19,13
2026-09-16,145,119,67901.0,30074.0,16,14
2026-09-17,276,292,159525.0,207193.0,19,16
2026-09-18,53,123,12647.0,30592.0,10,13
