date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-06,12565,5329,2166035.0,596441.0,127,79
2026-01-07,4249,14570,734163.0,2068428.0,103,73
2026-01-08,13330,4273,3630595.0,721847.0,151,91
2026-01-09,10413,3984,1500390.0,383918.0,132,88
2026-01-12,4537,5642,918141.0,852748.0,116,82
2026-01-13,5228,6175,1169971.0,1731794.0,100,72
2026-01-14,6965,37476,1689664.0,2350840.0,136,111
2026-01-15,9706,5792,3204624.0,3736160.0,125,101
2026-01-16,3530,6722,610771.0,1957880.9999999998,122,79
2026-01-20,5618,4631,1328900.0,926203.0,128,80
2026-01-21,24810,1734,9219694.0,447479.0,124,66
2026-01-22,2211,850,527272.0,96801.0,116,66
2026-01-23,1636,1616,433714.0,370384.0,111,85
2026-01-26,3584,853,1462973.0,116083.0,82,53
2026-01-27,1314,2203,276997.0,540200.0,84,62
2026-01-28,4020,2088,772604.0,347718.0,87,78
2026-01-29,3201,1584,877292.0,365971.0,83,68
2026-01-30,5094,1382,1550635.0000000002,179857.0,107,80
2026-02-02,5073,1694,2424909.0,492485.0,106,64
2026-02-03,6565,1181,1071231.0,298541.0,103,79
2026-02-04,2437,1406,381774.0,572524.0,82,57
2026-02-05,14026,804,3327015.0000000005,265630.0,99,68
2026-02-06,2623,1309,653582.0,176212.0,94,73
2026-02-09,2924,1795,666025.0,139763.0,90,66
2026-02-10,4726,2218,635174.0,733212.0,99,58
2026-02-11,2289,2561,895851.0,737471.0,89,58
2026-02-12,1794,712,613089.0,256797.0,91,54
2026-02-13,7781,1543,1061689.0,356139.0,88,80
2026-02-17,3141,1647,799826.0,187392.0,113,63
2026-02-18,4895,679,1943819.0,125272.0,105,61
2026-02-19,3016,1597,756393.0,463098.0,107,63
2026-02-20,15052,1286,2638205.0,215290.0,150,76
2026-02-23,2174,1644,547623.0,330924.0,105,79
2026-02-24,3171,3282,1598797.0,1208704.0,81,65
2026-02-25,1544,2248,512142.0,240569.0,83,67
2026-02-26,4793,1212,1447042.0,252592.0,95,73
2026-02-27,2045,1652,811842.0,478701.0,104,83
2026-03-02,99885,25011,41152755.0,3309350.0,164,130
2026-03-03,20323,7868,5230618.0,1451550.0,200,149
2026-03-04,7820,6256,2026573.0,1213325.0,153,122
2026-03-05,5366,3013,490537.0,993514.0,126,87
2026-03-06,7702,4581,1439490.0,734816.0,113,105
2026-03-09,3330,1481,901753.0,303906.0,137,98
2026-03-10,1991,3209,264425.0,789540.0,102,73
2026-03-11,2107,3076,389700.0,552238.0,111,83
2026-03-12,1796,2288,275162.0,1276926.0,117,93
2026-03-13,1588,1579,126684.0,365826.0,97,94
2026-03-16,2055,2393,239065.0,364435.99999999994,109,73
2026-03-17,1779,2953,329834.0,1734208.0,102,69
2026-03-18,3231,3084,679826.0,406751.0,76,70
2026-03-19,991,17413,92352.0,10769860.0,80,87
2026-03-20,3174,5914,464615.0,1841095.0,107,93
2026-03-23,3919,3013,549602.0,623655.0,135,86
2026-03-24,1333,4016,283564.0,978285.0,96,86
2026-03-25,21086,11033,5723298.0,2758685.0,204,192
2026-03-26,23004,29060,2538702.0,8153347.0,180,178
2026-03-27,11387,9031,1332008.0,2733914.0,158,152
2026-03-30,21225,8787,6482486.000000001,2214150.0,124,118
2026-03-31,7299,3755,1340896.0,1351132.0,144,118
2026-04-01,9437,1327,1649273.0,213699.0,129,92
2026-04-02,6386,4919,1297195.0,888126.0,133,119
2026-04-06,2656,4288,439035.0,944246.0,95,80
2026-04-07,2793,5875,572171.0,1476458.0,115,113
2026-04-08,7881,5795,1773201.0,1387500.0,131,106
2026-04-09,2400,1867,456613.0,473678.0,100,87
2026-04-10,3182,2701,770432.0,288646.0,110,86
2026-04-13,2344,909,814684.0,194819.0,103,92
2026-04-14,3348,1969,625383.0,162470.0,125,91
2026-04-15,2742,1722,832204.0,345503.0,117,84
2026-04-16,3839,1827,1354430.0,511819.0,126,87
2026-04-17,6566,3509,2123985.0,620271.0,172,94
2026-04-20,2979,2037,547681.0,673502.0,134,80
2026-04-21,2081,1170,593410.0,340320.0,115,84
2026-04-22,7667,1958,795520.0,478594.0,116,78
2026-04-23,2913,4628,623974.0,1664230.0,120,81
2026-04-24,1855,1209,729253.0,160273.0,129,75
2026-04-27,1444,3504,507585.0,280341.0,94,90
2026-04-28,4668,807,541871.0,140862.0,104,91
2026-04-29,850,705,209567.0,113690.0,83,61
2026-04-30,3851,23365,886216.0,2261845.0,93,81
2026-05-01,2473,2327,426893.0,605649.0,141,84
2026-05-04,3488,3472,538739.0,652855.0,131,95
2026-05-05,2393,812,357085.0,158115.0,108,74
2026-05-06,3786,3600,954789.0,810575.0,113,76
2026-05-07,1714,2495,357526.0,1123836.0,100,65
2026-05-08,3810,3436,721785.0,1311181.0,109,87
2026-05-11,45012,27824,4755986.0,4067695.0,195,119
2026-05-12,24456,13580,5273910.0,2137171.0,187,141
2026-05-13,12997,19443,2393936.0,3732344.0,179,109
2026-05-14,18875,2220,2695008.0,318332.0,168,84
2026-05-15,9380,13221,2796899.0,742126.0,165,99
