date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-13,775,75,72902.0,11734.0,15,10
2026-04-14,282,344,87984.0,21449.0,14,10
2026-04-15,155,22,30772.0,2433.0,13,5
2026-04-16,170,43,14422.000000000002,3911.0,19,6
2026-04-17,629,150,63510.0,22298.0,25,16
2026-04-20,500,104,30272.0,13025.0,14,8
2026-04-21,419,83,48030.0,9403.0,20,8
2026-04-22,1585,294,135846.0,18771.0,29,10
2026-04-23,270,71,19951.0,7617.0,17,13
2026-04-24,127,78,10862.0,9527.0,16,8
2026-04-27,315,11,25470.0,899.0,12,5
2026-04-28,954,104,94111.00000000001,15807.0,19,7
2026-04-29,261,151,18094.0,16394.0,18,5
2026-04-30,690,29,30477.0,9675.0,13,5
2026-05-01,43,9,10415.0,527.0,10,4
2026-05-04,307,38,78963.0,4896.0,10,8
2026-05-05,55,21,7800.0,4745.0,7,8
2026-05-06,383,34,52070.0,9483.000000000002,18,7
2026-05-07,378,46,136286.0,1216.0,19,4
2026-05-08,141,24,22443.0,3858.0,18,6
2026-05-11,160,95,18461.0,5251.0,15,7
2026-05-12,183,158,9989.0,8922.0,7,7
2026-05-13,814,630,42792.0,87230.0,16,10
2026-05-14,721,1119,64903.0,233599.0,27,33
2026-05-15,193,683,19423.0,58138.0,16,10
2026-05-18,574,76,65213.0,5962.0,17,8
2026-05-19,409,215,33442.0,23221.0,15,6
2026-05-20,360,83,16904.0,10288.0,10,10
2026-05-21,139,67,8527.0,3859.0000000000005,11,7
2026-05-22,130,31,24909.0,6840.0,8,5
2026-05-26,258,310,16460.0,38337.0,18,14
2026-05-27,728,214,77494.0,16215.0,17,6
2026-05-28,90,349,11617.0,47770.0,12,15
2026-05-29,618,202,36120.0,44706.0,19,8
2026-06-01,717,173,100563.0,10804.0,42,10
2026-06-02,203,76,17427.0,9076.0,13,6
2026-06-03,118,64,29635.0,5478.0,16,2
2026-06-04,54,128,5686.0,15843.0,12,7
2026-06-05,97,63,8964.0,10649.0,8,5
2026-06-08,234,52,18272.0,6014.0,19,6
2026-06-09,405,110,16946.0,12000.0,12,3
2026-06-10,125,47,15097.0,4041.0,15,7
2026-06-11,122,37,29964.0,5978.0,15,7
2026-06-12,463,462,94925.0,22684.0,19,11
2026-06-15,789,157,92970.0,20139.0,21,12
2026-06-16,953,383,99090.0,43050.0,16,16
2026-06-17,185,139,12555.0,9005.0,8,8
2026-06-18,284,94,29676.0,8526.0,12,7
2026-06-22,562,1198,41777.0,73555.0,22,10
2026-06-23,361,45,33470.0,9425.0,13,6
2026-06-24,6555,405,379681.0,36828.0,27,15
2026-06-25,1618,55,42552.0,5762.0,15,7
2026-06-26,1191,168,101505.0,10965.0,24,9
2026-06-29,23108,793,3739632.0,120184.0,61,23
2026-06-30,12417,883,1163567.0,76224.0,68,21
2026-07-01,14442,654,2248331.0,150641.0,55,20
2026-07-02,6361,390,860957.0,71962.0,49,21
2026-07-06,9224,554,838784.0,95022.0,41,21
2026-07-07,5790,542,623179.0,134762.0,32,15
2026-07-08,4403,539,306651.0,142015.0,36,17
