date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-06,65,70,50210.0,44127.0,17,16
2025-10-07,149,129,122156.0,151575.0,26,20
2025-10-08,164,132,169156.0,431568.0,30,23
2025-10-09,145,32,163693.0,36085.0,16,13
2025-10-10,45,30,48358.99999999999,18748.0,15,11
2025-10-13,31,96,36160.0,77079.0,18,15
2025-10-14,145,50,104984.0,14733.0,16,11
2025-10-15,209,126,153783.0,133382.0,26,23
2025-10-16,176,84,182801.0,124349.0,25,21
2025-10-17,263,118,257328.0,77969.0,30,15
2025-10-20,83,107,76073.0,110282.0,19,9
2025-10-21,1366,282,1854427.0,288015.0,42,31
2025-10-22,173,64,213317.0,82441.0,17,18
2025-10-23,98,37,112871.0,35625.0,24,10
2025-10-24,369,46,228749.0,28539.0,17,7
2025-10-27,129,201,158673.0,525698.0,18,12
2025-10-28,75,48,104482.0,122884.0,19,10
2025-10-29,71,35,122563.0,41262.0,18,9
2025-10-30,77,41,93475.0,29140.0,9,10
2025-10-31,30,82,26662.0,57020.0,14,10
2025-11-03,1530,452,570329.0,258977.0,29,21
2025-11-04,447,571,371937.0,439605.0,43,44
2025-11-05,169,263,219846.0,171126.0,24,24
2025-11-06,114,130,48071.0,481986.0,21,29
2025-11-07,69,848,48774.0,386673.0,13,14
2025-11-10,214,81,185057.0,49893.0,20,14
2025-11-11,97,29,46848.0,61616.0,20,15
2025-11-12,31,24,17055.0,6191.0,12,5
2025-11-13,562,138,646610.0,280434.0,11,16
2025-11-14,35,40,28993.0,43060.0,11,15
2025-11-17,586,84,107389.0,64273.0,22,12
2025-11-18,567,100,503544.00000000006,49543.0,13,14
2025-11-19,160,21,160542.0,22617.0,15,11
2025-11-20,167,174,155169.0,317949.0,20,22
2025-11-21,1095,144,1233762.0,103289.0,27,22
2025-11-24,59,24,39445.0,14529.0,12,7
2025-11-25,119,18,119757.0,14613.0,13,9
2025-11-26,36,25,25878.0,5954.0,7,7
2025-11-28,19,59,6814.0,37624.0,9,10
2025-12-01,137,312,59469.0,372148.0,9,6
2025-12-02,257,18,256051.0,9170.0,15,5
2025-12-03,162,16,27925.0,5790.0,14,5
2025-12-04,39,12,33345.0,9851.0,11,5
2025-12-05,37,38,23270.0,33045.0,9,12
2025-12-08,131,22,70278.0,32705.0,13,8
2025-12-09,84,38,44705.0,40092.0,13,11
2025-12-10,758,191,674007.0,128454.0,18,8
2025-12-11,183,13,271103.0,8108.0,14,7
2025-12-12,93,41,150222.0,33036.0,13,9
2025-12-15,770,257,879908.0,167728.0,33,29
2025-12-16,395,102,65828.0,78322.0,17,16
2025-12-17,741,95,647154.0,192402.0,29,24
2025-12-18,39,18,51703.0,18626.0,20,10
2025-12-19,71,46,52201.0,54571.0,15,17
2025-12-22,90,36,80913.0,22660.0,16,11
2025-12-23,187,22,27072.000000000004,21940.0,6,9
2025-12-24,22,6,22304.0,8550.0,10,3
2025-12-26,6,41,15350.0,111068.0,5,9
2025-12-29,19,12,29657.0,13460.0,11,6
2025-12-30,50,36,81098.0,72126.0,13,9
2025-12-31,9,66,11979.0,99278.0,6,7
2026-01-02,73,344,82858.0,376839.0,17,20
2026-01-05,42,105,25179.0,66396.0,13,8
2026-01-06,56,40,56670.0,29885.0,17,15
2026-01-07,10,14,7163.0,10663.0,6,6
2026-01-08,105,22,62083.0,14084.0,6,7
2026-01-09,44,31,31522.0,17904.0,13,14
2026-01-12,8,11,3110.0,4286.0,5,10
2026-01-13,87,90,35243.0,56043.0,21,15
2026-01-14,78,15,37447.0,13628.0,8,6
2026-01-15,126,370,57114.0,177823.0,17,18
2026-01-16,31,38,23771.0,22642.999999999996,14,14
2026-01-20,54,159,100743.0,102394.0,16,17
2026-01-21,104,22,147055.0,39444.0,15,8
2026-01-22,270,330,322506.0,549419.0,14,11
2026-01-23,65,25,52180.0,11010.0,7,6
2026-01-26,53,51,25559.0,27205.0,12,9
2026-01-27,241,31,127886.0,22336.0,13,8
2026-01-28,21,53,10761.0,40940.0,8,13
2026-01-29,182,200,273000.0,163569.0,16,23
2026-01-30,1178,71,524048.0,69901.0,20,23
2026-02-02,3059,686,3670012.9999999995,534886.0,31,34
2026-02-03,1847,2592,1084435.0,10277996.0,83,83
2026-02-04,1378,824,423646.0,4591322.0,53,54
2026-02-05,827,4489,158086.0,34224096.0,29,39
2026-02-06,505,1250,502824.0,9592571.0,39,29
2026-02-09,376,788,242550.0,4795305.0,28,27
2026-02-10,2664,525,1234518.0,2809661.0,44,27
2026-02-11,1000,365,959564.0,2754183.0,30,19
2026-02-12,490,1799,157621.0,14593249.0,24,20
2026-02-13,744,1259,1136891.0,9886457.0,33,20
2026-02-17,514,537,305078.0,3765687.0,32,29
2026-02-18,1193,339,906398.0000000001,3133939.0,29,18
2026-02-19,342,2716,158942.0,19828200.0,25,26
2026-02-20,467,938,1021452.0,7725995.0,33,29
2026-02-23,311,1096,196652.0,7450819.000000001,48,31
2026-02-24,1582,606,1221948.0,3211671.0,35,28
2026-02-25,609,556,398205.0,4000311.0,22,23
2026-02-26,1571,2486,1221144.0,18779054.0,36,26
2026-02-27,1283,961,915132.0,7360552.0,30,17
2026-03-02,688,762,766398.0,5814083.0,16,15
2026-03-03,165,481,119636.0,2776462.0,32,25
2026-03-04,442,438,520613.0,2557268.0,32,17
2026-03-05,435,2366,523719.0,16285424.0,32,24
2026-03-06,73,445,63748.00000000001,2913482.0,10,16
2026-03-09,180,87,194172.0,88202.0,30,31
2026-03-10,285,122,130735.0,70369.0,25,16
2026-03-11,359,28,237512.00000000003,45865.0,25,6
2026-03-12,134,2504,89321.0,17744748.0,33,29
2026-03-13,306,865,249805.0,5013863.0,31,13
2026-03-16,120,1560,75489.0,9731463.0,16,22
2026-03-17,94,1458,63558.0,9327352.0,12,18
2026-03-18,136,535,212211.0,3759077.0,17,18
2026-03-19,148,5068,70822.0,34837898.0,15,21
2026-03-20,72,171,45630.0,135829.0,21,23
2026-03-23,426,21,456181.0,19022.0,22,7
2026-03-24,185,173,182361.0,221027.0,16,20
2026-03-25,356,156,288800.0,158568.0,21,23
2026-03-26,324,27,251519.0,33578.0,19,7
2026-03-27,21,63,13196.0,213248.0,14,21
2026-03-30,59,77,57897.0,82881.0,14,15
2026-03-31,100,67,72241.0,53153.0,16,11
2026-04-01,189,46,152524.0,34690.0,10,7
2026-04-02,206,51,166423.0,33244.0,21,5
2026-04-06,62,27,77654.0,15239.0,13,10
2026-04-07,85,100,47496.0,103521.0,24,21
2026-04-08,738,52,296825.0,56648.0,24,14
2026-04-09,65,40,31176.0,45078.0,13,12
2026-04-10,306,867,165374.0,339974.99999999994,18,17
2026-04-13,347,34,306476.0,16558.0,30,12
2026-04-14,43,32,46281.0,21639.0,20,14
2026-04-15,206,24,97726.0,18446.0,16,14
2026-04-16,165,45,158836.99999999997,34043.0,14,10
2026-04-17,23,72,18546.999999999996,80877.00000000001,13,16
2026-04-20,231,49,277018.0,49542.0,16,12
2026-04-21,175,18,129584.0,27136.0,16,13
2026-04-22,45,31,62375.0,26456.0,17,10
2026-04-23,50,115,50315.0,109574.0,17,20
2026-04-24,70,7,33818.0,4936.0,13,6
2026-04-27,38,623,2765.0,281501.0,7,19
2026-04-28,75,929,30318.0,151256.0,13,12
2026-04-29,17,37,4020.0,28610.0,6,10
2026-04-30,47,28,36185.0,15476.0,17,7
2026-05-01,133,270,159405.0,136998.0,19,13
2026-05-04,1361,1125,1799990.0,636328.0,32,27
2026-05-05,1353,431,1230441.0,215872.0,23,22
2026-05-06,87,67,92539.0,61704.0,18,17
2026-05-07,441,545,519298.0,370488.0,28,16
2026-05-08,198,133,178903.0,73728.0,16,13
2026-05-11,285,211,107116.0,228812.0,21,18
2026-05-12,30,89,33034.0,77879.0,14,13
2026-05-13,274,120,216831.0,84592.0,27,29
2026-05-14,512,287,335884.00000000006,189609.0,27,24
2026-05-15,202,99,166097.0,125658.0,28,19
2026-05-18,999,49,782376.0,40184.0,25,16
2026-05-19,308,77,248939.0,85927.0,24,16
2026-05-20,922,19,816350.0,24335.0,23,11
2026-05-21,81,16,80133.0,6698.0,19,7
2026-05-22,418,40,838680.0,26655.0,24,12
2026-05-26,71,86,67793.0,73741.0,14,14
2026-05-27,169,55,105575.0,27597.0,23,10
2026-05-28,104,47,109208.0,30466.0,19,15
2026-05-29,505,47,407752.0,33802.0,31,12
2026-06-01,1620,272,1748626.0,1014756.9999999999,57,25
2026-06-02,212,118,244778.0,57257.0,35,16
2026-06-03,389,58,368074.0,57699.0,28,10
2026-06-04,1331,104,801559.0,24186.999999999996,28,9
2026-06-05,191,96,89313.0,67553.0,23,18
2026-06-08,72,5,29731.0,2635.0,13,4
2026-06-09,195,28,54968.0,22509.0,23,12
2026-06-10,119,41,25208.0,52911.0,18,21
2026-06-11,224,93,267874.0,47822.0,30,20
2026-06-12,31,28,13440.0,6568.0,13,10
2026-06-15,133,98,126193.0,70418.0,29,21
2026-06-16,68,54,30023.0,58328.0,18,18
2026-06-17,123,3467,82676.0,1165127.0,33,29
2026-06-18,1155,826,669609.0,741964.0,39,39
2026-06-22,110,80,60223.0,108482.0,28,22
2026-06-23,278,80,165956.0,117423.0,27,17
2026-06-24,42,58,42371.0,118291.0,19,15
2026-06-25,226,955,174920.0,1696272.0,23,16
2026-06-26,98,38,59367.0,46083.0,20,12
2026-06-29,86,111,45765.0,62025.0,21,18
2026-06-30,17,287,18390.0,112544.0,8,10
2026-07-01,73,23,44980.0,63083.0,17,13
2026-07-02,162,40,144470.0,36131.0,13,14
2026-07-06,39,27,41653.0,16120.0,19,9
2026-07-07,385,34,365289.0,26229.0,23,13
2026-07-08,45,256,24575.0,777672.0,17,11
2026-07-09,31,44,27854.0,117935.0,12,13
2026-07-10,40,38,28948.0,46758.0,10,13
2026-07-13,297,35,133793.0,130869.0,22,19
2026-07-14,53,182,15942.0,92098.0,13,17
2026-07-15,70,23,29618.0,25049.0,16,10
2026-07-16,384,36,309967.0,40831.0,24,10
2026-07-17,185,178,117945.0,246535.0,21,20
2026-07-20,107,97,57576.0,46828.0,19,15
2026-07-21,80,61,57073.0,37246.0,17,18
2026-07-22,39,325,33756.0,63567.0,15,10
2026-07-23,37,29,46835.0,41963.0,14,6
2026-07-24,255,453,109556.0,2200553.0,23,20
2026-07-27,367,195,387584.0,280389.0,35,26
2026-07-28,2241,196,2224536.0000000005,145576.0,29,25
2026-07-29,488,56,536737.0,99311.0,42,20
2026-07-30,144,151,165667.0,103394.0,32,28
2026-07-31,26,89,39564.0,102658.0,15,9
2026-08-03,880,690,639240.0,521160.00000000006,27,19
2026-08-04,1239,611,1872790.0,240304.0,64,55
2026-08-05,325,394,416609.0,782802.0,34,33
2026-08-06,1043,300,1676892.0,274976.0,29,19
2026-08-07,704,255,756973.0,222230.0,39,22
2026-08-10,178,140,200533.0,112374.0,24,15
2026-08-11,397,87,597649.0,42803.0,25,15
2026-08-12,63,258,52478.0,206747.0,20,17
2026-08-13,271,374,453360.0,286854.0,27,26
2026-08-14,123,105,198009.0,61430.0,23,19
2026-08-17,180,101,201212.0,48100.0,17,19
2026-08-18,280,149,314122.0,135632.0,24,18
2026-08-19,1273,231,2234311.0,100785.0,41,24
2026-08-20,271,296,217325.0,111806.0,19,26
2026-08-21,179,89,421139.0,79585.0,25,22
2026-08-24,229,252,361793.0,163107.0,34,25
2026-08-25,174,2911,170389.0,1955629.0,17,19
2026-08-26,100,1130,130877.0,905401.0,9,12
2026-08-27,113,24,116192.0,12304.0,21,9
2026-08-28,98,119,123467.0,108860.0,13,13
2026-08-31,76,28,115450.0,29404.0,10,13
2026-09-01,192,309,53118.0,240573.0,17,24
2026-09-02,628,622,1315814.0,231687.0,19,15
2026-09-03,200,1244,432605.0,431420.0,19,31
2026-09-04,114,159,57314.0,110895.0,13,19
2026-09-08,137,502,48302.0,273640.0,24,33
2026-09-09,85,167,65424.0,106156.0,30,22
2026-09-10,15,57,29202.0,28637.0,7,16
2026-09-11,106,181,70115.0,23699.0,13,18
2026-09-14,532,571,296357.0,227482.0,34,32
2026-09-15,238,94,532057.0,39298.0,32,23
2026-09-16,463,149,622026.0,68363.0,22,16
2026-09-17,227,318,122514.0,128132.0,27,16
2026-09-18,62,52,25482.0,18305.0,23,12
