date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,2187,404,3644356.0,238619.0,84,27
2026-05-21,1248,123,1261003.0,85453.0,59,25
2026-05-22,1396,529,2319921.0,573716.0,61,26
2026-05-26,815,310,1320216.0,206662.0,56,34
2026-05-27,704,177,785737.0,238258.0,51,18
2026-05-28,424,221,1065966.0,106266.0,37,19
2026-05-29,476,68,530054.0,27709.0,41,20
2026-06-01,414,73,785272.0,71935.0,33,15
2026-06-02,495,66,777596.0,39660.0,49,21
2026-06-03,2687,1195,4571779.0,792906.0,44,21
2026-06-04,587,367,1295407.0,243559.0,36,23
2026-06-05,1030,221,1133503.0,281388.0,54,29
2026-06-08,351,336,400127.0,262285.0,40,19
2026-06-09,630,288,681300.0,69912.0,46,24
2026-06-10,235,88,203603.0,112623.99999999999,25,21
2026-06-11,1846,131,3085395.0,240608.0,40,29
2026-06-12,357,108,583487.0,67352.0,42,21
2026-06-15,2770,395,5230105.0,251438.0,42,23
2026-06-16,9376,140,6462697.0,85745.0,44,22
2026-06-17,275,82,399672.0,42580.0,38,20
2026-06-18,2750,218,2027100.0,142069.0,58,27
2026-06-22,2103,481,2477456.0,703305.0,49,22
2026-06-23,466,475,725474.0,781048.0,38,37
2026-06-24,884,359,352146.0,195192.0,34,18
2026-06-25,665,896,1187118.0,3100800.0,31,29
2026-06-26,222,81,345096.0,84233.0,40,18
2026-06-29,299,557,908596.0,55907.0,29,17
2026-06-30,819,368,1445041.0,508176.0,47,21
2026-07-01,333,401,222431.0,309410.0,19,25
2026-07-02,2058,793,2508844.0,543534.0,37,28
2026-07-06,311,140,438023.0,150243.0,52,26
2026-07-07,557,260,720133.0,201043.0,34,31
2026-07-08,116,62,60832.0,95363.0,18,11
2026-07-09,334,91,324038.0,55107.0,31,21
2026-07-10,57,146,72188.0,39770.0,21,15
2026-07-13,9694,244,4137550.0,134426.0,23,19
2026-07-14,215,78,220311.0,98834.0,25,16
2026-07-15,198,36,400489.0,38470.0,34,18
2026-07-16,315,1368,165402.0,3115010.0,25,29
2026-07-17,389,262,282819.0,259629.0,39,24
2026-07-20,9798,159,10925355.0,198750.0,35,12
2026-07-21,278,96,465783.0,118088.0,29,14
2026-07-22,135,90,245619.0,80474.0,19,16
2026-07-23,70,216,90713.0,414959.0,16,12
2026-07-24,304,8,558534.0,8746.0,22,4
2026-07-27,311,245,514657.0,152950.0,24,17
2026-07-28,205,247,592912.0,184608.00000000003,29,19
2026-07-29,894,75,501649.0,47228.0,28,20
2026-07-30,145,56,196913.0,38334.0,23,16
2026-07-31,236,1015,186214.0,965662.0,23,9
2026-08-03,847,186,692460.0,184792.0,30,19
2026-08-04,2111,1405,2100326.0,511754.0,46,38
2026-08-05,1477,1208,494606.0,414284.0,63,41
2026-08-06,573,738,456695.0,156236.0,28,14
2026-08-07,269,536,145295.0,199989.0,22,20
2026-08-10,237,325,128634.0,98795.0,23,17
2026-08-11,309,396,102037.0,69839.0,24,16
2026-08-12,397,89,168757.0,55568.0,29,23
2026-08-13,105,95,37191.0,20023.0,19,13
2026-08-14,286,194,223186.0,117581.0,30,23
2026-08-17,601,167,451536.0,91954.0,30,28
2026-08-18,10678,484,3102475.0,996870.0,26,22
2026-08-19,945,79,410819.0,50289.0,35,24
2026-08-20,352,2373,124722.0,7097648.0,29,20
2026-08-21,252,130,61549.0,70965.0,26,21
2026-08-24,370,141,200472.0,36309.0,31,14
2026-08-25,857,48,299429.0,35673.0,22,10
2026-08-26,154,30,86088.0,34442.0,24,10
2026-08-27,681,75,239896.0,33159.0,22,13
2026-08-28,125,123,78205.0,14766.0,22,10
2026-08-31,3293,25,2281116.0,15290.0,18,10
2026-09-01,3170,47,1869263.9999999998,31039.0,27,15
2026-09-02,98,49,69804.0,35786.0,20,14
2026-09-03,2294,530,2575043.0,901678.9999999999,18,9
2026-09-04,202,243,168886.0,147571.0,31,17
2026-09-08,1117,125,227777.0,22780.0,20,10
2026-09-09,477,493,483930.0,997674.0,19,15
2026-09-10,185,81,167999.0,61816.0,19,16
2026-09-11,767,120,322630.0,43292.0,29,20
2026-09-14,10696,330,1125326.0,164565.0,37,33
2026-09-15,1314,39,833285.0,25303.0,34,18
2026-09-16,1816,835,1133872.0,159689.0,26,19
2026-09-17,567,610,601186.0,530480.0,34,18
2026-09-18,448,160,306863.0,147474.0,33,19
