date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-16,705,220,463014.0,56621.0,32,8
2026-01-20,1815,143,194490.99999999997,32837.0,19,8
2026-01-21,99,48,69179.0,16586.0,13,11
2026-01-22,736,90,489756.0,34189.0,22,14
2026-01-23,213,54,212477.0,31541.0,19,11
2026-01-26,120,123,92523.0,62724.0,18,5
2026-01-27,328,131,236285.0,12390.000000000002,17,4
2026-01-28,151,37,110537.0,21861.0,17,5
2026-01-29,298,37,261750.0,20451.0,19,6
2026-01-30,816,71,546869.0,40008.0,26,10
2026-02-02,2111,89,1244333.0,39781.0,34,19
2026-02-03,268,109,210254.0,50011.0,21,15
2026-02-04,276,73,242922.0,41736.0,28,8
2026-02-05,169,58,148158.0,8012.0,19,7
2026-02-06,86,41,135985.0,19695.0,18,10
2026-02-09,161,157,260179.0,138497.0,23,13
2026-02-10,126,91,179757.0,46177.0,21,8
2026-02-11,59,38,83282.0,55778.0,24,10
2026-02-12,79,180,167845.0,26400.0,21,5
2026-02-13,75,50,70314.0,22550.0,19,8
2026-02-17,63,37,197087.0,13791.0,18,13
2026-02-18,69,264,71666.0,23475.0,21,9
2026-02-19,97,31,94670.0,24810.0,16,11
2026-02-20,221,171,81685.0,95128.0,14,7
2026-02-23,87,21,90403.00000000001,10071.0,15,9
2026-02-24,4095,4051,1641250.0,2957541.0,14,8
2026-02-25,251,24,159371.0,16068.0,30,9
2026-02-26,864,274,431837.0,71586.0,19,12
2026-02-27,2722,133,8033562.0,28330.0,13,9
2026-03-02,2660,56,9248887.0,34948.0,38,14
2026-03-03,2564,93,1089637.0,64950.0,25,20
2026-03-04,238,170,172587.0,110741.0,23,12
2026-03-05,2850,98,1068979.0,33978.0,26,20
2026-03-06,408,72,124469.0,23474.0,21,10
2026-03-09,837,95,352596.0,119001.0,24,15
2026-03-10,583,96,82416.0,49524.0,28,13
2026-03-11,128,316,153632.0,26866.0,18,14
2026-03-12,146,205,121740.0,51274.0,33,14
2026-03-13,820,4608,471513.0,1049967.0,28,17
2026-03-16,11002,7347,3226530.0,1426534.0,50,37
2026-03-17,8775,3506,2469652.0,906178.0,70,42
2026-03-18,2399,1451,562608.0,1101142.0,56,23
2026-03-19,3179,763,571702.0,96090.0,41,22
2026-03-20,1598,759,1497317.0,342552.0,46,28
2026-03-23,722,322,530036.0,372812.0,36,16
2026-03-24,409,69,224400.0,35559.0,34,12
2026-03-25,190,165,166802.0,70364.0,26,15
2026-03-26,150,75,128312.0,39740.0,27,10
2026-03-27,697,107,1296809.0,202380.0,33,12
2026-03-30,1495,336,1057362.0,124503.99999999999,32,18
2026-03-31,373,74,145446.0,69528.0,23,19
2026-04-01,868,76,799848.0,36143.0,38,15
2026-04-02,476,825,185247.0,431659.0,29,16
2026-04-06,662,127,616952.0,29561.0,30,15
2026-04-07,122,26,134397.0,19696.0,21,12
2026-04-08,710,146,429742.0,47238.0,40,21
2026-04-09,3833,2166,365284.0,463869.99999999994,24,14
2026-04-10,368,110,258563.0,44189.0,29,18
2026-04-13,2494,177,453610.0,28748.0,31,12
2026-04-14,377,931,421148.0,501925.99999999994,37,20
2026-04-15,1694,127,1826380.0,47034.0,32,13
2026-04-16,3142,435,2672460.0,53434.0,59,25
2026-04-17,4470,155,3231875.0,53499.0,66,26
2026-04-20,10251,504,12574724.0,492689.0,54,27
2026-04-21,4082,1180,4268156.0,657066.0,43,22
2026-04-22,1481,1101,2581747.0,359047.0,42,22
2026-04-23,892,197,1093931.0,138321.0,36,13
2026-04-24,2459,240,5066110.0,385292.0,52,19
2026-04-27,1962,122,3081786.0,58710.0,53,22
2026-04-28,9233,978,7124834.0,436546.0,48,16
2026-04-29,3770,72,4398405.0,42513.0,35,11
2026-04-30,2340,110,3440755.0,82124.0,45,20
2026-05-01,559,423,649087.0,361224.0,38,21
2026-05-04,476,92,543680.0,70270.0,35,12
2026-05-05,1990,110,2475948.0,103274.0,42,24
