date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-12,163005,136816,123928170.0,132253683.0,790,630
2025-11-13,218542,181078,121388666.0,284203280.0,850,688
2025-11-14,350582,183746,168546895.0,172577751.0,821,644
2025-11-17,135147,78627,71082379.0,106952289.0,707,567
2025-11-18,164365,116552,96285089.0,135580817.0,689,562
2025-11-19,149977,72722,104481421.0,99533611.0,670,544
2025-11-20,159796,198121,64916552.0,646287060.0,734,628
2025-11-21,318600,310702,158494768.0,271994892.0,900,754
2025-11-24,185810,114170,114400341.0,183307223.0,773,633
2025-11-25,224225,210838,142861085.0,369500357.0,795,676
2025-11-26,223104,129522,120954365.0,105482640.0,787,636
2025-11-28,135118,75421,63261596.0,35949372.0,655,516
2025-12-01,106883,70717,80100615.0,61426407.0,657,510
2025-12-02,179142,76917,102590614.0,72988226.0,709,513
2025-12-03,140446,60174,111536381.0,59384148.0,680,497
2025-12-04,233003,87439,188646236.0,64027216.0,739,527
2025-12-05,256300,89153,177556216.0,51439465.0,737,509
2025-12-08,176412,64464,177980601.0,54306284.0,704,538
2025-12-09,145045,76363,144974095.0,59892441.0,672,487
2025-12-10,420148,223058,329185962.0,104318668.0,787,567
2025-12-11,894054,779078,479224395.0,2392673595.0,1008,806
2025-12-12,495286,363076,156645982.0,305808922.0,909,712
2025-12-15,248361,201485,122387350.0,282056815.0,813,651
2025-12-16,190261,178712,106379582.0,502576561.0,721,564
2025-12-17,308053,366859,118142888.0,821761800.0,839,631
2025-12-18,224240,389009,85094313.0,1501066181.0,756,565
2025-12-19,555769,303166,214713419.0,110809314.0,845,628
2025-12-22,220549,89478,121495131.0,73530046.0,731,550
2025-12-23,154732,94988,77106126.0,67044605.0,728,486
2025-12-24,85684,37788,30286014.0,44077855.0,535,404
2025-12-26,167695,66412,42121780.0,36218332.0,638,457
2025-12-29,78863,43804,37487076.0,31242623.0,574,442
2025-12-30,98418,34610,45667219.0,26272619.0,606,461
2025-12-31,60906,28657,28554004.0,27402640.0,572,433
2026-01-02,109340,50645,41264736.0,28159849.0,564,440
2026-01-05,181240,64216,72189859.0,46328054.0,638,446
2026-01-06,132074,55413,48130854.0,39301703.0,570,378
2026-01-07,87079,35467,36250609.0,28769802.0,494,373
2026-01-08,261261,85270,807943633.0,51210961.0,618,454
2026-01-09,329200,126569,109592955.0,140176284.0,668,532
2026-01-12,268551,147523,155829727.0,435903420.0,689,539
2026-01-13,117652,161565,60735640.0,741415440.0,563,437
2026-01-14,145014,229284,78439266.0,928942556.0,633,484
2026-01-15,97005,369594,34280313.0,1644683200.0,598,451
2026-01-16,171778,117299,63591800.0,50635021.0,611,471
2026-01-20,132753,83985,61495961.0,116328451.0,653,548
2026-01-21,182864,127715,83730887.0,142959919.0,734,578
2026-01-22,168858,171144,89834709.0,478376734.0,688,517
2026-01-23,205760,98480,63507571.0,141911511.0,682,517
2026-01-26,226108,73385,88772892.0,134949839.0,612,515
2026-01-27,179286,103169,85497483.0,154089683.0,688,494
2026-01-28,232654,130467,98383674.0,105257377.0,635,474
2026-01-29,268802,414898,133061920.0,1259357168.0,785,665
2026-01-30,154253,125384,44978004.0,266675204.0,701,594
2026-02-02,180404,183279,77966188.0,309882423.0,765,586
2026-02-03,194143,220642,83596049.0,318534050.0,805,667
2026-02-04,206349,204712,85199842.0,433448832.0,831,671
2026-02-05,213257,613661,82372901.0,3243909217.0,918,770
2026-02-06,212532,219826,86004682.0,653037694.0,895,700
2026-02-09,287358,195573,155384475.0,252552881.0,896,689
2026-02-10,214986,100902,98501223.0,126825865.0,811,623
2026-02-11,127272,137453,61273530.0,249949300.0,703,543
2026-02-12,111489,301320,46103720.0,813894094.0,677,531
2026-02-13,157365,100877,59821422.0,338468648.0,719,550
2026-02-17,110057,168359,55952247.0,398540016.0,693,532
2026-02-18,100006,136352,39807182.0,395018214.0,659,499
2026-02-19,90298,174188,34699893.0,798904809.0,625,490
2026-02-20,199673,226916,69870981.0,281352314.0,755,583
2026-02-23,157793,174702,83189146.0,486689191.0,822,646
2026-02-24,113571,143601,66948735.0,283674676.0,729,592
2026-02-25,163327,133224,67287044.0,245013277.0,719,572
2026-02-26,120785,196914,61285509.0,687500455.0,665,563
2026-02-27,121243,230613,47863537.0,429500784.0,732,598
2026-03-02,183320,209070,71607925.0,352081438.0,688,538
2026-03-03,109627,104756,55743356.0,291440138.0,647,535
2026-03-04,132162,113628,64371971.0,297260449.0,641,545
2026-03-05,176735,190277,94129113.0,820510898.0,654,562
2026-03-06,254334,180794,120951837.0,304770121.0,730,578
2026-03-09,161276,97792,108729567.0,68800503.0,709,554
2026-03-10,383715,228955,181728657.0,136318576.0,736,573
2026-03-11,673977,458579,267094417.0,318848670.0,867,720
2026-03-12,238027,405791,69841237.0,1873053095.0,690,575
2026-03-13,227850,300008,63544763.0,851289510.0,662,558
2026-03-16,132682,206284,52689229.0,810646285.0,624,508
2026-03-17,121411,200484,36052849.0,838322544.0,576,480
2026-03-18,83297,217174,26677608.0,750115666.0,560,471
2026-03-19,107024,465950,38402656.0,2360365794.0,594,501
2026-03-20,165966,128675,41008427.0,60392518.0,648,510
2026-03-23,119952,82426,49106288.0,27753970.0,600,453
2026-03-24,112227,111942,47629577.0,45424119.0,614,457
2026-03-25,127072,101789,46454569.0,44312745.0,628,466
2026-03-26,127757,96898,53161500.0,36068259.0,623,490
2026-03-27,117835,118854,37487935.0,59379209.0,668,566
2026-03-30,91949,103337,35292992.0,48752089.0,628,545
2026-03-31,109590,69241,50477618.0,34187582.0,605,491
2026-04-01,76469,54699,27035483.0,36078617.0,569,426
2026-04-02,78102,65664,38533585.0,24488032.0,599,481
2026-04-06,70029,35929,28571132.0,28555344.0,580,479
2026-04-07,67922,47927,35129214.0,45606503.0,606,510
2026-04-08,128072,65611,91929729.0,52481898.0,708,552
2026-04-09,158066,219879,77144901.0,664963368.0,748,630
2026-04-10,189431,119522,65379519.0,136683939.0,735,648
2026-04-13,455710,156250,290644285.0,96420297.0,822,650
2026-04-14,506182,157815,249108742.0,75321678.0,803,670
2026-04-15,404529,106612,236250338.0,51659409.0,790,605
2026-04-16,444268,177526,230007161.0,128449919.0,781,662
2026-04-17,400109,198758,180117896.0,88157675.0,794,653
2026-04-20,161770,79666,98417258.0,34426421.0,635,497
2026-04-21,344834,117063,186253890.0,69704167.0,730,598
2026-04-22,252193,85635,173654123.0,50989699.0,739,587
2026-04-23,244858,167281,114041614.0,71764837.0,719,536
2026-04-24,275627,156327,122876418.0,62454896.0,753,542
2026-04-27,139616,92502,71621762.0,50934058.0,635,448
2026-04-28,147761,97483,70444139.0,54889840.0,678,502
2026-04-29,131589,70066,52927829.0,51728734.0,655,467
2026-04-30,128943,78248,41040330.0,90304169.0,629,480
2026-05-01,404894,126837,156804181.0,60528216.0,746,537
2026-05-04,305033,101727,191941628.0,79839565.0,753,537
2026-05-05,231900,96705,186715939.0,41177410.0,728,545
2026-05-06,333614,92739,300068016.0,67306263.0,777,624
2026-05-07,330288,115481,230498796.0,72288884.0,787,648
2026-05-08,318527,130671,167719058.0,57381571.0,740,577
2026-05-11,156950,58581,130772764.0,59667462.0,717,591
2026-05-12,196979,81155,130276265.0,49758031.0,735,544
2026-05-13,146079,54696,97951884.0,38261290.0,681,517
2026-05-14,337516,94729,198104487.0,76328461.0,749,574
2026-05-15,204399,88990,98774169.0,45153287.0,668,484
2026-05-18,158220,63629,108382314.0,38956571.0,675,480
2026-05-19,96205,39817,59670360.0,30553769.0,621,435
2026-05-20,118883,55102,82215301.0,31587222.0,624,442
2026-05-21,161892,45038,87502425.0,24273974.0,605,448
2026-05-22,219215,75694,95201953.0,44328227.0,720,549
2026-05-26,159807,80678,96345292.0,67764003.0,639,521
2026-05-27,103518,47953,82273578.0,35917299.0,597,452
2026-05-28,437462,93477,309803824.0,76730309.0,743,641
2026-05-29,656566,154356,896893644.0,103951028.0,861,763
2026-06-01,603000,181218,1210510556.0,267110617.0,931,873
2026-06-02,249593,189618,392355105.0,149227387.0,915,827
2026-06-03,209047,90903,254758393.0,77070178.0,908,685
2026-06-04,249988,85710,230944191.0,77038116.0,893,693
2026-06-05,253117,174615,177837661.0,144319990.0,942,709
2026-06-08,114520,66394,119726299.0,72247761.0,823,563
2026-06-09,217888,94455,203765763.0,94089103.0,869,638
