date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-26,109,16,5985.0,1085.0,5,5
2025-12-29,89,186,54222.0,33568.0,6,3
2025-12-30,14,55,4793.0,5160.0,4,5
2025-12-31,37,2,16736.0,107.0,9,2
2026-01-02,75,10,11645.0,205.0,9,3
2026-01-05,3216,44,869640.0000000001,4468.0,18,11
2026-01-06,2191,84,714629.0,6289.999999999999,16,3
2026-01-07,2105,22,577051.0,764.0,6,2
2026-01-08,2865,11,1065708.0,1055.9999999999998,19,1
2026-01-09,97,14,48755.0,2294.0,8,3
2026-01-12,15531,62,4385113.0,4664.0,26,7
2026-01-13,733,91,254473.0,1285.0,23,3
2026-01-14,302,16,173142.0,4470.0,19,5
2026-01-15,450,141,95643.0,16873.0,16,6
2026-01-16,216,63,65854.0,6376.0,24,9
2026-01-20,316,119,51370.0,17907.0,10,6
2026-01-21,108,14,23834.0,2074.0,12,4
2026-01-22,46,46,10503.0,4530.0,11,3
2026-01-23,295,2,26111.0,120.0,11,1
2026-01-26,81,27,23428.0,6382.0,13,8
2026-01-27,31,5,9555.0,894.9999999999999,4,1
2026-01-28,275,10,57009.00000000001,2730.0,6,2
2026-01-29,78,74,23229.0,7250.0,11,5
2026-01-30,120,5,49147.0,660.0,10,2
2026-02-02,38,237,6937.0,22507.0,6,7
2026-02-03,124,69,30412.0,6370.0,10,3
2026-02-04,632,93,205496.0,7705.0,17,8
2026-02-05,176,28,47077.0,1375.0,14,4
2026-02-06,347,76,135084.0,13476.0,18,8
2026-02-09,5770,313,2498723.0,47681.0,16,8
2026-02-10,3393,476,1446004.0,71122.0,21,7
2026-02-11,5794,1950,7939993.0,187297.0,48,26
2026-02-12,2307,3431,652128.0,541948.0,43,22
2026-02-13,8580,579,2215572.0,413951.0,42,28
2026-02-17,202,212,99850.0,30744.0,29,20
2026-02-18,310,726,240184.0,260660.0,30,12
2026-02-19,1172,1175,623953.0,208299.0,34,12
2026-02-20,2678,462,555995.0,141853.0,38,18
2026-02-23,220,47,157383.0,8382.0,8,7
2026-02-24,141,25,56480.0,8316.0,16,12
2026-02-25,3396,401,602650.0,101473.0,22,11
2026-02-26,241,163,36590.0,44418.99999999999,21,8
2026-02-27,46,114,11887.0,21363.0,13,7
2026-03-02,43,22,10323.0,4968.0,16,9
2026-03-03,148,27,51128.0,10683.0,25,13
2026-03-04,100,1020,7178.000000000001,67612.00000000001,12,10
2026-03-05,20744,1623,2436919.0,139220.0,16,9
2026-03-06,85,856,43634.0,94159.0,14,11
2026-03-09,113,40,42311.0,9600.0,15,7
2026-03-10,72,4,7988.0,1435.0,12,4
2026-03-11,62,23,17108.0,8037.0,13,9
2026-03-12,68,322,24228.0,285341.0,15,10
2026-03-13,445,29,45734.0,6549.0,17,8
2026-03-16,301,72,166816.0,11410.0,19,6
2026-03-17,743,18,91119.0,2200.0,15,3
2026-03-18,33,2417,4950.0,441816.0,6,10
2026-03-19,99,5056,32556.000000000004,1410321.0,16,14
2026-03-20,17,2165,2451.0,346974.0,8,13
2026-03-23,167,40,41022.0,6061.0,19,6
2026-03-24,113,35,34388.0,8966.0,21,6
2026-03-25,181,8599,34592.0,1317089.0,16,7
2026-03-26,75,6,16935.0,153.0,11,2
2026-03-27,156,38,46319.0,4226.0,16,5
2026-03-30,80,50,43925.0,25479.0,12,10
2026-03-31,189,24,29476.0,4565.0,16,6
2026-04-01,448,184,142930.0,25409.000000000004,17,8
2026-04-02,69,8,26758.0,1269.0,16,5
2026-04-06,27,9,7885.0,1095.0,7,3
2026-04-07,141,36,12332.0,2182.0,10,4
2026-04-08,124,10,22306.0,7064.999999999999,13,3
2026-04-09,139,10,153916.0,2354.0,12,2
2026-04-10,28,22,18335.0,932.0,7,9
2026-04-13,65,211,63501.0,254330.0,14,21
2026-04-14,114,77,25763.0,113341.0,14,12
2026-04-15,134,113,61902.0,112260.0,20,19
2026-04-16,67,316,25998.0,31569.0,12,12
2026-04-17,338,50,162648.0,6559.0,22,13
2026-04-20,151,52,88310.0,10006.0,17,12
2026-04-21,67,40,18943.0,3796.0,10,9
2026-04-22,3056,96,660929.0,13561.0,16,9
2026-04-23,155,14,39418.0,2324.0,14,4
2026-04-24,184,214,47031.0,10668.0,19,9
2026-04-27,190,79,32559.0,2933.0,13,7
2026-04-28,2055,68,416482.0,9182.0,15,7
2026-04-29,98,53,9782.0,8670.0,12,10
2026-04-30,10536,216,2152899.0,6032.0,24,11
2026-05-01,709,619,163119.0,86415.0,20,16
2026-05-04,2219,577,538780.0,46828.0,35,19
2026-05-05,19345,14513,3562815.0,1511282.0,31,25
2026-05-06,12625,351,1460843.0,51172.0,34,17
2026-05-07,670,97,181569.0,30726.0,22,14
2026-05-08,3279,89,695481.9999999999,13001.0,28,15
2026-05-11,5099,376,1713795.0,106088.0,42,17
2026-05-12,804,2002,303181.0,318995.0,35,11
2026-05-13,11206,3700,5360483.0,962260.0000000001,59,28
2026-05-14,3819,310,1991529.0,105284.0,40,16
2026-05-15,678,190,419430.0,49797.0,43,22
2026-05-18,267,211,222834.0,62924.0,32,19
2026-05-19,3500,5397,644722.0,1741339.0000000002,23,24
2026-05-20,1497,207,352827.00000000006,108044.0,19,11
2026-05-21,227,223,65246.0,95020.0,17,16
2026-05-22,10397,9149,3408038.0,1435583.0,41,25
2026-05-26,10897,487,5846229.0,151706.0,34,15
2026-05-27,18197,10552,6735874.0,1940460.0,54,34
2026-05-28,9150,849,4566538.0,269263.0,56,41
2026-05-29,6865,992,3085556.0,275845.0,44,26
2026-06-01,2680,1130,967945.0,239861.00000000003,36,31
2026-06-02,10963,9593,3978900.0,1204862.0,38,23
2026-06-03,14595,321,7731892.0,100310.0,45,24
2026-06-04,2745,448,2263436.0,112146.0,29,13
2026-06-05,1936,269,575882.0,103211.0,34,24
2026-06-08,1833,350,832887.0,58701.0,33,23
2026-06-09,573,194,361315.0,33543.0,39,19
2026-06-10,2036,638,816317.0,176143.0,24,19
2026-06-11,7670,1102,553550.0,657784.0,28,16
2026-06-12,3072,316,358128.0,61414.0,21,18
2026-06-15,1636,469,292490.0,164364.0,30,19
2026-06-16,476,227,236142.0,106448.0,28,20
2026-06-17,742,4002,444090.0,1400741.0,35,18
2026-06-18,610,4364,361503.0,1362345.0000000002,33,26
2026-06-22,1615,931,854351.0,329868.0,26,21
2026-06-23,706,201,173128.0,66081.0,17,24
2026-06-24,2952,2249,899051.0,210162.0,23,29
2026-06-25,473,9656,188657.0,3208173.0,25,16
2026-06-26,1096,490,140794.0,81284.0,19,18
2026-06-29,722,202,321356.0,64111.0,25,18
2026-06-30,875,219,336223.00000000006,41806.0,29,12
2026-07-01,1318,365,313404.0,135136.0,22,19
2026-07-02,360,298,95354.0,27296.0,17,19
2026-07-06,675,10456,201405.0,4084548.0,31,23
2026-07-07,361,58,129459.99999999999,15263.0,14,14
2026-07-08,1346,992,553877.0000000001,190750.0,16,13
2026-07-09,492,411,127894.0,106665.0,18,13
2026-07-10,312,321,129226.00000000001,37912.0,20,13
