date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,14057,2320,663764.0,360795.0,80,70
2025-12-16,5276,1125,534917.0,247294.0,81,61
2025-12-17,13646,1037,706261.0,215558.0,87,81
2025-12-18,4087,10908,435371.0,7267439.0,89,76
2025-12-19,7279,1713,555448.0,307129.0,97,73
2025-12-22,4640,1418,616536.0,349587.0,119,80
2025-12-23,2104,1589,324592.0,295738.0,83,74
2025-12-24,2386,1206,453123.0,346308.0,70,60
2025-12-26,3408,1201,536745.0,212475.0,105,77
2025-12-29,19889,2081,11688048.0,477587.0,104,76
2025-12-30,3102,1577,385099.0,229759.0,89,75
2025-12-31,2859,2100,666437.0,627786.0,102,69
2026-01-02,8473,4891,2520216.0,1621529.0,131,93
2026-01-05,7668,5015,3722615.0,1611956.0,133,92
2026-01-06,14970,28135,4155842.0,7284111.0,138,80
2026-01-07,12231,4411,2456121.0,574792.0,131,96
2026-01-08,2135,2824,396632.0,609496.0,101,74
2026-01-09,8365,3340,1963663.0000000002,174740.0,110,71
2026-01-12,2063,1324,381781.0,229091.0,93,66
2026-01-13,4235,3090,820611.0,1153647.0,80,69
2026-01-14,2436,2384,428527.0,1114444.0000000002,87,58
2026-01-15,7727,5792,2313229.0,1805570.0,113,74
2026-01-16,7736,2914,1360591.0,512457.0,126,82
2026-01-20,2677,3929,675056.0,1076638.0,100,79
2026-01-21,3915,3647,717856.0,649532.0,91,66
2026-01-22,5333,4453,1256561.0,513605.0,139,84
2026-01-23,3529,2192,584776.0,435976.0,111,89
2026-01-26,1881,1131,2429629.0,902685.0,88,66
2026-01-27,1534,3199,396886.0,689950.0,107,87
2026-01-28,2095,459,235339.0,172021.0,76,65
2026-01-29,2234,2753,545642.0,423114.0,111,94
2026-01-30,4125,12746,611873.0,3478049.0,103,105
2026-02-02,2066,1377,525873.0,328437.0,101,72
2026-02-03,1357,3742,390086.0,2779853.0,89,65
2026-02-04,4844,16294,3358682.0,6560313.0,105,91
2026-02-05,22179,7570,5338064.0,1784507.0,97,68
2026-02-06,12680,4492,4378198.0,574797.0,119,93
2026-02-09,3466,4815,689219.0,858131.0,91,67
2026-02-10,2015,1666,598897.0,440181.0,82,69
2026-02-11,11434,25777,4028434.0,7949841.0,157,131
2026-02-12,17918,7040,11997886.0,3616407.0,115,107
2026-02-13,11144,2760,8964631.0,1144455.0,128,119
2026-02-17,8370,6152,6561086.0,2572759.0,124,96
2026-02-18,13137,17439,2381052.0,4853223.0,147,128
2026-02-19,20508,21452,4705276.0,4851197.0,180,164
2026-02-20,13484,8509,2796765.0,1524623.0,166,124
2026-02-23,2718,2735,1099796.0,698905.0,113,83
2026-02-24,5075,2664,1038972.0,585873.0,128,102
2026-02-25,1380,1588,224908.0,211835.0,99,91
2026-02-26,3387,1658,833293.0,250572.0,119,101
2026-02-27,3341,4973,744968.0,2110613.0,116,95
2026-03-02,2156,1286,767586.0,272679.0,86,80
2026-03-03,929,1887,239621.0,343670.0,85,87
2026-03-04,2643,1669,803552.0,309923.0,122,98
2026-03-05,6764,2495,2032890.0,606004.0,125,99
2026-03-06,8325,1174,1239046.0,172857.0,91,75
2026-03-09,3359,2860,339645.0,426719.0,84,97
2026-03-10,9575,3560,724659.0,408025.0,61,84
2026-03-11,8107,3090,554839.0,322328.0,71,98
2026-03-12,4396,1934,988278.0,212989.0,79,76
2026-03-13,2769,1854,164307.0,246319.0,76,92
2026-03-16,2282,1908,262881.0,249651.0,86,88
2026-03-17,1776,5739,226056.0,829405.0,92,71
2026-03-18,2183,1701,403376.0,283985.0,67,72
2026-03-19,3670,6908,261382.0,4540272.0,73,74
2026-03-20,5964,2905,2762223.0,573616.0,102,88
2026-03-23,7365,2695,1531504.0,673144.0,105,89
2026-03-24,11063,8176,4854038.0,2388665.0,125,141
2026-03-25,2636,1149,219595.0,210316.0,95,110
2026-03-26,917,2818,252033.0,407198.0,88,90
2026-03-27,5311,17791,2956752.0000000005,1298674.0,97,110
2026-03-30,2763,1221,713468.0,480666.0,88,89
2026-03-31,2068,1854,245282.0,439594.0,115,86
2026-04-01,986,1320,159737.0,199404.0,84,76
2026-04-02,4314,1718,522026.0,472964.0,87,74
2026-04-06,2381,1587,473203.0,228636.0,100,83
2026-04-07,1644,1426,513378.0,315528.0,86,85
2026-04-08,3898,7433,3100725.0,3735731.9999999995,102,69
2026-04-09,5328,1241,2724802.0,193490.0,98,69
2026-04-10,3683,1032,614658.0,296443.0,111,68
2026-04-13,1972,1891,395984.0,126246.0,86,85
2026-04-14,3446,1951,426368.0,686075.0,104,79
2026-04-15,4223,1527,1196742.0,173397.0,112,76
2026-04-16,14730,2075,20096646.0,265638.0,128,103
2026-04-17,7252,2917,3114584.0,426721.0,141,89
2026-04-20,12967,2050,12424352.0,283320.0,127,100
2026-04-21,2750,14380,1197290.0,5418223.0,113,111
2026-04-22,13539,3486,3058388.0,758623.0,140,111
2026-04-23,3732,1535,1434543.0,359861.0,125,87
2026-04-24,7833,1991,2863432.0,564343.0,121,94
2026-04-27,2918,2450,1580452.0,206480.0,118,93
2026-04-28,10399,9822,2874544.0,1958249.9999999998,152,123
2026-04-29,10900,8216,8136532.0,1269211.0,211,155
2026-04-30,8295,6915,1046422.0,1542132.0,160,132
2026-05-01,7631,2882,3203038.0,481136.0,153,112
2026-05-04,2620,5635,855951.0,2345463.0,106,70
2026-05-05,2340,2448,369464.0,704332.0,92,81
2026-05-06,2004,1315,699675.0,254045.0,109,76
2026-05-07,1286,4405,371309.0,1510298.0,90,58
2026-05-08,3595,1293,763657.0,166189.0,120,73
2026-05-11,5625,2947,2176298.0,542460.0,135,103
2026-05-12,12375,1401,7318404.0,370224.0,116,103
2026-05-13,4234,3091,2701238.0,975694.0,99,89
2026-05-14,1486,751,546994.0,285094.0,116,70
2026-05-15,2315,2969,283660.0,820649.9999999999,92,73
2026-05-18,2210,1866,354832.0,618169.0,118,88
2026-05-19,897,1379,216388.0,200289.0,73,75
2026-05-20,1541,1296,385819.0,96322.0,112,66
2026-05-21,11850,11842,2337079.0,1601395.0,109,85
2026-05-22,2969,659,1129311.0,181452.0,137,76
2026-05-26,5192,2875,956470.0,393331.0,111,91
2026-05-27,3315,1646,925915.0,485601.0,98,87
2026-05-28,7990,2495,1455428.0,911284.0,141,98
2026-05-29,5391,1547,1732933.0,432328.0,122,94
