date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-06,6566,5565,4361738.0,44549835.0,237,207
2026-03-09,4983,3653,2879291.0,20143698.0,235,197
2026-03-10,8106,6155,3396868.0,36901853.0,273,200
2026-03-11,4071,4301,1271203.0,29418573.0,216,151
2026-03-12,2447,7258,1144060.0,68366108.0,202,196
2026-03-13,3875,6036,1520808.0,41355169.0,226,187
2026-03-16,6298,5980,4380770.0,38856768.0,255,217
2026-03-17,8972,3304,6020259.0,23128545.0,244,211
2026-03-18,3342,3116,2164705.0,18499775.0,202,160
2026-03-19,2703,10993,1321417.0,60797606.0,185,189
2026-03-20,4180,5152,1995332.0,5439370.0,243,171
2026-03-23,4943,1491,2459844.0,1395965.0,188,148
2026-03-24,3083,3257,1860628.0,1590613.0,183,153
2026-03-25,3624,1077,2876823.0,1304462.0,183,134
2026-03-26,4245,2070,3599211.0,4172460.0,181,151
2026-03-27,5237,2154,2564002.0,1813196.0,238,207
2026-03-30,6869,1818,3050758.0,2018986.0,236,185
2026-03-31,5352,2135,2155940.0,1783011.0,244,172
2026-04-01,3527,2614,1326728.0,3409132.0,186,153
2026-04-02,3409,1554,1929565.0,1087280.0,179,160
2026-04-06,5217,2108,3120271.0,1659162.0,193,145
2026-04-07,3266,2837,1541542.9999999998,1315312.0,177,140
2026-04-08,9692,4734,5323610.0,3799894.0,277,208
2026-04-09,6270,4320,2763856.0,4262397.0,264,219
2026-04-10,5776,3298,1879552.0,4093566.0,256,190
2026-04-13,5817,2855,2733773.0,4011585.0,235,163
2026-04-14,8530,2477,4438092.0,1812038.0,240,154
2026-04-15,7127,2046,5123834.0,2292896.0,271,192
2026-04-16,9309,3986,4734978.0,4570759.0,305,216
2026-04-17,9348,4768,2919304.0,3376020.0,285,211
2026-04-20,4800,1715,2384897.0,1231256.0,230,166
2026-04-21,4741,3127,3082177.0,1998026.0,230,166
2026-04-22,3790,3658,2922598.0,2658109.0,202,150
2026-04-23,4643,1908,2980653.0,1700823.0,209,165
2026-04-24,4740,2359,2284297.0,1394881.0,235,162
2026-04-27,3216,2274,2179383.0,1383050.0,197,164
2026-04-28,4205,3112,2129035.0,2352633.0,211,174
2026-04-29,6175,1787,1998377.0,1501259.0,219,142
2026-04-30,3533,2665,1931279.0,1517453.0,235,186
2026-05-01,6551,7545,3775327.0,5497534.0,301,215
