date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-06,151,19,65081.0,5194.0,14,8
2025-10-07,116,23,24523.0,8600.0,9,4
2025-10-08,188,26,48346.0,2335.0,17,6
2025-10-09,88,37,63069.0,23007.0,11,4
2025-10-10,182,37,94269.0,82872.0,9,3
2025-10-13,186,17,67177.0,2783.0,11,8
2025-10-14,52,16,30414.0,615.0,14,2
2025-10-15,37,256,10643.0,50797.0,9,4
2025-10-16,21,61,21358.0,6122.000000000001,11,4
2025-10-17,36,12,56610.0,4765.0,13,6
2025-10-20,109,4,35567.0,1099.0,11,4
2025-10-21,123,205,37250.0,45395.0,13,5
2025-10-22,149,28,37606.0,7890.0,10,3
2025-10-23,50,7,28347.0,3230.0,7,3
2025-10-24,67,9,36460.0,1730.0,16,3
2025-10-27,30,7,21835.0,1150.0,6,3
2025-10-28,78,9,14728.0,3084.0,8,3
2025-10-29,5,32,1955.0,9115.0,3,2
2025-10-30,47,17,12975.0,6040.0,6,3
2025-10-31,215,13,53932.0,4097.0,14,3
2025-11-03,107,47,34996.0,17919.0,10,8
2025-11-04,220,81,154377.0,11490.0,7,6
2025-11-05,112,95,52474.0,18150.0,18,9
2025-11-06,82,32,16090.0,6069.0,13,5
2025-11-07,57,67,24007.0,14940.0,13,2
2025-11-10,82,4,42711.0,1300.9999999999998,17,2
2025-11-11,122,62,37530.0,4770.0,10,4
2025-11-12,1198,40,94866.0,13010.0,13,8
2025-11-13,101,4,27560.0,1432.0,18,2
2025-11-14,289,9,15358.0,2830.0,14,2
2025-11-17,41,8,14091.0,1310.0,15,4
2025-11-18,22,12,3406.0,3382.0,9,5
2025-11-19,41,0,16410.0,0.0,12,0
2025-11-20,36,17,12504.0,2727.0,10,4
2025-11-21,56,58,30788.0,31190.0,14,6
2025-11-24,103,28,21214.0,6571.0,11,5
2025-11-25,530,176,81989.0,37856.0,13,3
2025-11-26,228,95,34495.0,26855.000000000004,9,6
2025-11-28,1814,4,2821957.0,1505.0,8,2
2025-12-01,1902,268,2480235.0,111780.0,15,9
2025-12-02,118,2,30852.0,1070.0,15,2
2025-12-03,103,50,21568.0,13716.0,7,8
2025-12-04,169,348,76795.0,29730.0,10,4
2025-12-05,3400,1677,1278114.0,551893.0,58,32
2025-12-08,1125,774,228128.0,170287.0,33,26
2025-12-09,726,165,149506.0,90003.0,25,13
2025-12-10,442,1195,105782.0,160364.0,24,14
2025-12-11,126,76,28047.0,21592.0,15,8
2025-12-12,354,28,55914.0,5013.0,16,5
2025-12-15,357,310,42503.0,48730.0,19,7
2025-12-16,180,115,68575.0,162282.0,18,8
2025-12-17,108,57,19024.0,12393.0,20,8
2025-12-18,401,370,88095.0,463377.0,18,13
2025-12-19,295,33,52294.0,10941.0,19,11
2025-12-22,122,55,53896.0,22750.0,13,7
2025-12-23,561,274,145647.0,64392.0,25,17
2025-12-24,169,41,17190.0,8515.0,10,6
2025-12-26,111,48,31864.0,21706.0,13,6
2025-12-29,90,70,18939.0,10830.000000000002,13,8
2025-12-30,83,36,14381.0,6040.0,10,7
2025-12-31,167,10,42873.0,1515.0,11,5
2026-01-02,54,1050,16530.0,505175.00000000006,10,8
2026-01-05,712,197,135200.0,17102.0,26,15
2026-01-06,119,117,57057.0,17799.0,10,17
2026-01-07,78,176,36130.0,23500.0,15,6
2026-01-08,2984,1046,837450.0,159775.0,25,10
2026-01-09,805,80,356022.0,26609.0,26,12
2026-01-12,497,22,75352.0,8963.0,23,12
2026-01-13,59,68,21645.0,16053.0,12,11
2026-01-14,42,40,13246.0,1984.0,7,7
2026-01-15,320,58,135550.0,10182.0,20,8
2026-01-16,126,97,54583.0,23926.0,18,6
2026-01-20,35,14,14051.0,1579.9999999999998,14,2
2026-01-21,129,74,63347.0,20412.0,17,11
2026-01-22,91,34,68280.0,5655.0,10,4
2026-01-23,85,23,52250.0,5007.0,12,5
2026-01-26,95,148,35701.0,43807.0,10,7
2026-01-27,8,0,8535.0,0.0,5,0
2026-01-28,2094,1036,721768.0,63975.0,11,2
2026-01-29,54,37,23318.0,7234.999999999999,7,3
2026-01-30,20,12,9785.0,3170.0,5,3
2026-02-02,28,53,3485.0,4755.0,6,5
2026-02-03,95,35,14514.0,8100.0,7,5
2026-02-04,13,13,2452.0,5520.0,3,3
2026-02-05,24,2,8488.0,474.0,11,2
2026-02-06,13,5,4590.0,2013.0,5,3
2026-02-09,21,6,3236.0,2447.0,10,4
2026-02-10,2790,53,329724.99999999994,6403.0,16,5
2026-02-11,482,611,59613.0,269596.0,30,22
2026-02-12,86,77,18336.0,33048.0,11,6
2026-02-13,111,89,43642.0,14254.0,15,4
2026-02-17,19,5,1642.0,10.0,5,1
2026-02-18,35,24,9066.0,13702.0,9,3
2026-02-19,476,103,99974.0,25785.0,13,3
2026-02-20,36,23,6309.0,6750.0,10,7
2026-02-23,26,7,3137.0,3494.0,4,3
2026-02-24,11,14,1450.0,1400.0,4,1
2026-02-25,160,11,13579.0,2611.0,10,5
2026-02-26,14,16,3647.0,4174.0,4,2
2026-02-27,18,27,10346.0,5310.0,4,2
2026-03-02,59,31,14130.0,8930.0,11,5
2026-03-03,25,1,26561.0,129.0,7,1
2026-03-04,8,15,3473.0,927.0,4,2
2026-03-05,14,0,7474.0,0.0,7,0
2026-03-06,18,1,2442.0,225.0,4,1
2026-03-09,94,17,14069.0,2260.0,10,3
2026-03-10,33,39,4106.0,7640.0,5,5
2026-03-11,32,3,8870.0,290.0,5,3
2026-03-12,51,15,11435.0,8593.0,8,6
2026-03-13,47,33,14046.0,19932.0,8,7
2026-03-16,290,1081,20227.0,408216.0,10,7
2026-03-17,102,172,13100.0,75244.0,13,11
2026-03-18,372,850,12284.0,196923.0,10,8
2026-03-19,118,1778,11088.0,2984422.0,6,18
2026-03-20,250,211,20323.0,51512.00000000001,9,7
2026-03-23,200,24,11990.0,4580.0,12,3
