date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-13,5260,5980,4157592.0,5440414.0,227,192
2025-11-14,5599,7169,2905755.0,5337695.0,219,192
2025-11-17,5840,6698,4517163.0,6619235.0,246,187
2025-11-18,11191,16065,8880745.0,7807809.0,301,273
2025-11-19,4533,5759,8859464.0,5383617.0,251,226
2025-11-20,9530,12827,10584508.0,30669563.999999996,241,238
2025-11-21,5725,8018,7116307.0,7935865.0,252,235
2025-11-24,4629,2159,5621619.0,1997181.0,218,141
2025-11-25,3765,2666,3779822.0,1250050.0,202,165
2025-11-26,2714,1920,3652596.0,1055499.0,201,155
2025-11-28,2290,2316,2116273.0,1043713.0,146,133
2025-12-01,2327,1675,1344207.0,703459.0,147,139
2025-12-02,5254,2802,7041021.0,1108991.0,193,150
2025-12-03,1663,1779,1355015.0,918887.0,155,125
2025-12-04,6136,2186,3427463.0,963458.0,156,141
2025-12-05,3910,3173,7893012.0,1316142.0,165,143
2025-12-08,6184,2664,3089060.0,1349883.0,163,132
2025-12-09,5329,2150,2814611.0,797308.0,147,129
2025-12-10,3654,2742,3833614.0,1366894.0,171,144
2025-12-11,2699,4854,2100344.0,1342844.0,161,140
2025-12-12,5031,3097,3081263.0,1916551.0,174,154
2025-12-15,3218,2878,2464313.0,1941914.0,171,118
2025-12-16,1889,1545,1110100.0,1110158.0,143,138
2025-12-17,2023,3118,3764641.0,3608181.0,153,115
2025-12-18,2423,2988,3555347.0,4987161.0,163,131
2025-12-19,4613,3079,6568563.0,1516891.0,194,133
2025-12-22,4643,2018,2886529.0,1987056.0,191,141
2025-12-23,2278,1617,1679463.0,996100.0,122,118
2025-12-24,1560,645,1179920.0,369234.0,88,78
2025-12-26,2145,2502,1732273.9999999998,1722347.0,128,118
2025-12-29,3051,2978,3761631.0,1699040.0,114,110
2025-12-30,1804,2122,4017515.9999999995,485637.0,137,125
2025-12-31,1765,999,1003760.0,924713.0,134,115
2026-01-02,2804,3714,2378309.0,1802640.0,164,149
2026-01-05,3407,2387,2518916.0,3281533.0,164,116
2026-01-06,3874,4479,4793507.0,3019326.0,167,147
2026-01-07,8404,1667,9037409.0,881410.0,170,127
2026-01-08,9036,11168,6574578.0,9973570.0,248,226
2026-01-09,5062,6517,3686704.0,4420343.0,223,183
2026-01-12,4167,3718,4379671.0,2603231.0,226,152
2026-01-13,2822,1478,2143063.0,1134300.0,168,126
2026-01-14,5054,5570,5503120.999999999,6393019.0,149,113
2026-01-15,2572,3538,2892843.0,3106130.0,183,184
2026-01-16,4667,5981,3961784.0,3820774.0,204,175
2026-01-20,4308,4455,3399800.0,8469309.0,193,189
2026-01-21,6375,3992,5838629.0,4055463.0,229,192
2026-01-22,6499,5501,7990789.0,5270868.0,193,159
2026-01-23,5904,4871,3475865.0,5413390.0,205,161
2026-01-26,17415,8726,14613161.0,5033894.0,276,222
2026-01-27,28970,13219,25745306.0,10150757.0,352,277
2026-01-28,21045,9972,14530748.0,9624755.0,343,266
2026-01-29,12006,9909,10500900.0,21562608.0,310,213
2026-01-30,9836,4327,3760749.0,2891010.0,240,174
2026-02-02,9440,2956,5333631.0,2199666.0,230,160
2026-02-03,11348,13845,7628449.0,17300678.0,310,233
2026-02-04,6118,6552,7572883.0,8773988.0,252,210
2026-02-05,12445,6698,8732940.0,15735681.999999998,235,184
2026-02-06,17867,10536,20175053.0,11583903.0,267,196
2026-02-09,7752,6510,6209634.0,5358119.0,249,183
2026-02-10,53387,26657,34476469.0,17579459.0,346,277
2026-02-11,47927,30829,24329895.0,14013663.0,430,303
2026-02-12,19462,10301,7755526.0,5870477.0,289,214
2026-02-13,25094,6972,13047427.0,3139694.0,302,214
2026-02-17,19060,5291,9389708.0,5558670.0,241,166
2026-02-18,10599,5133,5677164.0,4145430.0,188,161
2026-02-19,7718,10238,4960143.0,28529012.0,173,146
2026-02-20,12131,16817,4312298.0,10564058.0,280,225
2026-02-23,27809,13025,10998940.0,13090828.0,355,268
2026-02-24,7984,4716,6888239.0,3428756.0,268,174
2026-02-25,21403,5235,7946728.0,4103418.0,254,174
2026-02-26,8905,3273,5242789.0,1235225.0,241,173
