date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,2814,2229,1568955.0,1148635.0,132,116
2026-07-01,13936,1657,2020247.0,653644.0,126,124
2026-07-02,2832,4308,950573.0,1907848.0,162,137
2026-07-06,2185,4687,1224226.0,3692963.0,144,104
2026-07-07,6336,5092,1753804.0,3028526.0,148,120
2026-07-08,14163,2048,2647373.0,1271693.0,125,77
2026-07-09,5988,3581,1518715.0,2845141.0,130,129
2026-07-10,5782,5380,1307954.0,629188.0,126,90
2026-07-13,8694,9807,1365064.0,1560341.0,133,117
2026-07-14,2492,4056,1509731.0,2628779.0,112,85
2026-07-15,3831,2605,2138733.0,1837952.0,139,116
2026-07-16,9161,16607,1830319.0,11132152.0,144,135
2026-07-17,21865,6154,6563650.0,3536532.0,180,145
2026-07-20,3339,11648,1623788.0,6071542.0,134,133
2026-07-21,5157,2485,6459454.0,1195018.0,139,154
2026-07-22,14021,11232,6643796.0,8084358.0,167,149
2026-07-23,9627,14808,1344445.0,3837207.0,132,141
2026-07-24,17432,7340,2087543.9999999998,1971465.0,154,122
2026-07-27,10629,9967,2591983.0,2768510.0,132,129
2026-07-28,11229,7370,3641133.0,3661747.0,124,120
2026-07-29,12846,10778,2489699.0,5502377.0,150,110
2026-07-30,17360,3289,3134406.0,1197348.0,113,101
2026-07-31,28805,3886,29242468.0,1718897.0,127,108
2026-08-03,8634,4856,5519915.0,2310872.0,148,126
2026-08-04,119730,3845,186283639.0,2880973.0,166,141
2026-08-05,9920,17928,3308053.0,4135073.0,151,116
2026-08-06,16060,14270,3435778.0,3695271.0,204,157
2026-08-07,137323,6434,201030126.00000003,1448452.0,243,216
2026-08-10,4895,3792,2367097.0,1527364.0,177,151
2026-08-11,3086,3163,1597304.0,897712.0,146,104
2026-08-12,16488,2894,1766786.0,1178189.0,133,124
2026-08-13,1906,1326,923057.0,483943.0,130,117
2026-08-14,4089,2797,1034400.0,507205.0,141,127
2026-08-17,2725,2507,813721.0,477328.0,137,131
2026-08-18,2927,4435,954169.0,1842277.0,143,129
2026-08-19,3163,1120,1342148.0000000002,261791.0,127,89
2026-08-20,16640,2586,1294621.0,1479190.0,94,83
2026-08-21,5663,1888,5208435.0,329093.0,130,83
2026-08-24,429142,4335,370592665.0,1725445.0,162,131
2026-08-25,7241,3687,2127967.0,1506065.0,145,110
2026-08-26,3433,2750,1451414.0,2325780.0,104,106
2026-08-27,11492,1761,7094024.0,626983.0,120,102
2026-08-28,18401,2605,1410362.0,667113.0,116,104
2026-08-31,2387,5764,912540.0,3593759.0,108,104
2026-09-01,9532,2651,1564818.0,766264.0,108,131
2026-09-02,3650,4162,895546.0,2244839.0,120,86
2026-09-03,17653,3070,1788651.0,1226156.0,114,109
2026-09-04,5108,2581,1436544.0,691984.0,123,99
2026-09-08,3956,4346,1592301.0,1925629.0,111,103
2026-09-09,6277,1827,1093308.0,635443.0,96,68
2026-09-10,7301,1585,657367.0,402528.0,93,101
2026-09-11,20036,1808,2195165.0,416402.0,123,95
2026-09-14,16015,1325,10615044.0,352228.0,135,84
2026-09-15,5554,2723,1725499.0,1070816.0,106,80
2026-09-16,2862,2264,822621.0,1392616.0,118,90
2026-09-17,20305,6138,1812874.0,6301646.0,107,100
2026-09-18,5868,2335,1667296.0,433190.0,135,90
