date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,14077,2347,902709.0,233691.0,111,75
2025-10-20,5069,1993,355209.0,278350.0,117,62
2025-10-21,7574,1138,1084675.0,141330.0,116,73
2025-10-22,2388,1780,363270.0,164387.0,99,70
2025-10-23,5548,857,479491.0,75786.0,97,53
2025-10-24,4121,987,275873.0,89945.0,98,68
2025-10-27,4416,2146,338790.0,130843.0,107,69
2025-10-28,4144,1054,536383.0,141873.0,122,63
2025-10-29,10994,5893,1320694.0,1098956.0,128,72
2025-10-30,2236,2614,389237.0,196474.0,113,56
2025-10-31,9633,1673,709701.0,71094.0,128,57
2025-11-03,7930,1434,473542.0,109665.0,103,69
2025-11-04,2807,3052,303772.0,254406.0,105,70
2025-11-05,2704,725,259738.0,69120.0,91,62
2025-11-06,2315,1197,192978.0,147568.0,108,89
2025-11-07,10197,2143,995783.0000000001,113699.0,117,84
2025-11-10,4597,1076,310616.0,104726.0,105,76
2025-11-11,3271,939,310652.0,104185.0,96,74
2025-11-12,1523,1577,203848.0,119769.0,80,71
2025-11-13,27307,1249,5134163.999999999,87584.0,94,76
2025-11-14,12205,2046,785292.0,116351.0,102,74
2025-11-17,10110,1422,959329.0,161552.0,101,72
2025-11-18,2660,1373,226175.0,223951.0,96,78
2025-11-19,4143,1372,309203.0,256866.0,81,69
2025-11-20,8692,1964,318254.0,279822.0,111,70
2025-11-21,12146,1772,1297832.0,226845.0,123,83
2025-11-24,7333,1007,653842.0,136432.0,112,78
2025-11-25,22940,598,604065.0,83151.0,91,62
2025-11-26,2221,1265,183407.0,117963.0,93,61
2025-11-28,4411,985,217642.0,84373.0,84,49
2025-12-01,6343,1348,682222.0,116053.0,109,65
2025-12-02,7740,1942,893053.0,213535.0,97,93
2025-12-03,9167,1867,830042.0,195777.0,117,69
2025-12-04,21358,9330,2057440.0,547220.0,152,89
2025-12-05,102376,23479,14907459.0,2654727.0,204,150
2025-12-08,32276,4411,3062394.0,458354.0,143,93
2025-12-09,17943,1908,2038833.0,236111.0,129,84
2025-12-10,12209,2653,2204884.0,258282.0,129,80
2025-12-11,38442,2353,1965885.0,435193.99999999994,124,87
2025-12-12,18170,1530,2658760.0,123871.0,120,67
2025-12-15,12126,2066,926918.0,147136.0,104,66
2025-12-16,6264,2394,902109.0,150836.0,91,58
2025-12-17,7966,1104,1220272.0,140372.0,109,79
2025-12-18,8011,924,932730.0,110767.0,102,73
2025-12-19,6256,4512,518421.99999999994,320524.0,113,75
2025-12-22,7545,1546,662551.0,105217.0,116,47
2025-12-23,4640,487,253659.0,44095.0,78,38
2025-12-24,2424,324,480632.0,32834.0,69,41
2025-12-26,6636,923,1100283.0,62429.0,104,55
2025-12-29,3221,1812,256425.0,96937.0,96,57
2025-12-30,4584,1280,616450.0,65037.0,97,53
2025-12-31,7974,7784,576652.0,607309.0,84,61
