date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,10534,15287,2249813.0,1436920.0,129,87
2025-10-06,12517,4525,1293849.0,444131.0,138,117
2025-10-07,7821,2911,713794.0,261643.0,123,89
2025-10-08,11540,5060,2218700.0,588287.0,119,103
2025-10-09,13109,7750,1939465.0,532518.0,139,99
2025-10-10,8348,11343,757405.0,1499811.0,149,109
2025-10-13,23684,5522,903645.0,706232.0,126,68
2025-10-14,25366,5519,1717273.0,259015.0,123,81
2025-10-15,12333,7702,1330043.0,987048.0,89,79
2025-10-16,5705,3537,796874.0,425169.0,108,86
2025-10-17,5749,11869,548329.0,1094884.0,123,91
2025-10-20,12086,2793,1133424.0,171803.0,124,64
2025-10-21,13384,11288,1331212.0,1341011.0,122,73
2025-10-22,12410,3466,1033097.0,297225.0,114,72
2025-10-23,6856,4698,503028.0,333591.0,97,79
2025-10-24,6918,11746,591049.0,1393480.0000000002,112,82
2025-10-27,9492,5480,700204.0,285053.0,107,73
2025-10-28,40225,14761,2746419.0,944075.0,144,117
2025-10-29,7470,1902,659750.0,201678.0,120,79
2025-10-30,9109,5370,624450.0,785139.0,113,88
2025-10-31,4508,4366,233246.0,504977.0,114,84
2025-11-03,31079,23035,1667843.0,1615791.0,124,99
2025-11-04,45357,39404,2939431.0,4346977.0,211,151
2025-11-05,18548,16441,1766725.0,2644067.0,183,198
2025-11-06,20227,16273,726485.0,1869993.0,166,119
2025-11-07,27320,9248,1665913.0,765702.0,182,116
2025-11-10,10318,7252,794691.0,655646.0,166,112
2025-11-11,9904,8558,1345907.0,713762.0,133,102
2025-11-12,11613,6401,760943.0,899002.0,135,96
2025-11-13,9421,4915,630289.0,440375.0,120,102
2025-11-14,8503,4632,681313.0,372396.0,129,115
2025-11-17,14278,5865,1516227.0,826226.0,148,122
2025-11-18,7681,7338,670990.0,952885.0,146,104
2025-11-19,6315,1487,541606.0,161207.0,128,92
2025-11-20,8976,5435,809042.0,774487.0,147,123
2025-11-21,12290,16322,625500.0,1239479.0,131,83
2025-11-24,14504,20124,1546208.0,1339007.0,133,88
