date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,2,0,4072.0,0.0,1.0,0.0
2026-03-18,7,1,560.0,65.0,1.0,1.0
2026-03-19,0,7,0.0,1050.0,0.0,1.0
2026-03-20,0,1,0.0,150.0,0.0,1.0
2026-03-23,0,0,0.0,0.0,,
2026-03-24,0,0,0.0,0.0,,
2026-03-25,0,0,0.0,0.0,,
2026-03-26,0,0,0.0,0.0,,
2026-03-27,0,4,0.0,40.0,0.0,1.0
2026-03-30,0,1,0.0,40.0,0.0,1.0
2026-03-31,1,0,649.0,0.0,1.0,0.0
2026-04-01,0,0,0.0,0.0,,
2026-04-02,0,0,0.0,0.0,,
2026-04-06,0,0,0.0,0.0,,
2026-04-07,0,1,0.0,40.0,0.0,1.0
2026-04-08,5,2,225.0,170.0,1.0,1.0
2026-04-09,0,0,0.0,0.0,,
2026-04-10,0,0,0.0,0.0,,
2026-04-13,1,0,70.0,0.0,1.0,0.0
2026-04-14,0,0,0.0,0.0,,
2026-04-15,0,1,0.0,30.0,0.0,1.0
2026-04-16,0,0,0.0,0.0,,
2026-04-17,48,1,3600.0,850.0,1.0,1.0
2026-04-20,0,1,0.0,340.0,0.0,1.0
2026-04-21,0,1,0.0,30.0,0.0,1.0
2026-04-22,1,1,32.0,30.0,1.0,1.0
2026-04-23,0,0,0.0,0.0,,
2026-04-24,1,0,18.0,0.0,1.0,0.0
2026-04-27,0,0,0.0,0.0,,
2026-04-28,2,1,280.0,30.0,1.0,1.0
2026-04-29,2,0,740.0,0.0,1.0,0.0
2026-04-30,2,1,292.0,951.0,1.0,1.0
2026-05-01,0,0,0.0,0.0,,
2026-05-04,2,20,460.0,800.0,2.0,1.0
2026-05-05,0,0,0.0,0.0,,
2026-05-06,0,0,0.0,0.0,,
2026-05-07,0,0,0.0,0.0,,
2026-05-08,0,0,0.0,0.0,,
2026-05-11,0,0,0.0,0.0,,
2026-05-12,0,1,0.0,25.0,0.0,1.0
2026-05-13,0,5,0.0,1754.9999999999998,0.0,1.0
2026-05-14,0,1,0.0,20.0,0.0,1.0
2026-05-15,0,3,0.0,105.0,0.0,2.0
2026-05-18,2,1,225.99999999999997,55.00000000000001,1.0,1.0
2026-05-19,2,1,940.0,20.0,2.0,1.0
2026-05-20,11,0,1414.9999999999998,0.0,2.0,0.0
2026-05-21,3,2,300.0,60.0,1.0,1.0
2026-05-22,0,0,0.0,0.0,,
2026-05-26,0,0,0.0,0.0,,
2026-05-27,0,0,0.0,0.0,,
2026-05-28,0,0,0.0,0.0,,
2026-05-29,2,0,1578.0,0.0,1.0,0.0
2026-06-01,0,3,0.0,540.0,0.0,2.0
2026-06-02,1,0,233.0,0.0,1.0,0.0
2026-06-03,1,0,245.00000000000003,0.0,1.0,0.0
2026-06-04,0,0,0.0,0.0,,
2026-06-05,1,6,25.0,270.0,1.0,3.0
2026-06-08,0,0,0.0,0.0,,
2026-06-09,6,0,7058.0,0.0,2.0,0.0
2026-06-10,1333,0,66650.0,0.0,1.0,0.0
2026-06-11,66,0,5243.0,0.0,2.0,0.0
2026-06-12,181,0,29373.0,0.0,4.0,0.0
2026-06-15,45,0,7025.0,0.0,3.0,0.0
2026-06-16,13,0,6522.0,0.0,3.0,0.0
