date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,6016,5333,5386902.0,6032442.0,238,180
2026-06-01,26200,34130,20958551.0,49470689.0,411,285
2026-06-02,13000,5916,13594552.0,7382817.0,362,234
2026-06-03,5578,6176,7668349.0,10380819.0,297,200
2026-06-04,7022,7740,8451682.0,11701847.0,308,221
2026-06-05,9666,10081,9598927.0,14443268.0,388,261
2026-06-08,12158,6489,9725334.0,7563415.0,348,256
2026-06-09,10192,11392,9103648.0,17434275.0,310,255
2026-06-10,10427,11336,7515414.0,20747054.0,340,275
2026-06-11,9715,9794,8547227.0,32458262.0,317,243
2026-06-12,9226,8385,6216735.0,25254670.0,324,202
2026-06-15,11810,7701,8824009.0,16929230.0,315,226
2026-06-16,8878,4755,11591444.0,8478661.0,309,223
2026-06-17,4632,12290,5037518.0,49509821.0,264,200
2026-06-18,14664,7580,13824961.0,7235325.0,352,231
2026-06-22,6928,4694,6976425.0,4025190.0,252,187
2026-06-23,5474,5150,5413260.0,6803870.0,227,202
2026-06-24,4732,10233,4611714.0,7456110.0,239,176
2026-06-25,3831,4150,3622415.0,4388629.0,240,179
2026-06-26,4169,6700,3673997.0,4639255.0,252,192
2026-06-29,5941,4696,4239795.0,6061706.0,240,183
2026-06-30,9645,12286,7475306.0,8041902.0,298,225
2026-07-01,15330,16296,13939824.0,36168602.0,398,340
2026-07-02,10141,5038,6788111.0,8307657.0,298,217
2026-07-06,7023,6094,4965940.0,9393989.0,255,195
2026-07-07,4047,3102,2870802.0,4149327.0,228,171
2026-07-08,5064,4889,3874611.0,4378878.0,233,177
2026-07-09,6213,4645,6144443.0,3584276.0,253,190
2026-07-10,4215,4917,4132451.0,5425678.0,232,181
2026-07-13,9999,6383,6852462.0,5819130.0,248,195
2026-07-14,4503,5909,4071047.0,8458362.0,233,171
2026-07-15,4673,3310,3975261.0,2538128.0,203,167
2026-07-16,4608,4642,4423926.0,7221893.0,232,185
2026-07-17,3793,5239,2928208.0,5128402.0,193,169
2026-07-20,5598,2390,3886734.0,1980022.0,206,170
2026-07-21,3961,7326,3995673.0,2476200.0,235,179
2026-07-22,9466,6190,12271283.0,4146568.0,272,226
2026-07-23,3728,3016,5977740.0,1680821.0,236,177
2026-07-24,4534,3465,5347047.0,3763022.0,236,195
2026-07-27,3269,2245,2126365.0,1992467.0,196,143
2026-07-28,2180,3540,2387231.0,3744708.0,208,184
2026-07-29,2808,3288,2538720.0,1876034.0,178,157
2026-07-30,3143,2144,2685435.0,1493985.0,203,158
2026-07-31,2283,2323,2154783.0,1134788.0,209,169
2026-08-03,4797,4510,4490401.0,3383496.0,216,152
2026-08-04,4705,4584,5867175.0,6458370.0,228,173
2026-08-05,7200,7926,6779680.0,10744548.0,208,172
2026-08-06,9265,4776,8156866.0,4903419.0,282,196
2026-08-07,5673,4830,4137375.0,6622490.0,260,205
2026-08-10,6180,4180,5018302.0,2900139.0,234,180
2026-08-11,4889,3866,7185686.0,1946792.0,259,198
2026-08-12,3583,2897,4894003.0,2345109.0,241,195
2026-08-13,2851,3607,2960797.0,3239912.0,175,157
2026-08-14,6038,3313,4956123.0,1955270.0,253,185
2026-08-17,7337,3680,12760029.0,1625914.0,251,166
2026-08-18,4860,6786,5164408.0,9313404.0,253,181
2026-08-19,3982,3423,4396354.0,7721529.0,192,139
2026-08-20,3155,10920,3321948.0,47549139.0,189,151
2026-08-21,3020,3014,2680158.0,2323704.0,201,142
2026-08-24,5958,3328,5483625.0,3719430.0,187,159
2026-08-25,7633,2592,3830183.0,2903703.0,214,165
2026-08-26,3808,3440,6545832.0,5056964.0,192,156
2026-08-27,2359,2316,5635027.0,3381982.0,214,186
2026-08-28,3050,3029,2785092.0,2751307.0,218,178
2026-08-31,4140,2893,2734668.0,2172017.0,197,145
2026-09-01,5913,2794,6213874.0,2186141.0,199,159
2026-09-02,4979,2832,7400094.0,2033535.0,248,198
2026-09-03,4605,4479,5877725.0,3405230.0,247,202
2026-09-04,9102,4413,13095996.0,3690925.0,285,193
2026-09-08,11441,6511,18938596.0,6223611.0,294,210
2026-09-09,2054,3039,2785850.0,3991479.0,191,180
2026-09-10,6101,2997,6993467.0,3993617.0,198,157
2026-09-11,3175,3757,3058321.0,3315426.0,229,174
2026-09-14,9470,15392,8635560.0,8941092.0,318,253
2026-09-15,3701,3990,4315194.0,4645561.0,240,185
2026-09-16,4980,8725,3430465.0,4544059.0,248,177
2026-09-17,6011,6145,4912500.0,17708309.0,244,167
2026-09-18,4991,8031,3262745.0,6803481.0,272,213
