date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-14,21680,18654,15563421.0,16683511.0,354,291
2025-11-17,20547,14210,20715015.0,10331373.0,333,266
2025-11-18,79654,28610,28536974.0,30806937.0,388,306
2025-11-19,29588,19228,23831755.0,17917100.0,436,336
2025-11-20,25386,54533,17399926.0,203476324.0,382,317
2025-11-21,25805,19276,13948942.0,29080713.0,398,314
2025-11-24,26562,22898,27094051.0,55185463.0,377,287
2025-11-25,31395,23106,29237714.0,24887431.0,389,304
2025-11-26,32326,28846,33684976.0,72406404.0,452,364
2025-11-28,21848,10222,11287661.0,7302560.0,299,246
2025-12-01,27822,17408,20984389.0,11014668.0,365,292
2025-12-02,28635,23171,19207314.0,18721801.0,354,300
2025-12-03,129948,87471,73984565.0,32741358.0,470,358
2025-12-04,190774,77423,104888922.0,24254566.0,521,398
2025-12-05,123301,40092,140211124.0,11510642.0,571,383
2025-12-08,32939,20234,33992564.0,6981453.0,428,307
2025-12-09,17954,9422,13127155.0,4952577.0,340,269
2025-12-10,24256,9146,16304269.0,5372365.0,326,248
2025-12-11,26718,11224,16419569.0,5789779.0,333,273
2025-12-12,24244,13466,15070660.0,4219683.0,339,225
2025-12-15,21464,18260,10844942.0,9284015.0,343,236
2025-12-16,12574,13661,7023483.0,8455482.0,264,224
2025-12-17,73736,14863,186333327.0,8209849.0,313,240
2025-12-18,12260,34890,11319664.0,113997741.0,289,235
2025-12-19,17894,21063,18999922.0,41123789.99999999,309,239
2025-12-22,26534,21779,42592109.0,24404897.0,344,268
2025-12-23,13614,18879,17912738.0,48652380.0,310,225
2025-12-24,11703,30970,6962224.0,104971031.0,264,207
2025-12-26,15770,22052,8628029.0,42755378.0,304,245
2025-12-29,14647,16576,10359418.0,29845232.0,328,235
2025-12-30,13356,23223,10154373.0,69706237.0,296,211
2025-12-31,9705,31517,7199621.0,124271465.0,263,196
2026-01-02,30737,34035,15096886.0,34803084.0,348,287
2026-01-05,16526,10971,8551534.0,27587404.0,310,233
2026-01-06,18815,13832,12209823.0,23024990.0,288,221
2026-01-07,22915,20442,16613885.0,17643341.0,309,259
2026-01-08,10431,15714,8467580.0,43675845.0,261,230
2026-01-09,18549,16652,7074327.0,16709464.0,299,242
2026-01-12,13767,13642,8735175.0,21018221.0,273,233
2026-01-13,51835,55096,27744131.0,91389514.0,435,349
2026-01-14,26976,49650,15443037.0,99610646.0,361,335
2026-01-15,38928,265742,20877756.0,789310047.0,393,337
2026-01-16,53926,42526,20829455.0,32976442.0,430,392
2026-01-20,31767,33675,11843926.0,28887283.0,428,349
2026-01-21,26575,22135,13088556.0,28378676.0,390,323
2026-01-22,31655,28003,17862932.0,35259923.0,366,303
2026-01-23,40106,19207,15221458.0,13061696.0,366,317
2026-01-26,22616,12001,12795318.0,8584218.0,338,275
2026-01-27,25938,12510,14648649.0,10889598.0,335,274
2026-01-28,14739,9743,9448511.0,5873050.0,287,257
2026-01-29,55278,69574,29197253.0,143946144.0,479,445
2026-01-30,26783,22021,15348323.0,20711685.0,386,350
2026-02-02,17874,13948,7947953.0,15333253.0,357,317
2026-02-03,60493,76447,30937293.0,88735181.0,486,433
2026-02-04,49919,42786,31930294.0,72821242.0,447,407
2026-02-05,46431,84083,25889710.0,358509074.0,454,419
2026-02-06,42287,45819,19682405.0,98110749.0,467,422
2026-02-09,32020,31657,18206052.0,78314893.99999999,417,382
2026-02-10,51561,20207,18344943.0,44950882.0,392,349
2026-02-11,59474,57187,26101175.0,137752020.0,481,423
2026-02-12,33134,156239,16685829.0,764489628.0,458,454
2026-02-13,47688,39008,31161372.0,138787159.0,452,405
2026-02-17,34665,61595,20566994.0,239983250.0,415,401
2026-02-18,27543,58520,14905454.0,209899965.0,390,356
2026-02-19,17975,131993,11495762.0,550288433.0,339,353
2026-02-20,27758,18644,12329552.0,21334210.0,391,375
2026-02-23,38368,33033,25648943.0,39694864.0,495,464
2026-02-24,40237,25618,31305227.0,20637358.0,449,409
2026-02-25,94850,66063,49222372.0,33775498.0,484,440
2026-02-26,116601,89038,66138831.0,194972793.0,546,486
2026-02-27,65254,44231,24518400.0,67215672.0,430,436
2026-03-02,27129,29145,17042914.0,90114788.0,371,319
2026-03-03,31122,22479,16938198.0,51549756.0,377,347
2026-03-04,37115,19592,18250010.0,53437529.0,364,339
2026-03-05,59258,42830,32697173.0,112457592.0,436,394
2026-03-06,41108,23967,19429769.0,48438577.0,361,308
2026-03-09,20288,19441,11442889.0,37130486.0,333,305
2026-03-10,47434,37740,25101168.0,69543551.0,350,340
2026-03-11,41586,41786,26223427.0,99750719.0,377,347
2026-03-12,70562,98471,43848105.0,234048463.0,393,372
2026-03-13,46752,46758,14210894.0,104656580.0,375,346
2026-03-16,32796,31921,20013808.0,92530982.0,342,327
2026-03-17,26375,35639,11571402.0,88010210.0,348,348
2026-03-18,23090,41953,19476444.0,127224262.0,330,312
2026-03-19,27298,81962,14970342.0,326521562.0,345,311
2026-03-20,49751,39878,23273334.0,29185738.0,322,301
2026-03-23,41461,21118,26557635.0,15930853.0,332,283
2026-03-24,53500,36138,26628780.0,31534429.0,429,390
2026-03-25,35442,36405,19773346.0,30476108.0,431,356
2026-03-26,31640,25670,19742477.0,17837118.0,376,337
2026-03-27,28931,31741,17061043.0,29253585.0,413,367
2026-03-30,21983,15070,9195252.0,13434173.0,370,322
2026-03-31,23271,14754,14836829.0,10533905.0,329,288
2026-04-01,50385,47780,31778724.0,36210682.0,322,283
2026-04-02,26176,19932,10007000.0,11851079.0,361,280
2026-04-06,24753,16040,38270074.0,8974478.0,283,271
2026-04-07,13169,10301,5981503.0,8903690.0,275,272
2026-04-08,37468,27292,19760973.0,20799277.0,404,357
2026-04-09,54312,63791,26005863.0,140844638.0,492,469
2026-04-10,71168,52529,48821346.0,62971069.0,511,497
2026-04-13,49765,23754,30721491.0,25315802.0,454,380
2026-04-14,38118,22027,17135871.0,23412243.0,413,346
2026-04-15,48003,18497,22696795.0,9256596.0,443,327
2026-04-16,52465,27095,23918859.0,53105782.0,416,367
2026-04-17,61292,27500,33389864.0,15641094.0,468,362
2026-04-20,51046,33008,29755032.0,22830522.0,416,345
2026-04-21,57308,18625,32217190.0,13502693.0,445,336
